id	origin	dest	dep_time	vot	tt	fftime
26212	126384	200406	6664	4.432844661323007	224	218
42054	100374	226359	5220	4.432428884429154	336	330
17045	125553	226234	6804	4.432308652098308	276	270
36089	125545	230615	2880	4.431680495961671	348	342
50796	126364	200356	6636	4.431422125091253	96	90
57526	125545	200361	2970	4.430835231511944	438	420
33179	125682	200383	6852	4.430885866912079	138	138
66366	129912	200377	7105	4.430687259857822	203	203
15946	125553	225545	4390	4.430470268033088	104	104
51746	126364	200345	4878	4.430238359456467	54	54
31870	132077	200362	6090	4.429948472329099	138	138
13882	125545	225553	384	4.429831146567731	108	108
26345	126386	200356	5940	4.429303425565048	348	282
33482	125682	200377	1890	4.427944907966231	156	156
55555	125553	200372	4200	4.426168933986328	144	102
37973	125553	225698	4068	4.425559196192644	312	300
13763	125545	225553	2871	4.425222039329662	105	105
13301	125545	225553	6750	4.425255768175149	162	108
70415	125551	200403	2000	4.425056594325452	154	154
50674	126364	200359	5760	4.425069354070053	228	222
21689	126234	226399	1890	4.424766411678089	342	342
63175	126386	201413	2766	4.424814608540523	102	102
744	100380	225669	1200	4.424628374686129	192	192
4585	125469	226386	3300	4.4239952397165245	276	258
70625	125551	200345	6040	4.423648572872095	434	434
27118	126384	200377	1668	4.42335424922236	168	162
52449	126399	200384	2943	4.422796453779968	195	189
49236	126364	200377	1540	4.4222167775561045	332	332
8010	130615	200405	1620	4.421884394515252	192	192
10226	133099	233096	6048	4.421454524119735	300	222
2551	125469	200378	6742	4.420672980022907	146	146
2813	125469	200379	1968	4.420111599807022	162	162
10057	100344	200403	5850	4.420204811489915	354	300
40143	133099	226386	612	4.419819971789641	258	258
38087	125545	225669	4584	4.419808762282686	348	348
48298	126234	200378	4725	4.418650110182215	303	285
45764	133099	200377	6460	4.418235803612001	98	98
40172	133099	226386	873	4.417176773172958	255	255
17031	125553	226234	6468	4.416746661631771	270	270
19446	126384	225673	1602	4.416293094326341	180	180
42436	100403	226364	6600	4.415652665259872	342	336
11801	131536	225469	7068	4.4155766230299065	204	204
27655	126384	200381	1160	4.4150720433013895	244	244
42	100379	225469	2080	4.415076523214759	158	158
32521	125682	200406	5052	4.414351598906818	90	90
20530	125553	231483	4743	4.414042555849337	165	165
14954	125545	225551	1200	4.4139264372280405	186	180
44499	133099	200374	1196	4.413784320063793	58	58
31681	132077	200362	3100	4.413469870049273	146	134
13530	125545	225553	4735	4.413231430779708	131	107
53698	125553	201413	2841	4.412230811400512	345	345
45831	133099	200376	4918	4.412000781563414	110	110
49591	126359	200361	5193	4.411903987814984	99	99
67736	125682	201413	252	4.410954884241154	144	144
15029	125545	225551	1650	4.410971664702008	180	180
11784	126364	231483	5100	4.411028930923663	288	264
5539	126399	225553	1659	4.410161715587173	513	513
696	100380	225698	4050	4.409898900274	180	174
2017	100381	232097	4200	4.40953992583656	156	150
295	129912	200404	2430	4.40940808659413	348	348
29543	125682	201410	1200	4.409199344094878	294	276
68601	125682	200362	1159	4.408986975008954	239	233
1019	100358	226386	3000	4.408873648815866	246	246
9650	125553	226364	1580	4.407754772725175	424	388
67327	129912	200376	3040	4.407656000711456	254	236
26465	126384	200362	4796	4.407644211320297	154	154
7700	125669	231786	5316	4.40669613223356	324	324
39927	133099	230616	1636	4.4064557853335575	272	272
34200	125669	200379	6400	4.4064906221766265	140	128
58217	133099	201413	3129	4.4059310762205195	165	165
65678	129912	200377	2240	4.40496278121428	274	202
57579	125545	200362	6438	4.404313339091163	354	354
39934	133099	230616	1812	4.404156754276423	276	276
20935	125553	231786	1008	4.403432139734321	126	120
46195	133099	200379	5580	4.403247192079149	210	210
56423	125545	200377	7132	4.403090982397508	266	260
67810	125682	201413	1020	4.402391179838771	144	144
39918	133099	230616	1492	4.401063954552155	272	272
40766	125551	231551	2568	4.401114346092557	162	156
61965	131483	200405	1440	4.400722304955472	216	216
1144	100381	226386	3000	4.400068952379264	216	204
10173	133096	233099	5850	4.399559555002851	288	222
32024	126384	201413	1956	4.3994549847906885	156	150
65106	129912	200385	2711	4.398949418470385	157	151
16932	129912	225698	1580	4.398648399270545	238	238
66208	129912	200377	5841	4.398413230011833	201	201
58804	133096	201413	1350	4.398233217921675	330	312
29143	132097	200376	2100	4.398078057773069	168	144
3925	125469	200381	4120	4.398063624837256	98	98
20619	125469	231786	1170	4.39768323230207	234	234
9012	100356	200849	6750	4.397723084418963	288	258
6099	125669	200849	2907	4.396846162053592	231	231
3625	125469	200361	3808	4.39649469398244	416	404
49458	126359	200360	5012	4.395436587563034	112	112
6044	130616	231786	414	4.395294713396754	318	318
36370	125545	226386	4860	4.395173511257225	432	414
69346	125551	226364	3765	4.394928180681819	483	483
50562	126359	200377	300	4.39469150964259	306	306
58940	131536	200375	2340	4.394443491308268	216	204
71818	125551	200373	981	4.394188751611294	195	195
70699	125551	200344	5800	4.393629123012341	476	446
12434	126359	233096	5160	4.393462260582249	114	114
24998	130616	200384	3060	4.3931170898137735	96	84
47992	125553	200849	391	4.392784833346692	143	143
21882	100382	200379	6075	4.392761015576561	63	63
43005	101409	226359	1440	4.392517452486284	324	324
44440	133099	200375	2670	4.392552579725471	78	78
37413	131536	225669	4684	4.39248310855316	314	302
56413	125545	200377	6492	4.392426606412138	270	264
7497	125669	231786	1710	4.391720665812266	324	324
43187	100362	233099	6184	4.391621673871686	158	158
3600	125469	200361	6756	4.39166763037697	420	408
68347	125682	200362	5760	4.391046441302902	246	234
17973	131536	226399	5883	4.391037700214295	459	459
19982	126364	225469	2250	4.390398621687408	522	504
3774	125469	201409	6525	4.389983808499987	261	255
29451	125669	201408	3225	4.389850350530257	249	237
16570	101413	200384	2250	4.389625865290657	72	66
66179	129912	200377	5580	4.38927508100212	234	204
29312	132097	200383	4083	4.388973545107671	75	69
9953	125551	226359	5729	4.388476083978488	517	511
4881	125469	231551	3300	4.387597690232747	144	126
70558	125551	200385	2250	4.387485259824748	288	282
777	100384	225698	1500	4.386469640111187	168	168
42259	100360	226364	2400	4.386094500267068	144	144
34618	125669	200381	4900	4.38607443261716	140	128
23232	100405	200379	5850	4.384592210609288	114	114
31885	132077	200361	1576	4.384318555773207	140	140
68369	125682	200362	5936	4.384269521464699	238	232
21975	100375	200362	5850	4.383554207872159	66	66
17665	129912	225673	6524	4.382637324532366	220	220
39737	133099	230616	5928	4.382150120540619	276	276
17634	129912	225673	5946	4.38221267292764	222	222
30099	129912	200379	5940	4.382095857909558	258	228
18763	126359	225553	7068	4.38203982691019	426	420
68224	125682	200362	4671	4.381914428377257	237	231
26671	126384	200361	3800	4.381671626138458	160	160
69214	125551	200362	4200	4.381615931586107	288	276
60960	131536	200344	6700	4.381385892908782	308	290
21053	125553	231786	2130	4.380945459018583	138	120
18702	126364	225551	1920	4.380655488184891	474	474
3719	125469	200361	2868	4.3804730619616175	414	408
54239	126364	201410	6684	4.38033604662014	198	192
50323	126364	200361	4200	4.379738172725755	144	132
42197	100360	226359	2800	4.379001628834915	110	110
68267	125682	200362	5058	4.378961500748146	246	234
49024	126234	200406	3825	4.378779265193259	387	375
14190	125551	225545	3919	4.3788298454065	191	191
54714	125545	200405	2616	4.377643235240049	198	192
65694	129912	200377	2304	4.377415072102776	252	204
50568	126359	200378	6750	4.3771789676045865	444	426
17229	129912	225673	2520	4.3766710794469255	240	222
49839	126364	200381	4950	4.376127788861455	510	456
7353	125682	231786	3919	4.375584429708472	317	317
62926	126386	200385	3912	4.375341492994974	132	66
49308	126364	200376	5700	4.375234353593859	312	300
64055	129912	201413	977	4.374946102976472	187	187
55546	125553	200372	3750	4.374491951596491	102	102
9451	125553	226364	6674	4.374441801818917	394	388
7232	125682	200372	1125	4.374045059699527	273	273
64211	129912	201413	5870	4.374059160944808	190	190
63920	129912	201413	2844	4.373580398693522	228	192
26995	126386	200382	4800	4.372857910624076	204	186
24244	131027	200376	4800	4.372414808846661	204	186
67580	129912	200376	6470	4.372499522825961	238	238
51559	126364	200344	5870	4.372128274080091	40	40
57373	125545	200359	300	4.371809050961946	312	306
40045	133099	230616	3356	4.371264681736493	274	274
37048	126399	232077	2472	4.37001035641602	78	78
3003	125469	200379	3880	4.369315418772272	170	158
8071	130615	200849	3420	4.369199442838985	228	228
28508	130479	200380	2214	4.36854908630266	156	156
5872	126386	231786	3060	4.366805855669415	390	360
41239	130616	229913	6750	4.366781941382852	180	144
43184	100362	233099	5848	4.366327334657777	158	158
64188	129912	201413	5640	4.365993856351868	192	192
48270	126234	200378	4050	4.365671415298775	330	288
11800	131536	225469	6940	4.365160659225764	206	200
69906	125551	201410	2475	4.3649503180449285	279	273
62912	126386	200385	3856	4.364421086106791	104	62
34964	125669	200373	5760	4.364266101269933	294	276
23585	100378	200406	3000	4.363797352510956	126	126
35612	126384	230616	5700	4.363451930136146	162	162
35322	131551	200406	1500	4.362461092434564	78	78
60105	131536	200383	5624	4.361599918926314	256	250
9255	125553	226364	3816	4.361075082434756	390	390
49419	126359	200361	6375	4.360318561715923	99	99
34123	125669	200378	4095	4.360131663250698	165	165
22557	100360	200375	6600	4.359569924274807	162	156
38279	125545	225698	2980	4.358243882158764	278	278
27455	126386	200378	3924	4.3574246185520975	246	204
50384	126364	200362	3375	4.357115357412271	195	195
63500	126386	201413	6531	4.356611375985115	105	99
10829	125682	226393	1005	4.356489145071714	189	189
44109	133099	200384	2500	4.3563382296091815	194	194
69459	125551	226364	330	4.354323548946441	486	486
53263	126364	200406	1156	4.353550423201046	494	494
15545	125553	225545	5804	4.353561587431	118	106
61770	131483	200380	1350	4.352960704842246	216	198
58884	131536	200372	4451	4.352504490253671	37	37
52287	126359	200344	3195	4.35231572267907	75	69
40085	133099	226386	90	4.3516042562786685	258	258
25919	126384	200385	3525	4.351621217345829	135	111
27757	126386	200376	3732	4.351423918472025	162	150
65167	129912	200385	3382	4.350945102520417	242	152
3435	125469	200377	4590	4.350977835234343	210	210
64573	126386	200362	4698	4.350948721082688	204	126
23309	100405	200382	2250	4.3508246365861885	120	102
15475	125553	225545	5524	4.3507739905687925	104	104
58852	131536	200372	3715	4.350554675984199	41	41
6267	126384	200405	3186	4.350224506396495	288	270
8326	100376	225545	4140	4.350044911063021	282	282
10975	125682	226393	5535	4.350095149052789	189	189
39643	133099	230616	4620	4.349355456387532	276	276
70696	125551	200344	5680	4.3486760648018565	452	446
61357	131536	200406	4048	4.348148189995402	206	194
21293	125551	231786	780	4.346794806373139	216	216
37499	126234	231791	5491	4.346291300011811	365	365
55924	125553	200377	1056	4.345607503177014	294	270
2265	100376	231229	6428	4.345670069500763	322	322
69985	125551	201409	2950	4.345043388633924	242	236
29665	129912	200406	6560	4.345004687687725	262	262
55495	125553	200362	5800	4.344618804404176	380	356
40368	133099	226386	4367	4.344210320478417	253	253
620	130479	231786	4756	4.344076092293788	308	308
35811	130615	200382	2970	4.343884973026337	90	90
18282	126399	226234	851	4.343673155303644	337	337
6095	125669	200849	2568	4.343344791601532	234	234
67928	125682	201413	6058	4.3433127771425815	140	140
55357	125553	200359	1500	4.342763985739584	360	312
8186	100379	231786	1350	4.342264749927803	222	210
44150	133099	200385	1425	4.342330894163018	195	195
63465	126386	201413	6237	4.342059931485681	105	99
9427	125551	226307	760	4.341774425646994	452	452
15422	125545	225551	5144	4.341747528283253	202	178
50036	126364	200374	6840	4.340603331007856	312	306
59235	131536	200379	5946	4.339873326472747	216	216
36077	130615	201408	2025	4.339658863862437	213	207
2346	100361	231229	5656	4.339720102953033	98	98
60034	131536	200378	3506	4.33951071900837	154	154
32350	125669	200406	2400	4.339187974925818	162	144
54026	126399	201408	3900	4.33886114800328	354	330
10332	125694	226393	140	4.338675581244333	226	226
20077	133099	226399	4708	4.338533760590771	362	362
22881	100359	200380	3150	4.337745736648629	210	210
54843	125545	200406	6362	4.3377911923719825	232	220
2952	125469	200379	6075	4.3375630286773035	165	159
64503	126386	200362	3942	4.337344336225367	222	126
41193	126234	226386	5000	4.337227460752238	340	328
25527	132077	226307	6600	4.33702971319948	168	162
69446	125551	226364	7000	4.337053436253225	482	482
51007	126364	200344	2168	4.335648344297949	40	40
13770	125545	225553	2934	4.335306316232152	120	108
11428	131536	225551	4050	4.334776517024651	180	174
53315	126359	200406	2250	4.334670041448569	510	498
41436	132077	231791	4725	4.334714070551918	57	51
16106	125553	225545	5128	4.334592099499992	110	104
24915	129912	230616	3420	4.334354500399315	204	204
44939	131536	201409	3900	4.333627817151816	144	138
34929	125669	200382	6492	4.332387777233777	84	84
5692	133129	200849	225	4.3316009922200545	213	213
55923	125553	200377	1017	4.330933710409492	267	267
58645	133099	201409	4284	4.330975853923558	42	42
1404	100376	230616	5700	4.3309720875089335	174	168
50379	126359	200383	4950	4.330251797849736	432	402
68668	125682	200362	1628	4.330151159982877	244	232
37725	126234	231791	4332	4.329865202046803	366	366
51568	126364	200344	5960	4.329891344968989	40	40
58416	133099	201409	6114	4.329916365677316	42	42
22787	100362	200383	7650	4.329051391319046	174	168
65934	129912	200377	3372	4.328724084903626	270	204
44062	133099	200384	1500	4.328543562719075	198	198
10296	125694	226393	3100	4.328093666408553	224	224
48122	126234	200375	2475	4.326930208045328	177	165
24312	131027	200379	6812	4.326358736935205	202	190
873	100384	226393	2250	4.326131547012803	174	174
4471	125469	226399	5310	4.325658569624287	348	342
11197	131483	225551	5528	4.3256990579815575	250	250
24019	131027	200362	3264	4.32553682249631	174	162
23976	131027	200361	6412	4.32561470863029	176	176
13724	125545	225553	2512	4.325046105917947	104	104
55454	125553	200362	2970	4.32504636960309	372	360
39625	133099	230616	4365	4.324735729992093	273	273
50160	126359	200380	5736	4.32472536714633	438	438
645	101410	231551	2250	4.32459582837818	318	312
69929	125551	201409	4740	4.324569188478158	246	240
33754	125682	200377	3780	4.3244612313201	156	156
31666	132077	200361	4384	4.323789096840774	140	140
34117	125669	200378	3825	4.323491976571631	171	165
59236	131536	200379	5967	4.32329387761728	213	213
9062	125553	226399	3510	4.322904294448051	546	516
3152	125469	200362	2955	4.32194345865931	291	291
