id	origin	dest	dep_time	vot	tt	fftime
4235	9021	9015	4000	0.9678541953226454	308	302
22351	9010	9017	9320	0.9675535111763504	376	364
16655	9013	9012	5580	0.9672843004588384	186	186
19564	9011	9014	9500	0.9669075257761703	250	244
24818	9009	9001	9600	0.9653865849937118	906	906
2856	9022	9015	10728	0.9638181155186263	186	186
28878	9006	9023	3300	0.9634723926236599	1224	1206
10259	9016	9007	7164	0.9634875132729885	306	306
4966	9020	9023	9675	0.9627280391205589	543	543
7501	9018	9001	1650	0.9622742488612889	1086	1086
15745	9013	9007	2250	0.9609735280469471	1212	1146
29204	9006	9012	8550	0.9590709236495848	870	846
8359	9017	9023	6180	0.958412694794211	1302	726
18867	9011	9022	6240	0.9582150628913407	792	726
33013	9024	9010	5300	0.9576446762379216	952	844
32122	9001	9015	7650	0.957629582377394	1410	1386
3462	9022	9009	4384	0.9573344759830285	728	722
29755	9005	9010	4150	0.956341677009516	482	482
887	9023	9014	6921	0.9558633159887618	243	243
3915	9021	9022	7041	0.9555009513093032	141	123
16045	9013	9023	3510	0.9550045379923215	366	366
6220	9020	9008	4542	0.9546416999315471	546	546
9644	9017	9011	7725	0.9544762332675828	789	663
15144	9014	9016	7500	0.9534714121560869	822	726
3085	9022	9011	2550	0.9529062983165121	738	726
27488	9008	9010	3114	0.951585939511701	624	546
17511	9012	9022	3780	0.9509067602973105	780	726
5868	9020	9013	300	0.9499946282514681	804	786
4054	9021	9019	4140	0.949522024048127	522	486
32575	9024	9022	1650	0.9493989924290487	312	306
27499	9008	9010	3945	0.9479670240802971	609	543
19894	9011	9010	3420	0.9475459627413249	306	306
12455	9016	9008	8625	0.9455869972165168	303	303
9814	9017	9010	6044	0.9451589857350057	526	364
29789	9005	9010	4874	0.9447741197646842	484	484
33144	9024	9008	5076	0.9443084116718495	1134	1086
25029	9009	9020	10200	0.9439810965797172	900	846
19014	9011	9019	2025	0.9434940555740683	741	723
28312	9007	9015	300	0.942763175771176	786	726
30302	9004	9020	6000	0.9425527549311851	1098	1026
36	9023	9006	3300	0.9414220395457719	1254	1206
9409	9017	9014	5700	0.9398526421798085	1152	606
19217	9011	9016	3900	0.9394658192901044	600	546
14575	9014	9001	6120	0.9378967215287357	1170	1086
28675	9007	9008	6780	0.9373106372034542	186	186
20561	9010	9005	468	0.9360623063993881	486	486
6054	9020	9010	4851	0.9357693381144397	735	663
12782	9015	9022	2472	0.9353254889059346	186	186
12267	9016	9008	375	0.9342491908416596	303	303
10002	9017	9008	3675	0.9333187826597703	477	423
31131	9003	9017	450	0.933200609333523	1158	1146
26710	9008	9022	3036	0.933189426286793	846	846
22718	9010	9015	4556	0.9322415893739017	364	364
13739	9015	9016	8868	0.9317747867614473	456	426
2055	9022	9020	2835	0.9314915358842055	303	303
18430	9011	9006	4628	0.9313809671183595	760	724
19521	9011	9014	6404	0.9308510759285563	298	244
3761	9021	9022	450	0.9286287702847751	144	126
21115	9010	9002	4200	0.9275682946862439	1032	966
31987	9001	9018	5310	0.9266276739044406	1620	1086
978	9023	9013	7100	0.9265224174043574	370	364
17246	9012	9004	1440	0.9252605370492019	492	486
14460	9014	9007	6600	0.9239143522609923	1092	1026
4369	9021	9012	2250	0.9236216802181451	654	606
32217	9001	9012	675	0.9219759027673291	483	483
4844	9020	9001	2925	0.9215337887468955	1335	1323
17035	9013	9009	7020	0.920919394100368	1026	1026
5582	9020	9016	5500	0.9189593843715702	422	422
14526	9014	9003	3150	0.9186346862627792	912	846
24199	9010	9009	5050	0.9183364208096501	182	182
23976	9010	9009	962	0.9172196496692432	184	184
18380	9011	9007	2400	0.9170467933665101	852	846
25832	9009	9010	5676	0.9169580442856056	186	186
30145	9004	9001	8550	0.9164415188306128	486	486
5760	9020	9015	4836	0.9150605931596792	426	426
9509	9017	9013	10575	0.9150719472509872	1029	1023
10017	9017	9008	4750	0.9148229794759694	1274	422
30309	9004	9020	7740	0.9141766090442317	1044	1026
32824	9024	9013	5121	0.9140259091728868	261	243
20127	9011	9010	6725	0.9130977096545907	301	301
12422	9016	9008	7002	0.9111483876079141	312	306
11915	9016	9010	4129	0.911026714762707	299	245
9033	9017	9016	5100	0.9104213690473203	198	126
30222	9004	9022	2100	0.9095732419072001	1146	1086
13567	9015	9017	6114	0.9091831375668894	558	306
9630	9017	9011	6600	0.9088174170588664	804	666
30870	9004	9010	5918	0.9086072830869446	604	604
32521	9024	9023	5052	0.9083248684521593	138	126
20530	9010	9006	6210	0.9081668497162175	750	666
18213	9012	9010	2100	0.9080102270004707	702	666
16553	9013	9012	2940	0.9059271384882462	186	186
31341	9002	9004	4800	0.9056891690911154	750	666
17690	9012	9017	3060	0.9054670261415005	1140	1026
7088	9019	9015	5325	0.9047829763944488	183	183
31568	9002	9011	1350	0.9041714005954739	1068	1026
13818	9015	9014	7600	0.9041561176200111	302	302
33135	9024	9008	4400	0.9029294778111304	1090	1084
5565	9020	9016	5120	0.902598244169349	424	424
15280	9014	9013	5172	0.9025539703633315	618	606
8029	9017	9006	5624	0.9016204379082521	1234	544
32363	9001	9010	4628	0.899277139512931	1090	1084
22226	9010	9017	5067	0.8992267129504894	483	363
11504	9016	9015	10080	0.8987393814022344	444	426
10525	9016	9001	6168	0.8975830712343408	1182	1086
5226	9020	9019	6040	0.8974057776259691	248	242
6111	9020	9010	7680	0.8970485333955855	726	666
5131	9020	9021	3450	0.8962365549347651	366	366
23447	9010	9011	2160	0.8956866461385232	306	306
5657	9020	9016	7479	0.8952597292475284	423	423
32873	9024	9012	1575	0.8949082448392147	429	423
10718	9016	9021	4628	0.8946378827042772	784	724
3089	9022	9011	3000	0.8944873364796873	780	726
31602	9002	9010	3240	0.8944167006253776	1050	966
19051	9011	9019	7800	0.8939946351867992	762	726
5903	9020	9013	8700	0.8927737680616247	798	786
2019	9022	9021	10350	0.8921883689821458	138	126
14854	9014	9022	10650	0.8921990512700784	486	486
6409	9019	9023	600	0.8903226968677658	630	606
4990	9020	9022	2472	0.8897278509843329	312	306
850	9023	9014	4876	0.8890392634380346	242	242
18116	9012	9011	2250	0.8876677111758967	384	366
22925	9010	9015	8140	0.8873261103761294	362	362
25345	9009	9014	4320	0.8867867211184376	804	726
4353	9021	9013	6750	0.8858314906279711	444	426
30800	9004	9010	2472	0.8844769667805158	606	606
4696	9020	9007	6556	0.8833542070235669	362	362
29312	9006	9009	2400	0.880054572010232	570	546
21060	9010	9004	10386	0.8782272475983085	606	606
9423	9017	9014	6750	0.8778354267111101	1062	606
17902	9012	9013	3459	0.8773938453347292	183	183
3111	9022	9011	4708	0.8771693361404009	776	722
30051	9004	9006	8700	0.8767746358662947	366	366
20449	9010	9007	3900	0.8752688013390145	570	546
15473	9014	9011	7150	0.8753475801389865	266	242
21087	9010	9003	6150	0.8747733149495569	852	846
9899	9017	9010	10092	0.8746780607872052	378	366
18840	9011	9022	4612	0.8745330998934211	842	722
13852	9015	9013	5100	0.8740725659120786	792	726
12101	9016	9010	7637	0.8740928832249721	301	241
17092	9012	9007	2250	0.8724949793666334	1164	1146
29724	9005	9010	3325	0.871892890586838	485	485
26353	9008	9006	6152	0.8717444393719778	148	124
21865	9010	9020	1668	0.8679347263936251	672	666
6519	9019	9022	7029	0.8668222157924123	369	363
24517	9010	9008	600	0.8660479843044668	564	546
21534	9010	9022	3320	0.8647516420077916	544	544
29675	9005	9010	1400	0.8633959739437852	484	484
26194	9008	9007	5720	0.8629762067837303	184	184
15441	9014	9011	5763	0.8624603376843069	297	243
18518	9011	9004	6480	0.8611396428980955	372	366
22537	9010	9016	8040	0.8605102247318483	300	246
19072	9011	9017	1928	0.8575259147945827	664	664
24742	9009	9004	8640	0.8571522352296651	432	426
2708	9022	9015	4451	0.8568648872394521	181	181
21363	9010	9023	2956	0.8563463592732891	794	782
14234	9015	9010	6820	0.8543883194716115	362	362
9987	9017	9008	2184	0.854036453237584	450	426
4047	9021	9019	2400	0.8531493230446294	492	486
22642	9010	9015	2960	0.8528995533620909	364	364
10866	9016	9020	4804	0.85193645542338	422	422
3120	9022	9011	5176	0.8515376835283835	800	722
227	9023	9022	5994	0.8509339598863157	294	246
15933	9013	9001	4160	0.8506767834459994	664	664
10700	9016	9022	10500	0.8499690836233892	648	606
20729	9010	9005	5621	0.8495463710761302	487	481
23825	9010	9011	7530	0.8494225834438426	306	306
4215	9021	9015	540	0.8491374210055429	330	306
12714	9015	9023	6500	0.8483643256626385	520	424
1720	9022	9023	5555	0.8469154942759209	247	241
8044	9017	9006	7950	0.8439916655797476	720	546
23290	9010	9012	2925	0.8433933269015813	663	663
26087	9009	9008	9450	0.843100973906024	606	606
1540	9022	9001	3375	0.8415988349088502	1215	1203
9268	9017	9015	5112	0.8409148700199162	846	306
13576	9015	9017	6560	0.8403744124900434	334	304
27823	9007	9021	6600	0.8397890997686697	744	726
27844	9007	9020	2184	0.8370767634607906	366	366
1801	9022	9023	10080	0.8357007883160438	246	246
23329	9010	9012	5600	0.8354115188540271	664	664
3240	9022	9010	3525	0.8349585125274842	549	543
15736	9014	9008	7740	0.8349980229619728	1080	1026
6000	9020	9010	448	0.8335684235932452	662	662
8732	9017	9020	6916	0.8335074207526052	656	362
1399	9022	9007	10260	0.8323299208181583	678	666
2491	9022	9016	2600	0.8312530290957716	652	604
19437	9011	9014	2400	0.8307152680527864	276	246
1489	9022	9003	3000	0.8299329599518452	1002	966
4783	9020	9004	1500	0.8293956566324436	1050	1026
30571	9004	9013	5700	0.8289650707012105	666	666
29756	9005	9010	4175	0.8286900556795181	481	481
21046	9010	9004	9090	0.8287016916257941	606	606
18352	9012	9008	4320	0.8277361583060857	996	966
1043	9023	9012	9300	0.8274180091983591	546	546
4670	9020	9007	5220	0.8267005222641131	366	366
15949	9013	9001	5724	0.8265669166765157	666	666
33038	9024	9010	6136	0.8256548007912321	890	842
25940	9009	9010	7485	0.8256297914651001	183	183
8575	9017	9021	2956	0.8251436314508366	824	602
28457	9007	9010	3700	0.8241947509693823	620	542
5889	9020	9013	5656	0.8242910730970513	920	782
18276	9012	9010	7281	0.8232436073249548	669	663
15770	9013	9006	3375	0.822944893661954	1023	1023
31518	9002	9014	3300	0.8227929178217368	1338	1266
21576	9010	9022	4620	0.8226604544163144	648	546
5758	9020	9015	4724	0.8227507043322592	436	424
24949	9009	9022	7984	0.8220748293311714	722	722
30113	9004	9001	4743	0.8219694405125153	483	483
11678	9016	9011	2568	0.8210558454703781	576	546
30268	9004	9021	4725	0.8211257872628561	1125	1083
11342	9016	9017	5850	0.8180711893671433	150	126
19876	9011	9010	3096	0.8175684964889585	306	306
11275	9016	9017	3330	0.8176219899192644	144	126
2917	9022	9014	6660	0.8175468338658453	492	486
18227	9012	9010	3762	0.817038463587256	666	666
29955	9005	9010	9050	0.8168714896642191	484	484
32324	9001	9011	7800	0.8165361145722181	846	846
2357	9022	9017	4172	0.8137878051808933	520	484
27679	9007	9004	5580	0.8134866263205729	1212	666
11131	9016	9018	3664	0.8128763719961801	182	182
25299	9009	9015	6232	0.8116023903861617	548	542
351	9023	9021	9450	0.8110464944918342	312	306
14993	9014	9017	360	0.8106564949927875	648	606
33113	9024	9008	1350	0.8106130898922846	1134	1086
15179	9014	9015	3060	0.8094080883856901	354	306
18365	9012	9008	6975	0.8078714861618468	981	963
14793	9014	9022	4620	0.8070573055560516	546	486
3720	9021	9023	5040	0.806554460246695	354	306
20995	9010	9004	6144	0.8058863260003509	606	606
28406	9007	9011	450	0.8051218005926327	906	846
32295	9001	9011	3450	0.8040956203603752	846	846
21072	9010	9003	3060	0.8032291836240535	852	846
23459	9010	9011	2520	0.8027554796889982	306	306
16127	9013	9022	3372	0.8023548728894142	558	546
7872	9018	9009	5250	0.8020980844548945	906	606
21490	9010	9022	1236	0.8016503042515305	546	546
17497	9012	9023	9300	0.8016425247726102	570	546
11629	9016	9012	4612	0.8010465680956187	1388	902
1655	9022	9023	2888	0.8005072282262266	244	244
26701	9008	9022	675	0.7980014691473132	843	843
31564	9002	9012	7800	0.797877328211611	846	846
10513	9016	9001	4275	0.795462773767766	1305	1083
26128	9008	9007	3076	0.7950370084684512	182	182
500	9023	9018	4756	0.7946509697430141	812	782
26306	9008	9006	3532	0.7939235592631163	128	122
10660	9016	9022	6024	0.7932454556829219	726	606
13936	9015	9011	4410	0.793096302779795	612	546
6561	9019	9021	5580	0.791749881533279	606	486
14287	9015	9010	8450	0.7915949245289653	364	364
28668	9007	9008	6500	0.7905415412744943	184	184
8474	9017	9022	5193	0.7903281301029802	1149	483
6765	9019	9017	5100	0.7898231093757809	252	126
24701	9009	9004	4948	0.7897227345988653	422	422
2742	9022	9015	5350	0.7898131414066937	260	182
846	9023	9014	4688	0.7887727142016429	250	244
32430	9001	9009	4950	0.7876521206889732	912	906
18974	9011	9020	5310	0.7845431461443362	1056	966
25154	9009	9016	1200	0.7831111366477034	444	426
4997	9020	9022	3036	0.7830270114239268	312	306
27091	9008	9016	2043	0.7826949927522252	303	303
19292	9011	9016	7840	0.7804478972871818	542	542
31381	9002	9022	7875	0.7793789476082058	1329	1263
22044	9010	9019	5760	0.7789628323004716	546	486
19582	9011	9013	1028	0.777760893991194	544	544
1814	9022	9021	486	0.7774963396810123	126	126
31016	9004	9008	2250	0.7772936524432321	522	486
12408	9016	9008	6456	0.7770955147950938	306	306
15330	9014	9012	6480	0.7767256072072823	696	606
32120	9001	9015	6975	0.7755687418610845	1413	1383
3959	9021	9022	9600	0.7747187326920894	144	126
15526	9014	9010	1100	0.7736672649770733	550	544
19066	9011	9017	1028	0.7734035082505506	664	664
1547	9022	9001	5220	0.7726154731699325	1242	1206
22075	9010	9019	7440	0.7725559757681703	552	486
12046	9016	9010	6346	0.7723896296736608	302	242
17828	9012	9014	6660	0.7723260589210816	678	606
29185	9006	9012	2250	0.7716033006937891	858	846
21562	9010	9022	4220	0.7709828819806014	562	544
20723	9010	9005	5519	0.7706883088846824	481	481
29399	9006	9008	6381	0.770251397749562	159	123
9160	9017	9016	8820	0.7700130527918263	144	126
2726	9022	9015	4950	0.7696796020692191	300	186
32406	9001	9010	8820	0.7693439080235982	1092	1086
13706	9015	9016	6152	0.7676376028420238	658	424
13583	9015	9017	6924	0.7662708278298062	330	306
8463	9017	9022	4830	0.7661089670608732	1164	486
31613	9002	9010	5172	0.7646841976536077	1056	966
31222	9003	9013	5100	0.7643073677203692	426	426
7298	9019	9010	256	0.7639662932246336	488	482
14019	9015	9010	1004	0.763661228133037	364	364
11802	9016	9010	225	0.763235807604514	255	243
17208	9012	9005	6750	0.760348860173125	606	606
15906	9013	9002	6900	0.7604461835668492	1026	1026
1256	9023	9010	10124	0.7604896665746858	790	784
23595	9010	9011	4690	0.7588866535856359	320	302
6425	9019	9023	5250	0.7588695226267109	666	606
14921	9014	9020	5760	0.7587343744155418	804	726
20610	9010	9005	2960	0.7585025588491066	484	484
6335	9019	9007	10350	0.7585891564123972	612	546
15781	9013	9006	5850	0.7558817907017024	1032	1026
15868	9013	9004	9720	0.7553719894616602	666	666
13113	9015	9020	750	0.755201770022964	426	426
22247	9010	9017	5568	0.7539191927775447	486	366
3397	9022	9010	7992	0.7536176762841285	546	546
28760	9006	9007	6168	0.7533309457078371	468	306
12432	9016	9008	7434	0.7513224593156643	306	306
22315	9010	9017	7497	0.7513857414752643	465	363
8539	9017	9022	8190	0.7511994638043518	504	486
24473	9010	9009	9540	0.751182255119578	186	186
552	9023	9017	180	0.7506529929756737	756	726
13920	9015	9011	3024	0.7501946479831402	582	546
32500	9024	9023	3000	0.7499951927728334	126	126
20928	9010	9004	3694	0.7484448632647053	620	602
28838	9006	9001	3900	0.747522536980867	666	666
32362	9001	9010	4564	0.7465624352371859	1088	1082
29738	9005	9010	3725	0.7462069502722719	481	481
6880	9019	9017	10125	0.745969614474892	123	123
28336	9007	9015	6840	0.7450717989706459	786	726
9309	9017	9015	6768	0.7436310755194272	756	306
3714	9021	9023	4368	0.7428463203117482	366	306
4448	9021	9010	1500	0.7424047977683937	684	666
21636	9010	9022	5860	0.7410028616938322	662	542
29011	9006	9017	3900	0.7401726787814149	672	546
28716	9007	9008	9162	0.7391133244608763	186	186
9904	9017	9010	10412	0.7385766466768258	388	364
23667	9010	9011	5460	0.7383313178415639	330	306
24047	9010	9009	2940	0.7362147005791881	186	186
12735	9015	9023	9540	0.7362664359342981	432	426
17908	9012	9013	3696	0.735911700021509	186	186
10071	9017	9008	8550	0.7358254754765324	480	426
17881	9012	9013	2766	0.7351280804086341	186	186
27614	9008	9009	7560	0.7348097591479151	606	606
3535	9022	9008	4564	0.7345842794790802	848	842
16478	9013	9014	5100	0.7346065040477883	606	606
14152	9015	9010	5148	0.7325691939390275	372	366
8209	9017	9001	10200	0.7324673931097769	1278	1206
8689	9017	9020	4981	0.7316977758890838	1271	365
7972	9017	9007	5775	0.7317876219178331	1329	423
21803	9010	9021	5220	0.7313531989450996	798	666
30526	9004	9014	7560	0.7312479396092785	684	606
22807	9010	9015	5820	0.7305849658839321	366	366
22294	9010	9017	6780	0.7305182006028754	486	366
27442	9008	9011	5736	0.7298244375186838	1098	846
32511	9024	9023	4200	0.7291930423285783	126	126
21627	9010	9022	5680	0.7289012165713372	674	542
6243	9020	9008	5568	0.7287283399574327	546	546
10110	9016	9007	2007	0.7282040847802976	303	303
21971	9010	9019	784	0.7277631338772345	506	482
17119	9012	9006	5220	0.7275796098734347	858	846
13693	9015	9016	5541	0.7276233389096286	669	423
14380	9015	9009	7312	0.7261803502350312	542	542
21181	9010	9001	4692	0.7245199608919736	1086	1086
26512	9008	9005	9768	0.7245162697064583	396	366
6226	9020	9008	4794	0.7212609224517823	546	546
20980	9010	9004	5679	0.7208744791150951	609	603
1059	9023	9011	2790	0.7200503182307723	486	486
25882	9009	9010	6372	0.7189748205803844	198	186
9977	9017	9008	450	0.7184894147679541	474	426
31469	9002	9016	4320	0.7173502597037346	852	726
3746	9021	9023	7984	0.7166174610742401	326	302
10958	9016	9020	6870	0.7161024850792533	426	426
16705	9013	9012	6796	0.7156265251007681	182	182
19730	9011	9012	5340	0.7147752232269334	384	366
13716	9015	9016	6852	0.7131519799636171	474	426
14443	9015	9008	10575	0.7117195926282612	723	723
6886	9019	9017	10575	0.7106512931624194	159	123
