id	origin	dest	dep_time	vot	tt	fftime
3049	9022	9015	7744	0.22597138545958356	188	182
20428	9011	9023	10540	0.2259019683575761	488	482
23062	9010	9024	1500	0.22565229336194664	852	846
33511	9004	9010	5502	0.2247938825776013	618	606
2017	9022	9021	3672	0.2246368616625673	126	126
8736	9017	9004	3750	0.22433352643903545	1092	906
32661	9004	9002	4725	0.22284382273457579	705	663
20438	9011	9022	1412	0.22260233367605392	730	724
10661	9017	9010	6795	0.2225768055113793	483	363
32851	9004	9022	8325	0.22261012398669494	1143	1083
31260	9006	9004	4140	0.22113363176808368	366	366
15971	9014	9023	6141	0.2208868358978884	291	243
19993	9011	9007	6750	0.22049119591737265	1008	846
10650	9017	9010	6432	0.22024777747441526	486	366
26701	9010	9008	10260	0.21943447549260173	552	546
24768	9010	9015	5988	0.217917188411744	366	366
5051	9020	9007	4860	0.21558265068766244	372	366
14900	9015	9016	7860	0.21559643843847992	522	426
10372	9017	9011	2838	0.21532477319857124	786	666
9483	9017	9020	8300	0.21538947318000182	382	364
23442	9010	9022	5040	0.2152219940324592	660	546
25050	9010	9014	5816	0.21515133461483754	712	544
20687	9011	9019	6100	0.21441965423348794	854	722
7859	9019	9011	1200	0.21418865738674708	738	726
21709	9011	9010	4920	0.21386823965955004	348	306
12817	9016	9010	756	0.21303512397232316	246	246
35148	9001	9010	3330	0.21292085207689423	1092	1086
16231	9014	9019	2475	0.21276934974993747	483	483
33142	9004	9014	6480	0.21272169317780065	672	606
9766	9017	9016	4698	0.21255700007074155	156	126
6038	9020	9016	5203	0.21229918420475655	425	425
22691	9010	9004	2286	0.21022790370973163	606	606
9773	9017	9016	4824	0.21022464878574917	150	126
14154	9015	9021	675	0.20924103772602	309	303
13649	9015	9003	5100	0.2093000335314393	1212	1146
27332	9009	9016	3975	0.20732288225391152	489	423
32017	9005	9021	6180	0.20638070055427196	1212	1146
34129	9002	9019	5700	0.20611792101009746	1650	966
23798	9010	9020	6369	0.20568580940128364	783	663
35133	9001	9010	750	0.20414890431094154	1086	1086
19765	9012	9011	8850	0.2037746503900401	366	366
14285	9015	9020	5608	0.20084033613456653	470	422
15623	9015	9009	10620	0.2005964710180148	546	546
20099	9011	9004	5452	0.2003467165320225	368	362
27069	9009	9022	6700	0.20033138204174872	728	722
29460	9008	9016	3912	0.19937238896735696	324	306
31623	9006	9015	5580	0.19806708150628852	1128	846
25030	9010	9014	5127	0.19788790084277053	681	543
4797	9021	9011	7950	0.19739729877502912	834	786
25199	9010	9013	5652	0.19729050282411306	858	846
4571	9021	9015	720	0.1966238253766054	324	306
21448	9011	9012	6900	0.19597300093312606	384	366
23759	9010	9020	4221	0.19564104534221186	777	663
35681	9024	9013	5976	0.19567328087925726	282	246
4370	9021	9020	8000	0.19526577476917065	364	364
17202	9013	9004	5848	0.19502799326912815	662	662
10135	9017	9015	10350	0.19424002773638946	366	306
26588	9010	9009	10264	0.19252086600997056	182	182
2119	9022	9021	6624	0.19238899888791522	144	126
27448	9009	9015	4948	0.19166414111405888	572	542
5351	9020	9023	5067	0.19129940588674393	543	543
4492	9021	9017	10350	0.19048234670591332	612	606
10429	9017	9011	6369	0.19016368786193313	813	663
20762	9011	9017	5040	0.18980774501685388	798	666
20987	9011	9015	1200	0.1895831677864622	552	546
22353	9010	9005	2270	0.18916205594792213	484	484
19799	9012	9010	3267	0.18895260731926616	675	663
35593	9024	9015	5784	0.18828298437603133	678	486
2749	9022	9016	5076	0.18684305096958387	774	606
9838	9017	9016	6030	0.18594745655230743	150	126
14128	9015	9022	9520	0.18537132354347008	182	182
2674	9022	9016	360	0.18518179873484678	630	606
35427	9024	9022	4900	0.18490079429335562	320	302
19055	9012	9021	1350	0.18478734085207954	618	606
35101	9001	9011	5200	0.1846578956226196	890	842
26393	9010	9009	6342	0.18465913257299155	192	186
32326	9005	9010	4516	0.18423627304926204	482	482
279	9023	9022	7482	0.1834529343516233	252	246
15768	9014	9004	10200	0.18283860847851752	642	606
2618	9022	9017	6700	0.18247299144949614	524	482
2141	9022	9021	7459	0.1823973073030733	137	125
30407	9007	9017	3183	0.18102951784657284	477	423
19058	9012	9021	3300	0.18107980190830192	618	606
1755	9022	9023	162	0.18089984161480538	246	246
17742	9013	9017	7648	0.1802773209877558	1112	1022
28874	9008	9002	6900	0.18008242211148903	588	426
32966	9004	9017	5000	0.17996144915911808	1090	904
18108	9013	9012	5970	0.17996315082830017	186	186
2369	9022	9020	8829	0.17916390609293345	303	303
30374	9007	9019	6750	0.17905906798385055	630	546
22748	9010	9004	4877	0.17854086964135452	601	601
4849	9021	9010	4750	0.1783893470155198	1178	662
31541	9006	9016	1620	0.17826912905624415	426	426
31200	9007	9008	10521	0.17824864271810623	183	183
33290	9004	9012	6090	0.1778670451687065	486	486
1987	9022	9021	2352	0.1773723695791984	132	126
34285	9002	9012	2250	0.176820225816005	846	846
21855	9011	9010	6716	0.17658649355069025	304	304
3350	9022	9011	3114	0.17601644594087854	726	726
12535	9016	9014	8325	0.17588236197991358	795	723
19825	9012	9010	5124	0.17544097490897087	702	666
7196	9019	9020	7650	0.17312222072787328	246	246
6084	9020	9016	6103	0.17227674193833903	425	425
3089	9022	9015	10314	0.17212393268660972	186	186
22303	9010	9006	9450	0.17183827771593974	726	666
960	9023	9014	6940	0.17167032217108183	248	242
23579	9010	9022	8672	0.17135911108399898	544	544
7475	9019	9016	1460	0.1709004421267843	262	244
35495	9024	9021	675	0.1706921200720948	183	183
4262	9021	9022	7848	0.17043695763181646	138	126
2032	9022	9021	4212	0.1702002167646657	138	126
14339	9015	9019	486	0.1693003055197404	186	186
6875	9019	9006	8550	0.16863509725786027	750	666
8156	9018	9001	4425	0.1684864056908554	1179	1083
21556	9011	9010	2568	0.16834521152754828	306	306
24995	9010	9014	3694	0.1680475520975949	566	542
20199	9011	9002	7650	0.16755904227592017	1044	1026
1125	9023	9012	7950	0.1661623836353566	570	546
7109	9019	9021	5250	0.1657260942671445	624	486
440	9023	9020	6900	0.1656509522225327	558	546
26933	9009	9001	8400	0.16508665498985445	912	906
24106	9010	9017	4700	0.16482779180829132	484	364
10961	9016	9007	2145	0.16403442455546954	303	303
6974	9019	9023	7380	0.16367772612366416	606	606
5251	9020	9001	4680	0.16252058568217248	1584	1326
17121	9013	9007	8400	0.16243215356465693	1158	1146
31320	9006	9001	6750	0.16227450423460898	672	666
10254	9017	9013	3340	0.16212147441742725	1334	1022
2954	9022	9015	4960	0.16215610763921	344	182
27237	9009	9017	3690	0.16112221252049486	672	546
17746	9013	9017	8280	0.16083095921957968	1056	1026
26494	9010	9009	7788	0.16070187750985435	186	186
16727	9014	9011	4365	0.16021163290000856	303	243
33729	9004	9008	10125	0.16007777661419045	489	483
12195	9016	9017	243	0.15989698251695625	123	123
240	9023	9022	5834	0.15972611598752814	286	244
15293	9015	9010	3775	0.15892756143410922	365	365
20526	9011	9022	8868	0.15874596331920685	726	726
22943	9010	9002	7500	0.15795682796898222	1032	966
17279	9013	9001	540	0.15777022940402505	666	666
14082	9015	9022	7564	0.15743879181187012	194	182
22414	9010	9005	4008	0.15714321741576778	486	486
32027	9005	9021	7110	0.1561901348355582	1206	1146
22725	9010	9004	4020	0.15607663709170314	606	606
25684	9010	9011	5319	0.15606956255610963	399	303
10209	9017	9014	6705	0.1554531113307924	1029	603
26018	9010	9009	728	0.1551756189594061	184	184
25955	9010	9011	9700	0.1551344917547933	302	302
24138	9010	9017	5340	0.15350128667628996	486	366
25160	9010	9013	3532	0.15294216919169096	860	842
13999	9015	9022	5634	0.1525157583726317	306	186
22038	9011	9009	3024	0.1506864644247268	486	486
34945	9001	9013	3400	0.15043634905361447	662	662
30798	9007	9014	9450	0.15023893382101802	1080	1026
6957	9019	9023	4275	0.14995204133524703	621	603
19233	9012	9017	5736	0.14878719964346415	1164	1026
3942	9021	9004	4725	0.14823758210674917	1173	1083
7096	9019	9021	1500	0.14794544843916912	504	486
21462	9011	9012	8025	0.14755230143418613	369	363
32963	9004	9017	4700	0.1471847730732819	1096	904
23477	9010	9022	5724	0.14711497523651978	708	546
10791	9017	9009	6748	0.14714553402378613	662	542
10914	9017	9008	8228	0.1470344396482384	448	424
6200	9020	9016	10628	0.1470752069601456	424	424
26900	9009	9001	600	0.14634972642129465	912	906
8410	9018	9012	5484	0.1445184954390758	1344	1086
33429	9004	9010	540	0.14367309762399427	606	606
22442	9010	9005	4644	0.14359878959431666	504	486
10863	9017	9008	4970	0.1436605064692053	1264	424
26272	9010	9009	5094	0.14332492298492486	186	186
32969	9004	9017	5300	0.1429717793389783	1096	904
28373	9008	9007	3288	0.14203281747350333	186	186
16707	9014	9011	3414	0.14202814563554253	246	246
17439	9013	9023	4980	0.14171726005194069	408	366
22915	9010	9002	3450	0.14134255193158918	1038	966
32109	9005	9014	4812	0.14105684000089258	792	726
4876	9021	9010	6150	0.14112310975411926	822	666
27261	9009	9017	5607	0.1398452239822246	693	543
9260	9017	9022	9360	0.13902022240026607	504	486
20835	9011	9016	560	0.13887859359461346	550	544
29083	9008	9021	6525	0.13842653170054908	903	903
4347	9021	9020	5676	0.13831960897408294	366	366
3873	9022	9008	7605	0.1382026840388801	849	843
26727	9009	9007	6840	0.1378344391449058	786	726
6312	9020	9014	1350	0.13738784143801575	738	726
18198	9013	9012	8724	0.1371866600311877	186	186
19018	9012	9022	3960	0.1362028489670469	792	726
11182	9016	9006	180	0.136079202991634	432	426
33492	9004	9010	4830	0.13614378418245576	612	606
15216	9015	9010	950	0.13552332287672988	364	364
4191	9021	9022	5544	0.13543530771987614	144	126
27516	9009	9014	4724	0.13521083121818397	820	724
28555	9008	9006	3084	0.13432032984073722	150	126
739	9023	9016	6040	0.1333297719174859	1010	842
7987	9019	9010	5840	0.13292714008461767	550	484
28487	9008	9007	7578	0.13292146890370402	186	186
6912	9019	9001	2250	0.13238764509133555	1440	1326
30514	9007	9016	828	0.13095390734914347	306	306
32583	9004	9007	5850	0.13075104274412974	1212	666
4298	9021	9022	10314	0.13023454265728118	126	126
3461	9022	9010	1236	0.12996201545188465	546	546
3482	9022	9010	2472	0.12950274344496882	546	546
16401	9014	9016	4050	0.12914452277209845	912	726
33096	9004	9015	6072	0.12812558838930097	966	906
26557	9010	9009	9348	0.12761648297862963	186	186
30350	9007	9020	10412	0.12682444939044907	364	364
942	9023	9014	5895	0.12577053538532126	249	243
27255	9009	9017	5140	0.12475011381949323	668	542
21760	9011	9010	5520	0.12484908647890931	318	306
10508	9017	9010	2440	0.12432501341811664	440	362
13165	9016	9010	8780	0.12441169282097561	280	244
32020	9005	9021	6480	0.12381326586430907	1182	1146
6922	9019	9001	10350	0.12354580502222057	1422	1326
6978	9019	9023	8400	0.12302298392003702	630	606
18640	9012	9005	3669	0.12289607793623356	603	603
17413	9013	9023	2781	0.12255886323323352	363	363
28611	9008	9006	6072	0.1225732498472328	162	126
26389	9010	9009	6219	0.12215958335911901	189	183
23517	9010	9022	6608	0.12200890081234667	562	544
12397	9016	9017	10629	0.12189028527730676	141	123
1166	9023	9011	4248	0.12082748727850222	486	486
958	9023	9014	6812	0.12051999774568482	250	244
34110	9002	9020	5220	0.12020267168157536	1254	966
14856	9015	9016	5340	0.1199735606711182	678	426
2478	9022	9019	7929	0.11850864429977447	375	363
30999	9007	9008	1500	0.11829404914371414	192	186
9090	9017	9022	180	0.11676432613556186	498	486
31000	9007	9008	1575	0.11668572596000905	183	183
28737	9008	9005	5904	0.11663060743138526	906	366
22646	9010	9005	9799	0.11558335150952956	485	485
26827	9009	9004	5736	0.11507397463196783	426	426
23878	9010	9019	3532	0.11495562098094618	542	482
17713	9013	9017	4240	0.11482930925021119	1340	1022
8994	9017	9023	1050	0.11462833384923478	750	726
15073	9015	9012	5550	0.11459893313326017	984	906
8103	9019	9008	6150	0.11429862532398952	810	546
6694	9020	9008	224	0.11417640679321717	544	544
20064	9011	9004	3000	0.11317347818541999	378	366
28501	9008	9007	8343	0.11224753272544574	183	183
17680	9013	9019	5580	0.11152700388257973	1170	906
8451	9018	9012	7840	0.1109750041565111	1172	1082
27258	9009	9017	5332	0.11034867941078054	662	542
2344	9022	9020	7335	0.10998898578950458	303	303
9517	9017	9019	1460	0.1091635778246932	130	124
32981	9004	9017	6684	0.10900988747244841	936	906
6649	9020	9010	9700	0.108889552597506	662	662
7137	9019	9020	2400	0.10871671292064197	246	246
2328	9022	9020	6594	0.1077375509319044	306	306
6029	9020	9016	5032	0.10535764100527921	422	422
10338	9017	9012	6600	0.10429364740954948	1176	1026
20743	9011	9017	3945	0.1035582977608304	789	663
30676	9007	9016	7092	0.10210959783617567	306	306
30329	9007	9020	7860	0.10220055964340546	366	366
15306	9015	9010	4100	0.10077773362465269	364	364
11011	9016	9007	4212	0.09984840498362228	306	306
16765	9014	9011	5610	0.09977738710162047	300	246
30255	9007	9020	4020	0.09951884686412438	366	366
28272	9009	9010	10716	0.099513449104741	186	186
21216	9011	9014	7300	0.09844559382974356	242	242
16185	9014	9020	4590	0.09815714830296499	834	726
5396	9020	9022	700	0.0967925423708918	302	302
8501	9018	9009	3375	0.09687300641169973	693	603
16348	9014	9017	7029	0.09685400917247816	645	603
18392	9013	9010	4590	0.09583676502192283	1056	846
23311	9010	9022	416	0.09455590286274117	544	544
34827	9001	9016	2250	0.09416974333377752	1128	1086
33053	9004	9016	7648	0.09412833567026263	818	782
6906	9019	9002	7650	0.09396519505152444	1254	966
6291	9020	9015	7950	0.09362976784452168	438	426
27714	9009	9011	5670	0.09325014109679365	804	486
12372	9016	9017	8505	0.09264004229244466	141	123
7993	9019	9010	6080	0.09245655977046008	544	484
7444	9019	9017	9345	0.09165498753814236	135	123
27103	9009	9021	4275	0.09143116081596674	891	843
24663	9010	9015	4656	0.09119234703563442	366	366
6636	9020	9010	8300	0.0911757874937562	688	664
34141	9002	9017	2100	0.0909412670988925	906	846
3485	9022	9010	2640	0.09034078586972272	552	546
31194	9007	9008	10107	0.08927536722801456	183	183
9717	9017	9016	3372	0.08897270956355226	144	126
8591	9018	9009	10412	0.08880195556249167	616	604
19687	9012	9011	2850	0.08849752871293225	384	366
22673	9010	9004	648	0.08827740252687029	606	606
26756	9009	9006	5700	0.08829731880531026	606	546
9729	9017	9016	3740	0.08819231333936536	136	124
8873	9017	9001	5784	0.08823085485881273	1608	1206
11220	9016	9006	5325	0.08724131620409566	465	423
29199	9008	9020	7712	0.08691775494674084	544	544
18403	9013	9010	5085	0.08670406383168616	945	843
15907	9014	9023	2940	0.08561646864833121	252	246
3548	9022	9010	4600	0.08559725450544094	542	542
7701	9019	9015	5834	0.08512130730582536	184	184
15707	9014	9007	10350	0.08474100898017048	1080	1026
32641	9004	9006	10500	0.08442554202064546	378	366
34572	9001	9024	5100	0.0833977741556752	960	906
14287	9015	9020	5712	0.08335221602904272	438	426
3183	9022	9014	8850	0.08281391968132887	492	486
34429	9001	9007	9450	0.08085823368994506	1002	966
26615	9010	9008	1500	0.08006954285072196	636	546
21877	9011	9010	7068	0.07932991971812095	306	306
15640	9015	9008	3984	0.07746255716908526	966	726
511	9023	9018	1260	0.07588377206697772	822	786
17153	9013	9006	10200	0.07525074847941102	1038	1026
5178	9020	9006	9675	0.07446256769536724	663	663
33321	9004	9012	10260	0.07431131610218605	486	486
31804	9006	9010	7760	0.0735568376674099	730	664
25751	9010	9011	5994	0.07339903511300012	648	306
21391	9011	9012	3075	0.07322483937029559	387	363
10016	9017	9015	4117	0.07307177713688823	689	305
11359	9016	9002	4800	0.07260147238535757	1680	726
33348	9004	9011	3510	0.07193002665550108	372	366
26761	9009	9006	6660	0.07182525991615203	576	546
34459	9001	9004	540	0.0714524690140721	486	486
29052	9008	9022	7872	0.07113557330969553	858	846
8724	9017	9004	225	0.07003416406242884	945	903
27855	9009	9010	2819	0.07010983696691979	181	181
25699	9010	9011	5526	0.06951215398083875	354	306
6896	9019	9004	10350	0.06958720841900032	1116	1026
5217	9020	9004	10200	0.06926037018512998	1050	1026
6923	9019	9024	450	0.0689210837068123	672	666
193	9023	9022	4185	0.06878788779071407	249	243
2190	9022	9021	10521	0.06887847987983096	123	123
28997	9008	9022	1125	0.06830520782576532	843	843
13058	9016	9010	6156	0.06770971556189703	432	246
19701	9012	9011	3975	0.06714534699710197	387	363
20624	9011	9020	5925	0.06708085429459994	1113	963
20694	9011	9019	7350	0.06715962286741765	816	726
8366	9018	9012	2956	0.06666273481872904	1184	1082
31135	9007	9008	6729	0.06571387604861487	189	183
8031	9019	9010	8772	0.06543038884258173	546	486
1198	9023	9011	6240	0.06478873617007899	570	486
1553	9022	9006	8550	0.0645481730284255	978	966
21425	9011	9012	5452	0.06376242574142862	380	362
12664	9016	9011	1600	0.06343982814881505	602	542
26307	9010	9009	5481	0.06298788389736344	183	183
6607	9020	9010	6560	0.06190679849050099	718	664
5818	9020	9017	6051	0.06155722952286431	561	363
29802	9008	9011	5700	0.061260924473762156	1092	846
5093	9020	9007	6840	0.06120221616430272	366	366
8119	9018	9001	384	0.06103763902953604	1092	1086
10524	9017	9010	3116	0.06048214495704237	442	364
34213	9002	9016	8700	0.05974829571200515	738	726
10534	9017	9010	3436	0.05960266540411021	482	362
35448	9024	9022	6000	0.059632618995050374	378	306
30043	9007	9006	10125	0.059404890886321365	303	303
24500	9010	9015	370	0.05921177481934971	362	362
16122	9014	9022	10050	0.05902211022363469	492	486
32723	9004	9001	6748	0.05832148128378185	482	482
2340	9022	9020	7098	0.058395703414602665	306	306
11295	9016	9004	5940	0.05785216269179646	1140	786
8703	9017	9006	5848	0.05752890979748428	1244	542
10402	9017	9011	4923	0.05650348286371063	963	663
28948	9008	9024	7740	0.056380541562573966	1086	1086
23994	9010	9019	10684	0.056352624675241346	506	482
