id	origin	dest	dep_time	vot	tt	fftime
20031	9011	9016	3660	7.074503111332398	612	546
287	9023	9022	9360	7.073271511362476	246	246
30076	9006	9001	6600	7.072641434414908	672	666
10206	9017	9010	5752	7.071328019003307	482	362
5927	9020	9016	9336	7.070177228344419	426	426
13524	9015	9022	7137	7.069587311077121	183	183
17284	9013	9012	3300	7.068791527739734	186	186
22775	9010	9021	10050	7.068550740666882	666	666
31512	9004	9022	4700	7.064296162454039	1108	1084
29432	9007	9016	6225	7.062763246864075	303	303
17748	9013	9009	2100	7.0603667270648005	1026	1026
14013	9015	9018	6159	7.059761885729547	663	603
33210	9001	9023	4050	7.059377436732087	1068	1026
32200	9004	9010	6924	7.059199777499336	606	606
28180	9008	9017	6748	7.058514185582179	422	422
201	9023	9022	4948	7.058367684551363	278	242
30624	9006	9008	4836	7.05808636999172	138	126
26000	9009	9022	7760	7.0572170979676105	724	724
18876	9012	9013	10320	7.05678105230292	186	186
23324	9010	9016	567	7.056188737577774	243	243
24904	9010	9011	9120	7.056244776616869	306	306
19095	9012	9009	2400	7.05607385967893	858	846
2058	9022	9021	7829	7.0551011636353556	139	121
34600	9024	9008	8850	7.053969206580509	1092	1086
5384	9020	9019	360	7.05275272196532	246	246
18297	9012	9022	9300	7.052614674631519	738	726
32567	9003	9012	7650	7.052119722627418	246	246
13253	9015	9023	5676	7.051733694699126	438	426
29775	9007	9008	2475	7.051490737162295	183	183
30077	9006	9001	6900	7.051176572367704	684	666
6987	9019	9017	3240	7.050881196908093	138	126
15150	9014	9004	10500	7.050521518937451	636	606
24869	9010	9011	8070	7.049890268069534	306	306
25315	9010	9009	6030	7.04951173937783	186	186
28260	9008	9016	3060	7.048764134944028	306	306
3920	9021	9022	1521	7.047863512499999	123	123
5531	9020	9017	4117	7.047313050504537	395	365
21718	9010	9005	8400	7.046814967243788	492	486
32716	9002	9022	5760	7.046592254552974	1326	1266
2724	9022	9016	10500	7.045643075076746	636	606
23921	9010	9015	9156	7.045259372516864	366	366
7027	9019	9017	4668	7.044975545673461	150	126
13978	9015	9018	3036	7.044635291809225	666	606
2080	9022	9021	9276	7.0441103812122305	126	126
12863	9016	9008	4550	7.043272073973363	304	304
16833	9013	9022	4800	7.040169393326164	570	546
12078	9016	9013	5490	7.039455328880731	1224	1086
20608	9011	9012	8250	7.0388706368849	378	366
9331	9017	9016	3251	7.037732238783382	139	121
21374	9010	9006	3372	7.037808194475339	708	666
14854	9015	9010	7000	7.037635104973015	362	362
8827	9017	9022	5358	7.035292082550165	738	486
30781	9005	9014	1236	7.035140854510993	732	726
191	9023	9022	4628	7.035035793707485	250	244
7397	9019	9015	5688	7.035019209610823	192	186
31843	9004	9013	3300	7.031997450935197	666	666
15393	9014	9022	600	7.0315061585628085	498	486
23124	9010	9017	4096	7.028846102366688	482	362
1458	9022	9006	3825	7.027857135569932	993	963
13654	9015	9021	6860	7.026561545113035	334	304
5880	9020	9016	7316	7.026022999651488	424	424
29116	9007	9020	7840	7.026110576320986	362	362
22409	9010	9022	1684	7.025536140185888	542	542
17400	9013	9012	6027	7.025356873104815	183	183
5870	9020	9016	6996	7.023405632320428	426	426
33663	9001	9011	1575	7.0226439480570555	843	843
18672	9012	9013	3382	7.019954043205432	182	182
13726	9015	9020	5556	7.018308250712431	426	426
14926	9015	9010	9750	7.018061816394914	366	366
6051	9020	9015	10156	7.016697087817889	422	422
31537	9004	9022	8700	7.014683501937974	1110	1086
25244	9010	9009	5310	7.011748251524759	186	186
18399	9012	9018	4662	7.01103276825301	1134	1086
31434	9004	9024	3780	7.008033432195055	906	906
15441	9014	9022	5580	7.007196773990436	486	486
3932	9021	9022	2475	7.006549508200211	123	123
23768	9010	9015	5751	7.004768485022406	363	363
1766	9022	9023	5160	7.004353785161213	264	246
1565	9022	9002	4680	7.00408760035827	1326	1266
16614	9013	9001	4160	6.999897788216726	664	664
7475	9019	9015	10440	6.999866086935273	186	186
28686	9008	9010	4950	6.999696906346556	714	546
8908	9017	9022	10000	6.999532351596587	500	482
18868	9012	9013	9780	6.998816774121857	186	186
7765	9019	9009	10500	6.996463727537625	684	666
32674	9002	9004	450	6.996057240226817	702	666
18417	9012	9018	6150	6.994255744531161	1224	1086
19804	9011	9020	7084	6.992994905798879	974	962
14963	9015	9009	3484	6.992232678456108	548	542
20697	9011	9010	2559	6.990660415687177	303	303
32118	9004	9010	3300	6.990179137019518	606	606
28536	9008	9013	7920	6.984951347911324	1158	1146
31705	9004	9016	5310	6.983334741605315	846	786
15364	9014	9023	7740	6.982987872120565	252	246
30737	9005	9021	5976	6.981727677543131	1146	1146
21859	9010	9004	5340	6.981384993941558	612	606
167	9023	9022	3405	6.980783507882981	243	243
22093	9010	9001	5700	6.97552877954904	1098	1086
21975	9010	9003	5784	6.973667122119446	846	846
20481	9011	9013	6232	6.972625143425541	542	542
25858	9009	9001	7380	6.972520058316976	906	906
20006	9011	9016	1348	6.9717192497329945	542	542
19340	9011	9004	9600	6.97117483109766	372	366
23753	9010	9015	5556	6.969212712396492	372	366
17074	9013	9016	4112	6.968150282627026	1138	1084
33341	9001	9018	5220	6.9661788368199025	1248	1086
34562	9024	9008	5340	6.964836459299609	1140	1086
25718	9009	9004	2100	6.964571377790913	432	426
9664	9017	9015	5774	6.964009099075546	844	304
7174	9019	9017	10659	6.963826606291466	141	123
30890	9005	9014	8212	6.961991129612367	722	722
27785	9008	9024	6660	6.961799914147317	1122	1086
8285	9017	9007	4410	6.961670604560822	444	426
24354	9010	9012	8400	6.9609503806937045	678	666
12871	9016	9008	4750	6.960187189803454	314	302
21581	9010	9005	5140	6.959528354690008	482	482
2572	9022	9016	1400	6.957226014849036	604	604
9957	9017	9011	1412	6.956381362549504	682	664
8545	9017	9001	8400	6.956337641670478	1230	1206
9986	9017	9011	4350	6.956015392610468	810	666
336	9023	9021	5805	6.9553985452821685	321	303
11670	9016	9018	6960	6.954575168583122	186	186
32824	9002	9016	5656	6.953193962518315	896	722
2664	9022	9016	6148	6.952511310983614	722	602
9206	9017	9019	5652	6.951197868295029	156	126
18586	9012	9014	5012	6.946602017140037	622	604
6993	9019	9017	3456	6.9451205477175	168	126
2954	9022	9015	9969	6.944273558333168	183	183
3765	9021	9006	4800	6.943778741055437	1056	1026
4819	9020	9007	3360	6.942706093148608	366	366
18532	9012	9016	8400	6.942076681750364	936	906
22494	9010	9022	4671	6.941366896843716	597	543
10023	9017	9011	6450	6.9383673063326645	750	666
31744	9004	9015	2025	6.935663560999335	903	903
16397	9014	9008	4884	6.9353911439975935	1242	1026
13374	9015	9022	3768	6.931633894996268	192	186
30335	9006	9016	6700	6.931453810332877	422	422
29415	9007	9016	5800	6.930796903813901	302	302
20898	9011	9010	5598	6.928228104230073	306	306
32195	9004	9010	6664	6.925102646693853	602	602
29283	9007	9017	10540	6.9248953240960684	422	422
79	9023	9004	7920	6.92475338972526	900	846
14370	9015	9014	4230	6.922663801783863	336	306
10072	9017	9010	704	6.922417787917403	364	364
12660	9016	9010	9252	6.922515368763961	252	246
29314	9007	9016	2283	6.921034740347766	303	303
4585	9021	9011	4836	6.920747170338824	894	786
16830	9013	9022	4575	6.920365242232795	555	543
13529	9015	9022	7308	6.920218058457071	192	186
28012	9008	9020	6438	6.918239992576722	546	546
19513	9011	9023	600	6.914111350478909	510	486
32803	9002	9016	300	6.9134193128772825	738	726
802	9023	9015	7380	6.9132855907164625	450	426
15979	9014	9012	5268	6.912798283591876	678	606
13140	9015	9002	7500	6.911615662865115	1386	1146
2530	9022	9017	7850	6.910397903482177	532	484
26515	9009	9012	5736	6.9088097898542244	864	846
9	9023	9007	3825	6.908385382164747	915	903
2042	9022	9021	7237	6.908164637286586	131	125
8344	9017	9006	1500	6.907654094379203	582	546
6668	9019	9024	4950	6.907405477827476	786	666
20237	9011	9015	9750	6.906030559050921	552	546
7929	9018	9019	3000	6.904007871462797	456	426
19279	9011	9004	4329	6.903446711664496	363	363
7533	9019	9013	6900	6.9031989660749815	948	906
20366	9011	9014	7000	6.903198024584725	248	242
17857	9012	9006	3375	6.902491410209718	843	843
19059	9012	9010	6900	6.900927020502138	672	666
19121	9012	9009	7560	6.900641860732525	870	846
13701	9015	9020	3900	6.899075336918486	432	426
3715	9022	9008	7920	6.898790535308677	852	846
15940	9014	9013	6450	6.897663955526622	612	606
25281	9010	9009	5690	6.897135005723273	184	184
22743	9010	9021	6184	6.896870925980981	668	662
9553	9017	9016	9956	6.896683323849354	124	124
13206	9015	9024	9600	6.8961715832012604	492	486
29385	9007	9016	5000	6.89518190391604	304	304
1763	9022	9023	5070	6.893093849210197	246	246
11401	9016	9020	6440	6.892766920647652	424	424
27712	9008	9002	4725	6.8916114106399355	435	423
9900	9017	9013	10125	6.890675867377794	1035	1023
18884	9012	9011	150	6.890053375669948	372	366
34577	9024	9008	6381	6.887376552165746	1155	1083
16064	9014	9011	4446	6.886793316418186	270	246
29219	9007	9017	5000	6.886698143686036	442	424
26899	9009	9010	5364	6.886453727038204	186	186
25393	9010	9009	7080	6.886006317553209	186	186
1656	9022	9024	6129	6.885657919147396	321	303
20163	9011	9015	3510	6.885016943162746	564	546
17933	9012	9005	5504	6.881747460627772	604	604
19421	9011	9001	5200	6.88071690974516	842	842
10314	9017	9010	10348	6.88037571027786	380	362
2622	9022	9016	4670	6.879735708104312	724	604
30671	9006	9008	8400	6.879625223654985	162	126
13761	9015	9020	8250	6.879291407095027	426	426
10581	9016	9007	4284	6.879096339698789	306	306
33257	9001	9022	9600	6.8786728673692386	1218	1206
16996	9013	9017	1125	6.878356025115494	1041	1023
986	9023	9013	5259	6.877999286827167	405	363
10554	9016	9007	3276	6.876582666159101	306	306
22779	9010	9021	10650	6.875695386580615	666	666
26639	9009	9011	7890	6.8714822957751	486	486
7751	9019	9009	5220	6.870845821975585	726	666
20555	9011	9012	4350	6.8706663780107355	366	366
6606	9019	9006	5625	6.869542053705478	933	663
29646	9007	9011	8400	6.86698907392059	852	846
16151	9014	9011	7830	6.86522912986796	276	246
5732	9020	9016	3745	6.864351400881923	425	425
12098	9016	9013	8325	6.863975209233659	1113	1083
34387	9024	9010	4230	6.861413540903887	870	846
182	9023	9022	4200	6.860626415274662	252	246
13624	9015	9021	3936	6.858283725297766	312	306
27912	9008	9021	4860	6.858126228136877	912	906
10636	9016	9007	5699	6.858204470891233	301	301
128	9023	9022	270	6.85791079789398	246	246
27258	9008	9007	4365	6.857463358111823	183	183
1419	9022	9007	5805	6.85684764171613	663	663
19992	9011	9017	10284	6.856645212973331	684	666
27801	9008	9023	2100	6.855441333685231	1086	1086
18454	9012	9017	3150	6.855311330608344	1062	1026
11570	9016	9018	560	6.8545816644961075	184	184
9574	9017	9015	630	6.854273271548533	318	306
11990	9016	9015	9300	6.853385576504085	444	426
3294	9022	9011	10668	6.852756173603827	726	726
4330	9021	9016	4048	6.851882148609462	782	722
11098	9016	9022	5700	6.851931389904141	738	606
19883	9011	9017	1156	6.851061182488122	680	662
31408	9004	9001	6972	6.8510049322953215	486	486
16492	9013	9004	3500	6.850839719335748	664	664
32831	9002	9016	6840	6.849847746975939	756	726
28360	9008	9016	6510	6.848800208050362	306	306
20574	9011	9012	5512	6.848313433118825	362	362
4804	9020	9007	2056	6.848057833504005	362	362
15087	9014	9007	7800	6.843176838170587	1056	1026
24312	9010	9012	5350	6.841758151808018	662	662
11031	9016	9023	8775	6.8416737200559945	885	843
8801	9017	9022	4446	6.840014245668025	498	486
24359	9010	9012	9256	6.838477989945902	668	662
30623	9006	9008	4780	6.838153113630717	128	122
12688	9016	9010	10488	6.838086422081118	246	246
24964	9010	9009	180	6.837567740365397	186	186
29311	9007	9016	2076	6.837104943552763	306	306
13694	9015	9020	3267	6.835891760636641	429	423
20991	9011	9010	6844	6.8346990492508946	302	302
8075	9018	9012	5085	6.834039897326531	1239	1083
28857	9007	9004	5220	6.83271050916201	684	666
1838	9022	9023	7914	6.831329566935156	246	246
11334	9016	9020	5058	6.830768412257576	426	426
25543	9010	9009	10596	6.830236545450157	186	186
19801	9011	9020	6748	6.828548538784063	986	962
20517	9011	9013	10284	6.8268791219284495	546	546
7682	9019	9010	5946	6.826403042582091	546	486
17925	9012	9005	5020	6.825682077303202	602	602
27744	9008	9001	5760	6.825724453956973	846	786
10321	9017	9009	180	6.824611780509299	552	546
25388	9010	9009	7005	6.8246587064298625	183	183
1153	9023	9011	7767	6.823686044504286	483	483
11839	9016	9017	6270	6.823006904446945	162	126
5514	9020	9017	3264	6.822463203180293	384	366
21692	9010	9005	7550	6.822177051700169	484	484
4382	9021	9015	720	6.821816761773085	324	306
901	9023	9014	6120	6.820129780326832	252	246
22631	9010	9022	7980	6.819404077111526	546	546
13024	9015	9007	4628	6.8160190087224715	790	724
1072	9023	9012	9300	6.813901456264449	546	546
10183	9017	9010	5204	6.813448368742561	484	364
6941	9019	9017	345	6.81197622210913	123	123
27793	9008	9024	8700	6.811913912190539	1116	1086
25258	9010	9009	5460	6.809613644017745	186	186
29004	9007	9021	9300	6.809524587012556	726	726
20014	9011	9016	2360	6.80814045925106	550	544
27238	9008	9007	3420	6.806655600712767	186	186
11176	9016	9021	6072	6.8051167580900485	786	726
9584	9017	9015	1620	6.804161873845244	348	306
13042	9015	9007	7740	6.803590431640538	762	726
33132	9001	9004	7872	6.80343921756499	492	486
25667	9009	9007	7875	6.803068764365587	765	723
7609	9019	9010	784	6.802019123755886	488	482
3241	9022	9011	5556	6.801873791502674	792	726
19006	9012	9010	3348	6.801307084873633	672	666
13215	9015	9023	1440	6.8008637461085435	432	426
23054	9010	9017	960	6.800278961581332	366	366
21387	9010	9006	5040	6.7988441177243395	732	666
12365	9016	9010	2910	6.797687873503854	258	246
22368	9010	9023	9224	6.796465917484511	784	784
15226	9014	9024	4724	6.796025620471681	364	364
3197	9022	9011	2100	6.795815266581743	762	726
12223	9016	9011	5280	6.7958935717596125	702	546
30659	9006	9008	7110	6.795926864411524	126	126
12676	9016	9010	9984	6.79525931006513	246	246
15965	9014	9012	3000	6.7932413093943795	624	606
22337	9010	9023	6660	6.792905659206775	804	786
11364	9016	9020	5666	6.7902693426187035	424	424
7346	9019	9015	3741	6.7899314225523435	183	183
17762	9013	9009	5140	6.789051479713094	1028	1022
31039	9005	9010	4580	6.787191744135816	484	484
34453	9024	9010	6525	6.786654771494424	891	843
6837	9019	9021	5250	6.784379813581234	516	486
32998	9002	9009	5700	6.7841111592119185	906	846
9387	9017	9016	4785	6.783720391508673	147	123
28675	9008	9010	4368	6.783372269266004	648	546
32332	9004	9008	2850	6.783048122128715	486	486
15638	9014	9017	1350	6.781664456336055	618	606
20660	9011	9010	1296	6.780581744476262	306	306
26818	9009	9010	4302	6.780406213135204	186	186
26174	9009	9017	5883	6.780289564402725	651	543
32896	9002	9013	7500	6.779666416938692	1026	1026
28953	9007	9022	4700	6.779458005246201	664	664
29461	9007	9016	7422	6.778636246418314	306	306
14892	9015	9010	8000	6.778663773792059	364	364
17215	9013	9014	9450	6.77803504112586	630	606
2552	9022	9017	10000	6.777911924883869	488	482
29468	9007	9016	7681	6.776869857052443	305	305
6548	9020	9008	8040	6.7764269412408495	546	546
19541	9011	9023	4230	6.774308978708167	498	486
17941	9012	9005	5920	6.774290182414427	602	602
19205	9011	9007	9600	6.7742481398943255	846	846
34472	9024	9010	7425	6.774059881580083	867	843
12129	9016	9012	5284	6.773558040258255	1292	902
17612	9013	9011	8700	6.773339693408277	552	546
7607	9019	9010	560	6.772948825328007	514	484
22529	9010	9022	5336	6.772358579372689	544	544
27422	9008	9006	4048	6.771873535163393	140	122
24341	9010	9012	7128	6.771726480019943	666	666
21045	9011	9010	7776	6.770624472286956	306	306
15043	9015	9008	5800	6.770298281429952	962	722
28815	9007	9006	4350	6.770156597406069	336	306
14890	9015	9010	7950	6.769757365140497	366	366
15389	9014	9023	10684	6.769854179309508	242	242
973	9023	9013	4200	6.76923585999381	378	366
34172	9024	9015	8280	6.767644967094201	516	486
10579	9016	9007	4212	6.764637881335475	306	306
18859	9012	9013	9240	6.763898934053023	186	186
9881	9017	9013	6412	6.762452535484188	1190	1022
8176	9018	9009	4014	6.762284536384876	660	606
21672	9010	9005	7000	6.761026055391543	482	482
33252	9001	9022	7425	6.760431000233275	1227	1203
31865	9004	9013	5328	6.759528707478626	666	666
14236	9015	9016	3084	6.757684146283395	528	426
11978	9016	9015	7500	6.757304611881876	462	426
1426	9022	9007	6524	6.757046536067591	664	664
16065	9014	9011	4531	6.756417399142511	299	245
4028	9021	9022	5750	6.756431701407852	136	124
9514	9017	9016	7838	6.75620177549883	142	124
2442	9022	9017	4150	6.755243289916298	482	482
29782	9007	9008	2900	6.754622941353316	184	184
703	9023	9016	6090	6.7547051369380915	912	846
1092	9023	9011	2970	6.754558915711881	486	486
33709	9001	9010	300	6.753560632183397	1092	1086
497	9023	9018	3330	6.753281042137351	804	786
1601	9022	9001	5700	6.7530793628437875	1314	1206
11390	9016	9020	6160	6.752310128077942	422	422
29789	9007	9008	3180	6.752163901037764	192	186
7636	9019	9010	3540	6.749674395832951	546	486
2383	9022	9019	9750	6.749092591412815	366	366
19094	9012	9009	2100	6.747008210974122	870	846
17416	9013	9012	6416	6.745806592810134	184	184
2283	9022	9020	10305	6.745412042458093	303	303
30110	9006	9023	3300	6.744922649225889	1212	1206
34369	9024	9010	3375	6.744972324518673	855	843
23178	9010	9017	5340	6.7447830428074935	450	366
3040	9022	9014	7830	6.74329412610789	498	486
25990	9009	9022	6524	6.741627527958532	724	724
