id	origin	dest	dep_time	vot	tt	fftime
8806	9016	9007	3960	4.527909388340388	306	306
20056	9010	9014	6660	4.5243437426278765	576	546
8135	9017	9014	3700	4.521710816632336	614	602
25355	9006	9011	300	4.521520367353994	726	726
7060	9017	9002	4050	4.5199403590445115	900	846
946	9023	9011	5775	4.518698317622679	537	483
9010	9016	9006	10575	4.517053956767991	423	423
23189	9008	9022	675	4.5166937800784055	843	843
11872	9015	9016	4968	4.515835971846454	558	426
3210	9021	9023	5000	4.515143206581068	316	304
18364	9010	9001	360	4.514149259965598	1092	1086
5283	9020	9010	6684	4.514117821265482	720	666
5183	9020	9011	7584	4.5102751744738026	966	966
27981	9001	9012	180	4.508867423389179	486	486
17956	9010	9005	4600	4.508025891789385	488	482
4644	9020	9017	6214	4.5078368338183825	368	362
24852	9007	9008	5012	4.507055154596008	190	184
25522	9006	9008	6232	4.504803848832648	146	122
8636	9017	9009	7350	4.5040825140773	600	546
15201	9012	9023	7560	4.504173163003692	558	546
14639	9013	9011	5528	4.502232923262742	550	544
17710	9011	9008	3084	4.500939389778328	846	846
10966	9015	9024	3240	4.496427102948988	522	486
10987	9015	9024	8550	4.496338392075422	504	486
21051	9010	9009	5568	4.49605009017524	186	186
4104	9020	9006	4320	4.495238076669976	696	666
28700	9024	9010	6412	4.493905123488971	860	842
21165	9010	9009	7290	4.494002910736213	186	186
8593	9017	9009	225	4.4927316093959355	555	543
14724	9013	9010	4948	4.49001429130036	878	842
3380	9021	9022	7020	4.489537431520901	132	126
6727	9018	9012	5712	4.4875047475967085	1170	1086
61	9023	9004	5940	4.487549242308666	888	846
24358	9007	9017	6184	4.486823427960272	470	422
12617	9014	9003	6000	4.48581104614366	912	846
22005	9009	9014	4950	4.485255972887171	744	726
20942	9010	9009	4104	4.4848129527472205	186	186
14462	9013	9012	5236	4.4843798002963595	182	182
8850	9016	9007	5429	4.484327294284376	301	301
22700	9008	9007	3860	4.483814119165822	184	184
21324	9010	9008	5607	4.483337078354256	663	543
15346	9012	9018	6684	4.482418490010515	1122	1086
5209	9020	9010	2024	4.481087560324158	682	664
11932	9015	9014	360	4.477738470382314	306	306
13769	9013	9004	6940	4.477550194010665	662	662
14815	9013	9009	9300	4.477635644051675	1032	1026
22065	9009	9013	8550	4.476373590948551	1038	1026
16835	9011	9015	5848	4.473760685849923	602	542
18255	9010	9004	7252	4.473538305957268	602	602
24585	9007	9015	1500	4.473052061124485	750	726
23762	9008	9013	5700	4.472955104745051	1164	1146
24564	9007	9016	9180	4.47163613111183	306	306
18487	9010	9024	5592	4.468654016019489	870	846
11326	9015	9021	675	4.467498351926648	303	303
3567	9021	9017	7500	4.467450337604877	642	606
5152	9020	9011	3340	4.466407460099505	974	962
9054	9016	9004	8400	4.465306612790695	822	786
5856	9019	9017	5109	4.465038945325176	159	123
25766	9005	9010	1348	4.4646822953627305	482	482
19995	9010	9014	3720	4.462576932831269	570	546
243	9023	9022	9336	4.4597283400647125	246	246
10599	9016	9009	5100	4.4580393719831095	618	426
21630	9009	9022	4662	4.456879865120309	738	726
17700	9011	9009	10620	4.455767185821997	486	486
25472	9006	9008	1260	4.453065915738439	138	126
13422	9014	9011	6251	4.452998349704797	277	241
7629	9017	9019	3225	4.452777217664232	141	123
13200	9014	9015	5012	4.448481970993217	310	304
2481	9022	9014	2160	4.446327414451683	492	486
630	9023	9015	3148	4.446426117856878	428	422
20123	9010	9013	3300	4.446036861261856	852	846
4546	9020	9019	10440	4.446122716680556	252	246
375	9023	9019	3240	4.445696200825008	618	606
23759	9008	9013	5100	4.4446041550316675	1374	1146
4630	9020	9017	5696	4.444241768577685	394	364
19063	9010	9020	9150	4.443349642368794	684	666
25352	9006	9012	9450	4.4431212154807564	870	846
15502	9012	9013	225	4.441926031316121	183	183
27493	9002	9009	4800	4.440240754592772	906	846
19951	9010	9015	10417	4.4396214675704115	365	365
26081	9004	9006	5140	4.436564079579296	362	362
4889	9020	9016	7404	4.436539349543577	426	426
21074	9010	9009	5844	4.433281898438489	186	186
17793	9010	9007	9300	4.433166054324818	570	546
4143	9020	9004	5250	4.429639439268649	1080	1026
11433	9015	9020	6040	4.42877580993082	422	422
23725	9008	9014	3375	4.428282503467652	1065	1023
18566	9010	9023	4275	4.428291530660558	783	783
18581	9010	9023	5150	4.427957569949053	808	784
17737	9011	9008	6900	4.427587104700504	870	846
20051	9010	9014	6360	4.425563777340164	570	546
8330	9017	9011	5220	4.425299629376379	816	666
11114	9015	9022	3148	4.424879768445139	188	182
26530	9004	9013	3340	4.424899864048219	662	662
26546	9004	9013	5310	4.423262650201039	672	666
14082	9013	9021	7425	4.4231451190038555	441	423
15891	9012	9010	8850	4.420359023700493	666	666
21291	9010	9008	1980	4.420032376994512	546	546
403	9023	9018	225	4.417722202102434	795	783
22115	9009	9011	1050	4.415008144992007	486	486
7916	9017	9016	7370	4.414890447673837	142	124
6229	9019	9014	3825	4.414567105743418	495	483
14992	9012	9004	1620	4.412687928888295	486	486
23206	9008	9022	4800	4.412466122420487	846	846
12355	9015	9010	6827	4.412341145391859	361	361
21541	9009	9001	7650	4.4122306301319085	912	906
19461	9010	9016	3300	4.409721729090839	300	246
4418	9020	9022	9768	4.409603264471858	306	306
8035	9017	9015	4980	4.406366634556596	852	306
4237	9020	9024	8700	4.403311451936154	558	546
22872	9008	9006	5712	4.402619158004726	138	126
26088	9004	9006	6168	4.402026125258436	366	366
26356	9004	9017	3150	4.400358142888671	972	906
4661	9020	9017	7256	4.3999917404403535	400	364
5447	9020	9008	7800	4.398998981569959	552	546
23498	9008	9017	9256	4.398650844239681	428	422
24793	9007	9008	1890	4.398539784460884	186	186
4578	9020	9017	3148	4.3962572001819025	374	362
18863	9010	9022	8652	4.395770237398762	546	546
8473	9017	9010	5013	4.395149859245549	483	363
425	9023	9018	4100	4.394974984627232	790	784
7113	9017	9001	7650	4.394016527522825	1284	1206
10213	9016	9011	7890	4.394063182600777	594	546
4241	9020	9024	10500	4.393363969713908	558	546
15287	9012	9020	9450	4.392569422271381	972	966
20180	9010	9013	7125	4.3923650284066476	849	843
18472	9010	9024	4564	4.391296062861538	902	842
12681	9014	9024	6750	4.390288516678165	372	366
8504	9017	9010	5886	4.390134516437375	486	366
20024	9010	9014	5180	4.389989902144066	592	544
15897	9012	9010	10260	4.387920079557951	672	666
23	9023	9007	7650	4.386467704132153	906	906
2809	9022	9010	3748	4.384779296651467	542	542
4005	9020	9007	3738	4.38403687499225	366	366
10960	9015	9024	450	4.383563162903541	504	486
9328	9016	9020	320	4.383092571158617	424	424
26943	9004	9008	3780	4.383131294982318	498	486
25889	9005	9010	5279	4.3831969048370265	481	481
3521	9021	9019	9300	4.38232222147227	498	486
10519	9016	9010	8400	4.382061137808622	246	246
5495	9019	9006	6000	4.381628372593675	936	666
6862	9018	9009	9300	4.379663371311292	612	606
22464	9009	9010	6142	4.378626277552762	182	182
19892	9010	9015	7776	4.377490880643571	366	366
2036	9022	9017	4080	4.3768873601465765	528	486
12499	9015	9008	1200	4.376276132189963	762	726
19870	9010	9015	7248	4.3755406620510415	366	366
25998	9005	9010	8212	4.374999024104616	482	482
15587	9012	9013	4675	4.374483054582218	185	185
5565	9019	9023	5040	4.374149819477844	684	606
14482	9013	9012	5745	4.37326331242167	183	183
9869	9016	9017	7050	4.373308682490317	180	126
11999	9015	9014	8775	4.3732313873951725	303	303
13584	9014	9010	7840	4.370648990508767	548	542
25293	9006	9014	1350	4.369623819545474	1008	966
18859	9010	9022	8376	4.3676009256063235	552	546
1882	9022	9020	7876	4.3667062333421205	302	302
13636	9014	9009	8400	4.366398340470564	774	726
23853	9008	9010	750	4.3646269259522334	546	546
539	9023	9017	8640	4.364512209929507	744	726
11641	9015	9018	3984	4.362504600088158	630	606
13975	9013	9023	6860	4.361902216414576	370	364
19437	9010	9016	1300	4.360663121213502	242	242
26117	9004	9002	4800	4.3593774850041225	690	666
3840	9021	9010	2400	4.358137371744108	672	666
4108	9020	9006	5012	4.357725130100098	694	664
19931	9010	9015	9423	4.356870728570134	363	363
1907	9022	9020	10600	4.356761429591918	308	302
11931	9015	9014	180	4.355156896512309	306	306
12666	9014	9024	3420	4.354472317938656	366	366
9929	9016	9015	3372	4.3533475592234545	468	426
5284	9020	9010	6748	4.351412109804755	692	662
9233	9016	9022	5100	4.3507772419661705	726	606
17416	9011	9010	5582	4.350460482236868	310	304
18915	9010	9021	3800	4.346952113599197	670	664
4986	9020	9015	5204	4.346759615625073	430	424
17458	9011	9010	6128	4.345538132926999	304	304
7668	9017	9019	5750	4.342737954214271	154	124
10550	9016	9010	10050	4.342205844362665	246	246
11869	9015	9016	4812	4.341293773365324	480	426
16942	9011	9014	5480	4.339050082709474	298	244
25350	9006	9012	7875	4.338355975891466	861	843
2337	9022	9015	4146	4.336226951106984	192	186
26507	9004	9014	7425	4.335199689346238	663	603
25398	9006	9010	3212	4.333600850156393	724	664
15604	9012	9013	5100	4.332409465631927	186	186
4272	9020	9023	5800	4.329831453482285	548	542
5224	9020	9010	3390	4.328266361162536	708	666
8178	9017	9014	7600	4.326830467448283	650	602
5067	9020	9014	7560	4.32599872395825	732	726
2961	9022	9010	9525	4.324891883975127	543	543
3532	9021	9017	2250	4.324273227031502	648	606
24037	9007	9004	6120	4.324230610962556	690	666
5672	9019	9021	2250	4.323268295989368	504	486
23463	9008	9017	5950	4.32240790812865	458	422
23465	9008	9017	6050	4.321809094732856	448	424
1421	9022	9023	2200	4.321268349273814	242	242
26491	9004	9014	3825	4.320708577057206	657	603
797	9023	9013	1125	4.320504487210518	369	363
16208	9011	9024	450	4.318061980920418	624	606
18109	9010	9005	9224	4.317764323648512	484	484
20429	9010	9011	3708	4.31687265148554	306	306
22657	9008	9007	100	4.316250499243737	182	182
2322	9022	9015	3456	4.314515362996165	186	186
21757	9009	9019	7380	4.314046124803242	732	666
21231	9010	9009	8848	4.312139110360586	182	182
24733	9007	9010	6210	4.309243761191417	606	546
10247	9016	9010	700	4.307256388489933	242	242
11319	9015	9022	10476	4.305517277534907	186	186
18234	9010	9004	6120	4.304556407497802	612	606
6853	9018	9009	7767	4.3041990114747435	603	603
20037	9010	9014	5751	4.30315025222916	621	543
7019	9017	9004	9300	4.302204584913042	978	906
24162	9007	9020	128	4.301640133276833	364	364
9178	9016	9023	6900	4.301226920594416	870	846
22983	9008	9005	5904	4.300471950445443	396	366
10701	9016	9008	4275	4.298776704151852	303	303
7603	9017	9020	10412	4.2963177138059905	370	364
19469	9010	9016	3750	4.295727571945025	306	246
25861	9005	9010	4747	4.2944603922820255	491	485
21371	9009	9007	4860	4.294285327356752	786	726
6134	9019	9015	4968	4.292134032419855	186	186
6407	9019	9010	7338	4.288309942148879	540	486
1334	9022	9001	5220	4.288051685064406	1206	1206
4107	9020	9006	4884	4.287760537091862	696	666
18260	9010	9004	7512	4.286636415077339	606	606
15056	9012	9003	4050	4.285834883534454	246	246
24011	9007	9006	6480	4.2853370190115765	312	306
24125	9007	9022	6450	4.284377959854918	666	666
10890	9015	9004	3960	4.283128397047182	954	906
13596	9014	9010	9224	4.282996948156787	544	544
22002	9009	9014	4320	4.2823228964980515	732	726
8269	9017	9012	5656	4.279997362267616	1166	1022
26722	9004	9011	9180	4.279245526188041	366	366
19816	9010	9015	6024	4.278992919238061	366	366
28078	9001	9011	7380	4.2779789543723385	846	846
1458	9022	9023	4432	4.277353605471125	248	242
27310	9002	9017	4950	4.276902931299842	918	846
6403	9019	9010	6975	4.275581909061977	549	483
21377	9009	9007	6120	4.274267636604089	786	726
23840	9008	9011	7560	4.274194621766646	870	846
25650	9005	9014	3000	4.2728619074560905	738	726
10031	9016	9013	1350	4.272527697673415	1092	1086
13742	9013	9004	4160	4.272034839845087	664	664
20303	9010	9011	72	4.271041991579617	306	306
10682	9016	9008	3375	4.27113226702143	339	303
6250	9019	9014	9300	4.271185494751406	504	486
25310	9006	9013	2250	4.270248085919858	1044	1026
20670	9010	9011	7234	4.268619959137601	302	302
6767	9018	9012	9600	4.268281418230378	1134	1086
15217	9012	9022	3060	4.267717794198663	780	726
7418	9017	9022	10460	4.263875784927552	484	484
13126	9014	9016	5229	4.262152094997135	903	723
24896	9007	9008	6650	4.261890109309249	184	184
23467	9008	9017	6150	4.261613991528675	510	426
25568	9005	9021	3200	4.256580120278568	1144	1144
17508	9011	9010	7120	4.255228069614055	308	302
4557	9020	9017	1200	4.254595963126278	372	366
26964	9004	9008	7050	4.253780700004504	516	486
10492	9016	9010	7512	4.2536940608922835	282	246
2140	9022	9016	672	4.251255969901602	624	606
24237	9007	9020	6600	4.250951548637475	366	366
26736	9004	9010	784	4.250131847069488	608	602
24677	9007	9011	4950	4.24680744175205	936	846
11796	9015	9017	7500	4.245963194981526	336	306
7797	9017	9016	4062	4.245322434107197	138	126
26065	9004	9006	600	4.24357291772132	366	366
15229	9012	9022	5550	4.243276602388811	756	726
8204	9017	9013	3084	4.2426224664744225	1080	1026
4633	9020	9017	5807	4.242155263351237	385	361
26001	9005	9010	8380	4.241932940679537	482	482
22106	9009	9012	9300	4.242012742185613	852	846
27417	9002	9012	5100	4.241232086171309	846	846
1445	9022	9023	3756	4.240174873088989	246	246
16050	9011	9004	3300	4.238727267329461	384	366
20925	9010	9009	3798	4.235806081681844	186	186
23164	9008	9023	2925	4.234963117965942	1089	1083
6631	9018	9019	6000	4.234888905205319	486	426
10503	9016	9010	7798	4.23483898266243	296	242
18761	9010	9022	5236	4.234707552659207	542	542
26615	9004	9012	5562	4.233214041920602	486	486
4370	9020	9022	5778	4.229328250045288	306	306
3892	9021	9010	6750	4.229236162297028	690	666
24679	9007	9011	5250	4.228486355683583	906	846
1163	9022	9007	2475	4.228002669612174	663	663
796	9023	9013	720	4.227505896982167	366	366
22334	9009	9010	4083	4.227504250562881	183	183
8740	9017	9008	9600	4.227412876135519	456	426
19285	9010	9017	4725	4.225725856156547	459	363
8018	9017	9015	4140	4.2251252162616115	312	306
14524	9013	9012	6980	4.223874564935594	184	184
7281	9017	9022	560	4.223450750042359	496	484
25189	9006	9017	5268	4.222195529473524	606	546
22081	9009	9012	3780	4.2219651532006095	846	846
11201	9015	9022	5598	4.220290826165224	186	186
5829	9019	9017	4188	4.21787654923032	132	126
21396	9009	9006	4680	4.21754335706395	552	546
20031	9010	9014	5517	4.2165930223357595	597	543
12311	9015	9010	5720	4.216230366031335	364	364
17259	9011	9010	2860	4.214883160785961	302	302
7216	9017	9023	3500	4.213223740234142	820	724
2702	9022	9011	5520	4.2128534465729395	822	726
3556	9021	9017	5900	4.212370997009252	670	604
12602	9014	9004	7425	4.21008875962806	621	603
25305	9006	9014	7800	4.210115546433486	978	966
11705	9015	9017	2360	4.209281603387278	310	304
6463	9019	9008	2925	4.209256719440773	585	543
7495	9017	9020	2764	4.208630500258323	362	362
209	9023	9022	6692	4.208572772872508	256	244
15939	9012	9008	2400	4.206800986542359	972	966
12634	9014	9002	8550	4.206053554207726	1278	1266
3715	9021	9014	5220	4.205028248937984	612	546
24583	9007	9015	600	4.2021911214328505	750	726
5145	9020	9011	2025	4.201019219522635	963	963
6036	9019	9016	6543	4.196648081309636	291	243
20496	9010	9011	4788	4.19426790370591	306	306
15785	9012	9011	6480	4.193340156964266	366	366
17332	9011	9010	4360	4.19122178698503	302	302
27097	9003	9014	3150	4.18957018402173	870	846
10428	9016	9010	5940	4.189355698093661	306	246
23754	9008	9013	4050	4.188842273209493	1212	1146
16957	9011	9014	6080	4.187565936920958	298	244
22599	9009	9010	10194	4.186469439990525	186	186
9599	9016	9019	4900	4.184763296369417	356	242
4260	9020	9023	4590	4.181930955256323	570	546
20738	9010	9011	8820	4.180597488870129	306	306
24879	9007	9008	5928	4.18003537839733	186	186
4912	9020	9016	8376	4.179859925951528	426	426
8107	9017	9015	9784	4.179185024995114	302	302
22566	9009	9010	8688	4.178018560111683	186	186
10806	9016	9008	8586	4.173690173555274	306	306
3592	9021	9016	3212	4.17351946388063	760	724
9012	9016	9004	600	4.173140622264403	798	786
11362	9015	9021	6428	4.170895692650084	328	304
18148	9010	9004	1500	4.170660548116595	612	606
1582	9022	9021	1710	4.170249350857782	138	126
26093	9004	9006	7425	4.16959631652007	369	363
3123	9021	9007	7800	4.169620187254878	726	726
2082	9022	9017	6160	4.169073319544903	578	482
5195	9020	9010	128	4.1672799113089045	670	664
21145	9010	9009	6912	4.166226232695083	186	186
10249	9016	9010	800	4.1653825445898365	256	244
16708	9011	9016	4547	4.1640405543430115	607	541
25209	9006	9017	9675	4.163414404225807	555	543
184	9023	9022	5556	4.163164687208595	294	246
28195	9001	9008	3375	4.1628822211845025	789	783
28518	9024	9013	5967	4.1598654881282	243	243
3959	9021	9008	5550	4.1589642173432475	906	906
17457	9011	9010	6115	4.158016432845031	305	305
1919	9022	9019	2340	4.156438678193894	366	366
17324	9011	9010	4200	4.155748175186194	306	306
18512	9010	9024	7740	4.153328169349316	864	846
27449	9002	9010	300	4.153134810231864	984	966
28741	9024	9010	9400	4.153111343971721	842	842
5778	9019	9017	1080	4.1516796515097525	126	126
4311	9020	9022	1912	4.151443229542391	302	302
15791	9012	9011	7020	4.150700562223812	378	366
12659	9014	9024	600	4.1496143204447105	384	366
24144	9007	9021	2250	4.1490373046243745	726	726
3192	9021	9023	1350	4.148167708330278	324	306
23415	9008	9017	2775	4.147532513567113	441	423
17660	9011	9009	5328	4.14574662161078	492	486
5452	9020	9008	8400	4.144886245946776	546	546
19027	9010	9020	5624	4.14466389863129	730	664
24688	9007	9011	7650	4.142611404823813	888	846
