id	origin	dest	dep_time	vot	tt	fftime
28476	9010	9020	3180	1.5170653540071404	786	666
34812	9008	9022	5912	1.516488677850606	856	844
30602	9010	9011	3396	1.515471944874237	312	306
21110	9013	9021	10200	1.5154476176985043	432	426
21594	9013	9012	4014	1.5150954665990022	186	186
24268	9011	9001	7424	1.5148285954574912	850	844
17576	9015	9017	3340	1.5132651907886072	428	302
15579	9016	9010	5268	1.5126011273019146	1170	246
6663	9020	9021	3800	1.5124417393235818	364	364
33087	9009	9013	9675	1.5113825879464509	1041	1023
40456	9003	9007	5100	1.5106737123534806	1548	906
11123	9017	9021	3000	1.5105297563393734	1206	606
30103	9010	9014	8325	1.5096634420098365	549	543
29076	9010	9017	8600	1.5081653905845636	442	364
5637	9021	9013	4590	1.5079783972588294	510	426
42896	9024	9010	345	1.5068859039844216	843	843
20965	9013	9023	9600	1.506616143601302	372	366
27921	9010	9023	7950	1.506043091487821	786	786
13304	9016	9007	6748	1.5056830113759545	302	302
341	9023	9022	7902	1.5056409675183402	246	246
808	9023	9017	7950	1.505565357666124	816	726
24150	9011	9004	10460	1.5055219172350054	364	364
10635	9017	9001	6450	1.504595271269343	1590	1206
11378	9017	9020	10620	1.5044879601700942	408	366
21585	9013	9012	3807	1.5040250280680805	183	183
6821	9020	9019	9256	1.503758521149362	248	242
41554	9001	9022	9300	1.5036414310012447	1224	1206
42839	9024	9012	4400	1.503501496857481	424	424
35466	9008	9016	7992	1.5021455100464967	360	306
7032	9020	9017	8925	1.499973185117182	363	363
2346	9022	9023	10521	1.4992502562243075	243	243
23576	9012	9011	640	1.4979539225625154	374	362
13090	9017	9008	10700	1.4978719593381504	424	424
39860	9004	9013	10050	1.4955250154708477	666	666
1373	9023	9011	2775	1.4943953027687296	543	483
37927	9006	9015	3375	1.4930309808427096	1101	843
4209	9022	9010	3475	1.4921128353932962	605	545
4011	9022	9011	2880	1.4902041765017955	780	726
36833	9007	9016	9180	1.4892685092756508	306	306
36173	9007	9022	6210	1.4887971438572902	684	666
96	9023	9004	7380	1.4886490216739279	918	846
23666	9012	9011	7269	1.4883279752333174	381	363
29722	9010	9015	6170	1.4873696089079727	364	364
16967	9015	9022	10530	1.485908949002945	192	186
1177	9023	9014	9300	1.485573360981399	258	246
29635	9010	9015	5220	1.485251291210147	366	366
5003	9021	9022	5000	1.4844932695664608	136	124
7136	9020	9016	3321	1.4843308957022108	423	423
3638	9022	9015	7141	1.4840786294043684	227	185
23209	9012	9014	6450	1.4838220601829581	678	606
5265	9021	9019	3000	1.4828511581065797	558	486
17068	9015	9020	1012	1.4821382440062365	422	422
19770	9014	9015	4290	1.481960064224379	318	306
28878	9010	9017	4075	1.4817086249093412	485	365
10416	9017	9006	5300	1.481307950125967	1360	544
19851	9014	9015	10124	1.4813102056152438	316	304
37163	9007	9008	704	1.4812013457411741	184	184
23913	9012	9008	7050	1.4811339566566297	1032	966
640	9023	9018	4200	1.480454803469814	804	786
34070	9008	9007	5000	1.4803508586283445	184	184
19633	9014	9016	1200	1.4800594915744674	774	726
18080	9015	9012	5268	1.4794485029679367	1152	906
22456	9012	9004	1500	1.4784589876453915	492	486
6437	9020	9023	7900	1.4779701476122669	548	542
32905	9009	9015	4700	1.4756661949976693	556	544
23597	9012	9011	3212	1.4734169750222843	388	364
15378	9016	9010	1342	1.47192599602655	248	242
18107	9015	9011	1012	1.4714095753876377	542	542
39960	9004	9012	9450	1.4704180102097384	492	486
1290	9023	9013	10350	1.4701569836175543	390	366
26852	9010	9005	3420	1.4693691579337709	492	486
20517	9013	9007	6525	1.4694561698564619	1233	1143
28810	9010	9017	1900	1.4681882585713302	380	362
16629	9015	9022	2220	1.4664550828142586	186	186
18822	9014	9007	5550	1.4652589731952466	1296	1026
34030	9008	9007	3711	1.4645960789266428	183	183
7040	9020	9017	9600	1.4646375629573918	402	366
13950	9016	9021	7950	1.463882956348443	786	726
27850	9010	9023	4908	1.4637053486966007	990	786
36808	9007	9016	7851	1.4631761083361945	309	303
32582	9009	9020	10575	1.4627712458744573	855	843
33436	9009	9010	3344	1.460874801086338	184	184
39212	9004	9001	3870	1.4602511172188906	486	486
17263	9015	9019	4081	1.4599375595591924	185	185
42224	9001	9009	300	1.4587326728608703	906	906
29412	9010	9015	1334	1.45807445483543	364	364
37366	9007	9008	7695	1.4581010235833318	183	183
16746	9015	9022	4935	1.4578176798615103	297	183
43132	9024	9008	1050	1.4570209656076956	1104	1086
13287	9016	9007	6255	1.456580171585856	303	303
19733	9014	9015	384	1.4562279805107443	324	306
13284	9016	9007	6198	1.4559150101689493	306	306
41170	9002	9010	2956	1.4555057836804677	1058	962
19654	9014	9016	3843	1.455533840064207	891	723
23833	9012	9009	2850	1.4547103681575269	852	846
21646	9013	9012	4995	1.4530053736691662	183	183
9318	9019	9015	10125	1.4527985013559643	183	183
36876	9007	9015	4724	1.4524592616187075	832	724
20615	9013	9004	5568	1.4518764002573141	666	666
2245	9022	9023	5784	1.451595631295692	294	246
30497	9010	9011	1524	1.4500911723383556	306	306
18428	9015	9010	5111	1.4499701395630815	361	361
34003	9008	9007	2628	1.4496733529248778	186	186
40736	9003	9010	6900	1.449581349884511	882	846
5244	9021	9020	8700	1.449435156328292	378	366
38649	9005	9010	1329	1.4491498795608202	483	483
32203	9009	9004	8740	1.4491204319458586	422	422
28883	9010	9017	4200	1.4475137874244823	468	366
20395	9014	9010	10467	1.4472126882905352	543	543
14252	9016	9020	7269	1.4458695174398946	423	423
4029	9022	9011	4020	1.4438607158431311	732	726
36226	9007	9020	90	1.443466300896328	366	366
26861	9010	9005	3640	1.4433959951204465	488	482
4816	9021	9023	3500	1.4413521984851225	328	304
29381	9010	9015	320	1.4408269893389984	364	364
18323	9015	9010	3220	1.4407907366090937	362	362
31527	9010	9009	5300	1.4390170393442983	214	184
25152	9011	9016	10620	1.4386111601125282	558	546
39910	9004	9012	5004	1.4378280929318958	486	486
13346	9016	9007	7983	1.4379064207028809	303	303
6555	9020	9022	5648	1.435639900128331	322	304
17506	9015	9018	7362	1.4352771153853503	672	606
29441	9010	9015	2280	1.4349726909935288	366	366
26394	9011	9010	10602	1.4348932205068936	306	306
3180	9022	9017	8424	1.4298342599326257	510	486
35301	9008	9016	3162	1.429712151699681	324	306
31568	9010	9009	5648	1.4293060602915564	184	184
11726	9017	9016	5145	1.4287481788497198	195	123
17941	9015	9014	4600	1.4276526582879001	320	302
38208	9006	9008	512	1.4268460253024746	130	124
7225	9020	9016	5172	1.4264172611011714	426	426
33507	9009	9010	4398	1.4259629391364832	186	186
16696	9015	9022	3996	1.4253034982549313	186	186
40845	9002	9001	5625	1.4248909026728032	363	363
9781	9018	9001	5088	1.4247261342630992	1860	1086
8477	9019	9022	7392	1.4246310872650625	408	366
7942	9020	9010	7605	1.4246184227007952	771	663
22804	9012	9022	4350	1.4238728780690124	756	726
18639	9015	9010	9980	1.4222457947228961	364	364
38365	9005	9021	4050	1.4210456587062839	1290	1146
41419	9001	9003	4800	1.4209257809875735	246	246
42115	9001	9011	9675	1.420446731136094	849	843
6209	9020	9004	1200	1.4202693367537773	1050	1026
38492	9005	9014	3950	1.4197869309268694	760	724
19538	9014	9017	3669	1.419103005602097	681	603
22446	9012	9005	10572	1.4168832956420307	606	606
16182	9016	9008	8010	1.416062642074539	318	306
22551	9012	9003	1350	1.4158460760457348	246	246
37796	9006	9017	5724	1.415134420206169	1692	546
12446	9017	9011	4080	1.414793500892822	792	666
35367	9008	9016	5138	1.4138533648409732	316	304
1525	9023	9010	4224	1.4135076480870064	822	786
19220	9014	9022	1928	1.413326480178518	496	484
27056	9010	9005	6820	1.4129830830886332	482	482
3599	9022	9015	6065	1.412771398491581	349	181
27785	9010	9023	720	1.4074245698233911	786	786
38035	9006	9011	1200	1.4068716897478182	780	726
29220	9010	9016	4822	1.4037597181601786	296	242
32371	9009	9023	5624	1.4023702690806137	1204	964
41374	9001	9004	5912	1.4024441464472348	484	484
30295	9010	9012	336	1.4008798390573372	672	666
31028	9010	9011	7728	1.4002810447814773	312	306
12160	9017	9014	2312	1.398654507894453	622	604
23902	9012	9008	5512	1.39837363120185	1238	962
17911	9015	9014	1928	1.3982153394515786	304	304
11562	9017	9016	540	1.3974588262821808	144	126
35291	9008	9016	2832	1.395553181250912	306	306
29465	9010	9015	2892	1.3935474538339465	366	366
37188	9007	9008	2376	1.3934023989348667	186	186
24542	9011	9022	5004	1.3921552134237207	1866	726
35366	9008	9016	5116	1.3921785181019954	344	302
21696	9013	9012	5805	1.3919322164340187	183	183
21230	9013	9017	4272	1.3910719010965178	1332	1026
30555	9010	9011	2832	1.39046319524033	306	306
27610	9010	9001	6921	1.389993392837757	1095	1083
6297	9020	9001	5940	1.3892277574129501	1578	1326
34415	9008	9005	4276	1.388757487185487	392	362
10259	9018	9009	7560	1.3882445232677147	906	606
20450	9014	9008	1350	1.3874743128128524	1086	1026
21049	9013	9022	7929	1.387436666204502	561	543
3541	9022	9015	4918	1.3870535022025323	512	182
14693	9016	9017	4638	1.3862479177114237	144	126
7839	9020	9010	3690	1.3848599862900415	720	666
4544	9022	9009	8460	1.383652950027694	726	726
27886	9010	9023	6159	1.3834379761173294	921	783
28544	9010	9020	6600	1.3833937745441898	792	666
36218	9007	9021	7425	1.383015492073782	723	723
5847	9021	9010	6080	1.3828692193817782	952	664
34284	9008	9006	5437	1.3823114907424645	155	125
5305	9021	9017	180	1.3818218356676122	636	606
31910	9010	9008	512	1.3800263911584554	568	544
3872	9022	9013	5116	1.3794863729654991	656	542
14425	9016	9018	540	1.3787325521370832	186	186
32015	9010	9008	9640	1.3779504037262833	614	542
13632	9016	9002	8700	1.3777387362614715	756	726
622	9023	9018	2775	1.3753800410549684	801	783
5024	9021	9022	5460	1.3747885527164025	162	126
36843	9007	9016	9780	1.374700831121701	306	306
16026	9016	9008	3972	1.37408966982572	342	306
14594	9016	9018	10170	1.3725640259140583	186	186
36036	9007	9004	6750	1.3723502003694128	972	666
38280	9006	9008	5850	1.3713569636187957	162	126
25991	9011	9010	4590	1.3707924790313977	348	306
20553	9013	9006	7020	1.3704742072684377	1044	1026
24405	9011	9023	4290	1.370352431820439	582	486
26400	9011	9010	10764	1.3692202606381445	306	306
3766	9022	9014	5150	1.367420250459718	556	484
13531	9016	9004	5700	1.36710400606427	1446	786
30241	9010	9013	6560	1.3661633128283908	910	844
36174	9007	9022	6428	1.3660392750865347	664	664
1863	9022	9004	225	1.3647378349222128	1095	1083
23090	9012	9016	3984	1.3645399910824036	990	906
41294	9001	9006	1500	1.3625106540551513	678	666
35919	9008	9009	1200	1.3613795797271633	606	606
31111	9010	9011	9368	1.3609099398626459	304	304
37591	9006	9024	7425	1.3607217394251392	1269	1203
42034	9001	9012	7524	1.3606307128478705	486	486
21155	9013	9020	6748	1.3598520482947583	920	782
15043	9016	9013	3148	1.3592661984800314	1238	1082
29211	9010	9016	4615	1.3585553215557837	299	245
31657	9010	9009	6420	1.3585781070480374	186	186
23476	9012	9013	6950	1.3585363842480873	184	184
26323	9011	9010	8613	1.3581634360170907	303	303
11905	9017	9016	9630	1.3571499359047137	138	126
42598	9024	9021	7456	1.3569476954578068	206	182
9678	9019	9008	225	1.3562307366972928	567	543
39660	9004	9016	10440	1.355542142186352	816	786
33898	9009	9010	10683	1.3551026496268437	183	183
40700	9003	9011	7500	1.3548353040779106	612	606
21227	9013	9017	3936	1.3542052207459618	1344	1026
37869	9006	9016	5100	1.3531406011482647	1830	426
9887	9018	9019	3540	1.3528846482480095	486	426
29128	9010	9016	640	1.3527103544050738	272	242
32483	9009	9022	10050	1.3521607355811265	732	726
38059	9006	9011	5848	1.350421229362736	902	722
3134	9022	9017	6264	1.350196114957728	870	486
26496	9011	9009	7545	1.3501302420558432	483	483
4349	9022	9010	6184	1.3496800431958083	770	542
40229	9004	9010	6720	1.3489747180892935	606	606
7617	9020	9014	10575	1.3471552275134075	729	723
6778	9020	9019	5600	1.3466535810427753	244	244
14286	9016	9020	8051	1.3464530110352102	421	421
12774	9017	9010	6867	1.346307412312735	483	363
15711	9016	9010	7164	1.346214551110845	306	246
9513	9019	9010	3220	1.3459892653253946	542	482
12638	9017	9010	3951	1.3451903798776732	483	363
24793	9011	9019	5805	1.3442640407813844	1353	723
24197	9011	9002	5250	1.3435120874918063	1134	1026
25951	9011	9010	4055	1.34331135858512	307	301
14346	9016	9019	360	1.3422445602168505	258	246
14980	9016	9014	3468	1.3423327855672256	1014	726
12856	9017	9010	10264	1.3422575046868057	374	362
2898	9022	9019	3276	1.3420479968856485	504	366
13378	9016	9007	9784	1.3410717563535186	302	302
42230	9001	9009	2475	1.3406310915559245	903	903
3767	9022	9014	5200	1.3400018883528153	518	482
38878	9005	9010	5920	1.3399782424817033	488	482
4420	9022	9010	8025	1.3397818662088579	549	543
16741	9015	9022	4860	1.3377835669455869	300	186
23259	9012	9013	1700	1.3373118251912621	184	184
5550	9021	9015	7281	1.3370038284686065	339	303
3551	9022	9015	5108	1.336782115900895	334	184
38034	9006	9011	600	1.3362142510058108	768	726
19722	9014	9016	9300	1.336005723819632	774	726
32686	9009	9017	5452	1.3343925750535288	692	542
22044	9013	9010	4539	1.3338985531327845	1329	843
28870	9010	9017	3875	1.3329196922256827	481	361
15343	9016	9010	102	1.3326451992627903	246	246
15808	9016	9010	9714	1.3326325992950765	246	246
25926	9011	9010	3730	1.330435608991863	308	302
16318	9015	9004	3750	1.3302408539687252	966	906
4432	9022	9010	8650	1.3302877144384373	548	542
34720	9008	9023	2025	1.3284182644958193	1083	1083
35836	9008	9010	5314	1.327790739516051	1040	542
7096	9020	9016	2035	1.3274592522946376	425	425
28607	9010	9019	1890	1.3251179389003607	504	486
8508	9019	9021	300	1.3247116486487305	510	486
1239	9023	9013	5228	1.3243911940111308	382	364
5824	9021	9010	5100	1.3242390295228197	1260	666
14440	9016	9018	2070	1.3241383317508324	186	186
2275	9022	9023	6660	1.324145058960803	252	246
24304	9011	9024	3500	1.323977748253482	670	604
23087	9012	9016	3468	1.3237560650084446	990	906
35548	9008	9015	6556	1.32362442390901	974	722
4941	9021	9022	3300	1.323315853510258	144	126
38730	9005	9010	3657	1.3231129841659133	483	483
525	9023	9020	7110	1.3228410331139904	588	546
17045	9015	9021	7920	1.3226955269341578	444	306
34718	9008	9023	1200	1.3221291123783234	1104	1086
21437	9013	9014	3728	1.3219281425545006	652	604
42868	9024	9012	6800	1.3216344543994043	472	424
14026	9016	9020	2876	1.3208211657558384	424	424
12993	9017	9008	4200	1.3203805250038314	1284	426
42111	9001	9011	8550	1.3203045828053126	858	846
1351	9023	9012	9450	1.3202516651534726	564	546
17178	9015	9020	8884	1.3194165872969736	422	422
17689	9015	9017	7360	1.3185528905663682	326	302
20485	9014	9008	7500	1.3181229917538921	1194	1026
30680	9010	9011	4356	1.3174153026854503	312	306
34815	9008	9022	6104	1.3147434287755826	844	844
42142	9001	9010	3429	1.3145615327020679	1095	1083
30445	9010	9011	253	1.3138230535954367	305	305
7737	9020	9011	4638	1.3130947752802165	1092	966
31585	9010	9009	5784	1.3113907147759982	276	186
37788	9006	9017	4986	1.3107567008751064	2226	546
32219	9009	9003	3300	1.3102842360626301	672	666
42010	9001	9012	5528	1.3098706669833164	484	484
6884	9020	9017	3403	1.3087592288951688	461	365
25790	9011	9010	1004	1.305978721769685	304	304
12685	9017	9010	5004	1.3051801941567711	516	366
25421	9011	9014	6340	1.3049597671352597	302	242
4590	9022	9008	4275	1.304773808639246	843	843
11630	9017	9016	3229	1.3038778811160638	149	125
42065	9001	9011	2828	1.3032270856650785	850	844
13945	9016	9021	7068	1.301137583890392	786	726
31492	9010	9009	5020	1.3001479662619329	182	182
28013	9010	9022	2884	1.29688351683185	542	542
29156	9010	9016	2632	1.2961083773931081	248	242
17156	9015	9020	7004	1.2958998346497945	424	424
11547	9017	9019	10440	1.2958661890388596	144	126
7967	9020	9010	9540	1.295391498347288	690	666
3268	9022	9016	3960	1.294840261975592	744	606
7203	9020	9016	4820	1.2948833477774977	424	424
10608	9017	9001	1500	1.2944532368661068	1314	1206
29045	9010	9017	7525	1.294042218492763	485	365
7273	9020	9016	5925	1.2938064894126848	423	423
22034	9013	9010	3936	1.2932139364880646	870	846
38947	9005	9010	7117	1.2927896306985023	485	485
17565	9015	9017	2900	1.2908073217032625	358	304
40563	9003	9017	6000	1.2900287666145183	1344	1146
26449	9011	9009	4829	1.2897248784410935	499	481
9805	9018	9001	6156	1.2897398627302976	1812	1086
32573	9009	9020	7968	1.2897867570717831	888	846
43122	9024	9010	10521	1.2894893051061287	849	843
17270	9015	9019	4340	1.2891120786719095	184	184
42917	9024	9010	2025	1.289006927370358	855	843
38610	9005	9014	10200	1.2890710598155455	738	726
37149	9007	9009	8400	1.2887796458348535	780	726
11895	9017	9016	9180	1.288077646455041	126	126
40399	9004	9008	2956	1.2872982274243334	524	482
14293	9016	9020	8370	1.2866503663346451	426	426
23120	9012	9016	7456	1.2861926240834622	980	902
30996	9010	9011	7344	1.2860876697988914	306	306
23602	9012	9011	3532	1.2859113943136313	368	362
21116	9013	9020	1350	1.2857528218784893	828	786
28901	9010	9017	4612	1.2849395907082382	482	362
19932	9014	9012	4050	1.2842198989981453	666	606
25411	9011	9014	6016	1.2834507306389498	314	242
39308	9004	9024	7740	1.2828960053577643	918	906
40771	9003	9008	5175	1.2814977926835407	759	723
10801	9017	9023	3876	1.2813512988822178	1446	726
28478	9010	9020	3300	1.2811002918476937	792	666
42133	9001	9010	2550	1.280975562630923	1086	1086
10954	9017	9022	4068	1.2806944798609678	1146	486
26555	9011	9008	5025	1.2806601657131833	891	843
23504	9012	9013	7675	1.27953203113508	185	185
30477	9010	9011	1044	1.2786048871439586	306	306
13751	9016	9023	8460	1.2777036869867509	864	846
12047	9017	9015	5697	1.2762693883196299	861	303
34632	9008	9001	1500	1.2761250645273443	840	786
13348	9016	9007	8041	1.2751770896481143	305	305
40478	9003	9004	5100	1.2750767335509205	264	246
33939	9009	9008	5805	1.2742952646795367	609	603
12724	9017	9010	5742	1.2741317653059412	582	366
