id	origin	dest	dep_time	vot	tt	fftime
26552	9010	9011	3652	2.4114622086533957	302	302
4256	9021	9022	2504	2.4112011225133516	124	124
24322	9010	9022	3789	2.4109926349470507	561	543
7828	9019	9016	5778	2.408849167503584	666	246
8249	9019	9010	3480	2.4086485264690616	546	486
11077	9017	9010	7013	2.407010519187424	481	361
2052	9022	9021	1220	2.4066181713980863	130	124
689	9023	9017	7470	2.406411236889831	792	726
23151	9010	9006	4800	2.4056189394977845	750	666
8021	9019	9015	6594	2.405002828941319	186	186
22940	9011	9009	5280	2.4045188570223743	492	486
7630	9019	9017	5576	2.404594538930079	478	124
2897	9022	9016	6394	2.404133041843697	734	602
27581	9010	9009	8343	2.4033921870436084	183	183
31090	9008	9010	6040	2.4029568325945028	788	542
11610	9016	9007	10668	2.4009164373823966	306	306
36576	9001	9010	5340	2.4001972030970027	1104	1086
19129	9013	9010	5625	2.399748647207311	873	843
33220	9006	9008	7275	2.3993009156757488	141	123
36292	9001	9015	10200	2.3986235551318247	1392	1386
25273	9010	9016	1500	2.397700457990081	252	246
34042	9004	9001	7424	2.3954246520708438	484	484
35200	9003	9016	6120	2.393489681607831	1152	1026
21774	9011	9016	7760	2.3935827805244996	598	544
13676	9016	9010	8841	2.3930526219552966	243	243
9604	9017	9022	9162	2.392699954539332	516	486
8852	9018	9009	5265	2.3919131000566494	903	603
28310	9009	9017	2790	2.3912845217470795	660	546
23996	9010	9024	3183	2.3905081737400096	879	843
11712	9016	9004	4384	2.388944275549059	884	782
30102	9008	9024	10500	2.3886938730743204	1092	1086
20604	9012	9010	6450	2.3882413246213554	684	666
11105	9017	9010	7913	2.3875418915669173	481	361
8239	9019	9010	2880	2.387046520868826	546	486
26146	9010	9013	2136	2.3865612497110775	852	846
18914	9013	9012	8880	2.3848324244228167	186	186
10948	9017	9010	3786	2.384007545201551	486	366
26996	9010	9011	9864	2.383206991909983	306	306
27874	9009	9004	4612	2.381588678842127	422	422
22336	9011	9010	403	2.3808258514166516	305	305
15552	9015	9014	4920	2.3806759693121053	324	306
26240	9010	9013	7620	2.3806372023193427	846	846
27040	9010	9009	324	2.378923168481189	186	186
20658	9012	9009	4628	2.378151650284251	856	844
19282	9013	9008	10500	2.377917850338585	1152	1146
1794	9022	9024	5310	2.377733956827507	330	306
11532	9016	9007	6729	2.3771494000071303	303	303
30819	9008	9015	6184	2.3760903297656486	968	722
15597	9015	9014	9150	2.3750281707760545	306	306
14085	9015	9007	5268	2.3745800987166086	792	726
19395	9012	9005	5494	2.3744619196212415	602	602
36984	9024	9015	4320	2.371142221808249	600	486
17087	9014	9016	7650	2.370727744407625	786	726
24686	9010	9020	2312	2.3696235295779102	688	664
8594	9018	9019	5158	2.3696160556022807	482	422
16204	9015	9009	5325	2.36907895864174	543	543
14432	9015	9022	3050	2.368567101422897	184	184
15077	9015	9019	8748	2.368228509271089	186	186
7749	9019	9017	10540	2.367493710331715	152	122
18106	9013	9023	3186	2.3662971962987753	396	366
6218	9020	9016	4356	2.3657877376574277	426	426
9945	9017	9019	5790	2.3656378398128868	156	126
13236	9016	9011	6177	2.365515355137549	879	543
30529	9008	9017	7312	2.3653157385914	452	422
33885	9004	9007	4050	2.3648923156575634	672	666
2683	9022	9017	5244	2.364836836382508	822	486
12859	9016	9017	9825	2.3644338603613995	123	123
34612	9004	9012	5140	2.364129027096241	482	482
2503	9022	9019	2440	2.3629905519759453	368	362
9994	9017	9019	8900	2.3626890174930812	154	124
18259	9013	9022	9720	2.36211698020682	546	546
22052	9011	9014	7247	2.361908453525039	241	241
19545	9012	9003	1350	2.361325059631856	246	246
8290	9019	9010	5556	2.36036363622125	546	486
19862	9012	9019	4800	2.360234336644332	1212	1086
27993	9009	9001	5784	2.3602775358805057	918	906
3116	9022	9015	6067	2.3593537115435708	317	185
5965	9020	9017	3645	2.3579717838500653	393	363
14681	9015	9022	9400	2.3569727681419863	182	182
28325	9009	9017	4230	2.35603057242735	648	546
22693	9011	9010	6375	2.355955189966024	303	303
2914	9022	9016	7247	2.3553406900857565	727	601
12049	9016	9021	675	2.354303246657077	765	723
5865	9020	9019	5284	2.353146745076255	248	242
33306	9005	9021	6072	2.3527707964715696	1164	1146
4883	9021	9013	5300	2.3522561935837056	484	424
34186	9004	9021	3150	2.3506719592220793	1128	1086
782	9023	9016	7740	2.3503695684134556	954	846
19363	9012	9005	3528	2.3475166339744766	606	606
25221	9010	9017	8772	2.3474150266655807	396	366
22185	9011	9013	7338	2.3463975735890172	582	546
21970	9011	9014	4023	2.3456223086129158	255	243
20539	9012	9010	1350	2.3451035778107876	666	666
17891	9013	9004	7020	2.3451181815512716	666	666
27021	9010	9011	10575	2.343663940419467	309	303
31308	9007	9001	9450	2.3425709264241608	972	966
4901	9021	9013	8700	2.340735260159379	456	426
15139	9015	9018	5076	2.3403648690005108	678	606
25175	9010	9017	7054	2.3401653906543705	482	362
1886	9022	9023	3920	2.3399810245525434	244	244
2916	9022	9016	7341	2.3393446218753056	651	603
2410	9022	9020	6156	2.3390193406716544	306	306
33965	9004	9003	7650	2.3388368491642395	246	246
34437	9004	9015	8550	2.337383423059301	948	906
14683	9015	9022	9500	2.3363150216236312	184	184
13248	9016	9011	6860	2.3353206044533645	622	544
752	9023	9016	5220	2.3351064285963865	996	846
13819	9016	9008	128	2.334668060844341	304	304
26615	9010	9011	4527	2.3328540876278834	303	303
23307	9010	9005	4106	2.331216237553397	484	484
14957	9015	9019	4104	2.3303426571257733	186	186
11530	9016	9007	6663	2.3294177859966614	303	303
29636	9008	9007	9081	2.328585216509622	183	183
10622	9017	9014	10156	2.3275014775235605	614	602
20368	9012	9013	7751	2.3266354972171275	181	181
27964	9009	9002	6600	2.3257007995104995	888	846
19866	9012	9019	6075	2.3221036099496515	1185	1083
35228	9003	9014	450	2.3217713008785563	852	846
16864	9014	9019	1200	2.321453224821581	498	486
11506	9016	9007	5972	2.3210773999949197	304	304
26777	9010	9011	6021	2.321148594722529	447	303
34602	9004	9012	4410	2.3206410944371005	486	486
25438	9010	9016	8175	2.3165641114134017	255	243
19897	9012	9018	4100	2.3153454470409134	1174	1084
14413	9015	9022	2400	2.3148807915256255	186	186
16179	9015	9009	2900	2.31457561207915	544	544
19312	9012	9006	4050	2.3146560877575655	852	846
16420	9014	9002	8550	2.3141989511451566	1290	1266
1033	9023	9013	300	2.313497269509203	372	366
25399	9010	9016	6500	2.3132477876717017	304	244
13565	9016	9010	6154	2.3125919414738947	320	242
2492	9022	9019	768	2.3122971478133905	372	366
20841	9011	9004	3225	2.312031495499007	363	363
18260	9013	9022	10080	2.3118817567093917	552	546
12671	9016	9017	1305	2.3111187000745406	123	123
18671	9013	9012	2580	2.3095731331400873	186	186
27765	9010	9008	10200	2.3093365370274177	570	546
368	9023	9021	5886	2.308944024024188	330	306
29226	9009	9010	6620	2.308276128620182	190	184
30363	9008	9020	8548	2.308101783059802	542	542
18499	9013	9016	6412	2.3054893815066935	1088	1082
25818	9010	9015	7002	2.3042951938305714	366	366
10260	9017	9016	7382	2.3042017582411303	154	124
30461	9008	9017	3900	2.303111741514921	480	426
16608	9014	9023	7028	2.302257106536351	244	244
680	9023	9017	6570	2.301580845960778	792	726
32862	9006	9016	6840	2.301556429079687	456	426
4322	9021	9022	4845	2.3012811736812386	129	123
26160	9010	9013	3300	2.2998593517060257	846	846
10141	9017	9016	4840	2.2973145479654375	182	122
37096	9024	9013	6104	2.2964545399615135	256	244
11296	9017	9008	5823	2.2959774056986832	1299	423
14400	9015	9022	1700	2.2957166437555583	184	184
2113	9022	9021	4140	2.2937692006729553	126	126
22855	9011	9010	9775	2.293817749408147	305	305
5625	9020	9022	3350	2.293400245157285	310	304
35236	9003	9014	5700	2.2924030664071866	912	846
22538	9011	9010	4690	2.2921169281714575	302	302
3631	9022	9010	3280	2.2917042909447596	578	542
24542	9010	9022	9832	2.2917625099504093	542	542
24500	9010	9022	7798	2.291078320786785	542	542
25655	9010	9015	4728	2.290597527132513	366	366
27295	9010	9009	4887	2.2902782098687253	183	183
2764	9022	9017	9450	2.290155672182252	516	486
5662	9020	9022	5078	2.2895570494442854	304	304
31261	9007	9004	8550	2.2893052695728158	690	666
1603	9022	9006	5784	2.2881740395028425	1008	966
19163	9013	9010	7712	2.286469673435951	844	844
27682	9010	9008	2400	2.286168686216476	564	546
19548	9012	9003	4800	2.2847166825646203	246	246
33507	9005	9010	585	2.284521489318715	483	483
10050	9017	9016	2320	2.284273377306118	140	122
34017	9004	9001	5052	2.283912568540466	486	486
21657	9011	9016	1200	2.2834588162454876	570	546
8155	9019	9012	6600	2.283546523142259	1182	1086
34721	9004	9011	5848	2.2816849280927562	386	362
37041	9024	9015	10650	2.2814071083124654	486	486
23132	9010	9006	2250	2.27976330535621	690	666
28732	9009	9012	9450	2.279073846959116	852	846
12113	9016	9020	700	2.278466342040127	422	422
19229	9013	9009	7950	2.2779239099775905	1032	1026
18903	9013	9012	8308	2.2773192382396945	182	182
28682	9009	9013	8550	2.2772784615036508	1026	1026
36879	9024	9022	7575	2.276853973931736	303	303
26709	9010	9011	5409	2.2763402928413217	303	303
34122	9004	9023	7020	2.2756348993286624	858	846
27020	9010	9011	10548	2.2757327163390455	306	306
14168	9015	9004	7920	2.2749360186906515	936	906
23948	9010	9001	7362	2.2711409187851683	1086	1086
19984	9012	9017	6660	2.270543637186048	1152	1026
36815	9024	9022	3525	2.269818771971494	327	303
6134	9020	9016	1368	2.2687786512504853	426	426
20461	9012	9011	4350	2.268871016275546	396	366
21261	9011	9022	4750	2.2689361778485178	812	722
807	9023	9015	1200	2.268295832983224	462	426
2152	9022	9021	5190	2.268261191478144	138	126
2093	9022	9021	3380	2.2681208239858566	142	124
32198	9007	9010	10650	2.268121455669584	552	546
23833	9010	9002	4200	2.267298130318027	1026	966
32529	9006	9004	7920	2.2668348938531073	372	366
14748	9015	9021	5538	2.2664021357625077	594	306
27824	9009	9006	6040	2.2662829181096154	554	542
17533	9014	9010	2070	2.2661235595339106	546	546
9073	9017	9004	5130	2.264533472005004	1092	906
12392	9016	9020	8500	2.2623432442223486	422	422
5378	9020	9004	2880	2.2617126280759905	1062	1026
29618	9008	9007	7800	2.2618015404614304	186	186
7872	9019	9016	8772	2.2615771812578775	276	246
36296	9001	9014	1500	2.261102973626247	1092	1086
36887	9024	9022	8356	2.2605364550680194	302	302
1461	9023	9009	9600	2.259453437629621	984	966
1999	9022	9023	7840	2.2589843436435784	248	242
15840	9015	9010	2129	2.2587260827577778	361	361
22888	9011	9009	256	2.256742824936637	482	482
3358	9022	9013	5814	2.2558234818119427	690	546
28197	9009	9021	8550	2.254798807139648	858	846
21420	9011	9020	5745	2.2546283561327343	1065	963
36103	9001	9018	1350	2.2544853874563167	1086	1086
20644	9012	9009	1200	2.2542098409727753	882	846
22003	9011	9014	5268	2.252593314860236	288	246
3425	9022	9012	5940	2.252599190690226	816	726
18423	9013	9017	5490	2.2520397864424777	1386	1026
12522	9016	9018	2400	2.251714089435617	186	186
12542	9016	9018	3756	2.251051563508712	186	186
33068	9006	9010	5550	2.2502451766558442	780	666
12881	9016	9015	2160	2.2492611620988243	462	426
3444	9022	9012	9675	2.2490872676457867	747	723
16525	9014	9023	2940	2.2476208511733478	246	246
27347	9010	9009	5355	2.2475089523787877	183	183
32499	9006	9004	1500	2.245533189308049	384	366
7861	9019	9016	7712	2.24549584734166	376	244
28670	9009	9013	6200	2.245269934085202	1042	1024
24567	9010	9021	1284	2.243964880805767	678	666
36466	9001	9012	8820	2.2426603838435155	486	486
10510	9017	9015	9486	2.2426580443096746	318	306
8442	9018	9001	2250	2.24247383722461	1092	1086
4003	9022	9008	6840	2.2410109356287573	858	846
22067	9011	9014	7952	2.240988509649049	268	244
32832	9006	9016	4400	2.240337557074527	520	424
31103	9008	9010	6780	2.23932408680103	630	546
1621	9022	9004	450	2.238721578469129	1110	1086
11445	9016	9007	4588	2.2385085454524045	302	302
22305	9011	9012	7821	2.238333142226803	369	363
22797	9011	9010	7980	2.237080749753979	312	306
13301	9016	9010	320	2.2368425992038623	262	244
11511	9016	9007	6082	2.236476666719759	302	302
33316	9005	9021	6867	2.2346486067424802	1161	1143
11922	9016	9023	9675	2.234609165245966	909	843
8918	9017	9007	540	2.2333321155964243	438	426
8490	9018	9001	5650	2.232924022453713	1682	1082
34461	9004	9014	4724	2.2324786311051366	676	604
8621	9018	9019	6714	2.2303783159339043	474	426
3888	9022	9009	4272	2.2295118442528765	732	726
11553	9016	9007	7464	2.229334546316501	306	306
8075	9019	9015	10062	2.229422545294629	186	186
5733	9020	9022	8600	2.229027432194414	304	304
10226	9017	9016	6456	2.2284111565966938	156	126
4939	9021	9011	300	2.227577859283363	816	786
22203	9011	9013	9384	2.22670475605063	546	546
11421	9016	9007	3798	2.2242953323661614	306	306
24552	9010	9022	10420	2.2240710944667694	542	542
10841	9017	9011	7132	2.2233749260004383	794	662
1754	9022	9001	7425	2.223442062000252	1209	1203
24429	9010	9022	5994	2.222623123202617	678	546
23026	9011	9008	5229	2.2221106506369215	879	843
33770	9005	9010	6894	2.221622687180729	486	486
19208	9013	9009	4836	2.2198031247643746	1098	1026
20315	9012	9013	6179	2.218660276029587	181	181
7066	9020	9008	7760	2.2177097728511166	544	544
30001	9008	9003	6750	2.2158874191024593	732	726
21824	9011	9015	3075	2.215416147361629	585	543
16981	9014	9017	6462	2.2144634640002754	666	606
29577	9008	9007	6128	2.2140341228978815	190	184
30773	9008	9016	9675	2.2130189220384118	315	303
37380	9024	9010	8667	2.212334843959342	843	843
31277	9007	9002	450	2.211889920979734	666	606
17974	9013	9001	3300	2.2103063335894175	666	666
11080	9017	9010	7106	2.210175365585381	484	364
21667	9011	9016	2300	2.2096165002421713	550	544
34595	9004	9012	3780	2.2086435690387973	486	486
30728	9008	9016	7080	2.207898933465011	324	306
17310	9014	9012	9600	2.206870141798757	642	606
24622	9010	9021	5764	2.206032814050432	818	662
35365	9002	9007	4050	2.205545678988858	792	606
30231	9008	9021	5760	2.2053198218800585	918	906
14317	9015	9023	4980	2.204996733494851	564	426
12337	9016	9020	6800	2.204804191941416	424	424
13184	9016	9011	4016	2.2045188814479064	598	544
34896	9004	9010	7350	2.2035319510113105	606	606
12195	9016	9020	3900	2.202630127871819	426	426
3451	9022	9011	512	2.1991277001505596	736	724
20818	9011	9004	128	2.198709835425102	364	364
443	9023	9020	6090	2.1986523996165634	630	546
15296	9015	9017	5976	2.1971420325155697	660	306
12217	9016	9020	4450	2.196389258129076	422	422
15181	9015	9018	9450	2.196386609431629	666	606
21585	9011	9017	5625	2.195884701026138	825	663
13000	9016	9014	6030	2.195929989707798	1164	726
1073	9023	9013	5204	2.1957522578483	388	364
31591	9007	9019	9600	2.1951495898320283	600	546
11561	9016	9007	7728	2.194573110102438	306	306
35356	9003	9008	6900	2.193223607101136	768	726
11350	9016	9007	64	2.1909568683300438	302	302
30451	9008	9017	3260	2.1910158895654845	430	424
17996	9013	9001	5328	2.1893938478116457	666	666
33650	9005	9010	4845	2.18770733180666	495	483
35887	9001	9004	6800	2.187197675627743	484	484
21270	9011	9022	5200	2.186714610445483	914	722
8629	9018	9019	7350	2.186765511223805	486	426
36506	9001	9011	5940	2.1865525510889854	846	846
37371	9024	9010	7956	2.1866092982562844	864	846
4790	9021	9015	6232	2.186281355260025	344	302
10282	9017	9016	7954	2.1862655001950824	164	122
9151	9017	9002	3450	2.185697146633375	1026	846
19526	9012	9004	7650	2.1841018403111074	492	486
22447	9011	9010	3300	2.183629543130869	306	306
25670	9010	9015	4908	2.1831173836595985	366	366
18024	9013	9001	8460	2.1824404652395555	666	666
28973	9009	9010	3148	2.181766706927063	182	182
22478	9011	9010	3825	2.1804071333765083	309	303
13910	9016	9008	4638	2.176078786271849	342	306
13252	9016	9011	7084	2.1755459238182637	650	542
13126	9016	9012	7350	2.1726131847876426	942	906
5528	9020	9023	2812	2.172097957438079	542	542
30184	9008	9022	5724	2.1715287039987072	846	846
13498	9016	9010	5215	2.171065367248496	407	245
22033	9011	9014	6264	2.170797528190878	300	246
3597	9022	9010	1856	2.169507917972838	544	544
5394	9020	9004	5784	2.169221479319559	1368	1026
15052	9015	9019	7360	2.1680021100158107	182	182
24704	9010	9020	3807	2.167896391799101	675	663
34361	9004	9016	5325	2.167538795397008	915	783
28410	9009	9016	3375	2.1672089638047938	483	423
26781	9010	9011	6057	2.166900334962382	483	303
6329	9020	9016	6597	2.1668626466353023	423	423
650	9023	9017	4560	2.165780698480576	1158	726
14552	9015	9022	5655	2.16491654620792	345	183
11356	9016	9007	448	2.164690084574837	302	302
25910	9010	9015	9407	2.1647487970013963	361	361
2466	9022	9020	8910	2.1637331419343995	306	306
18511	9013	9016	7872	2.163627539546761	1098	1086
15812	9015	9010	765	2.1627208905186297	363	363
23373	9010	9005	5265	2.1626058832237356	483	483
18315	9013	9020	2475	2.1619507092447066	801	783
22328	9011	9010	155	2.1617570225904252	301	301
35984	9001	9023	4800	2.161165902459515	1080	1026
36397	9001	9012	180	2.1589327110857552	486	486
28893	9009	9010	864	2.15868225488335	186	186
12483	9016	9019	7084	2.1575363363155504	344	242
4523	9021	9020	6700	2.15714784964547	368	362
16338	9014	9006	6600	2.1568952269797568	984	966
24397	9010	9022	5418	2.156593554532047	666	546
20973	9011	9002	6150	2.155153517452413	1032	1026
24539	9010	9022	9676	2.1544078400018742	542	542
13360	9016	9010	2760	2.1534059983077825	300	246
2118	9022	9021	4320	2.151413634228516	126	126
6071	9020	9017	7650	2.150505085920345	414	366
26998	9010	9011	9954	2.1504400068346095	306	306
2217	9022	9021	7056	2.1500630895158914	138	126
28167	9009	9022	9540	2.14917582211957	726	726
119	9023	9001	4275	2.149044812528076	1035	1023
22879	9011	9010	10551	2.1471285460479956	303	303
7596	9019	9017	4786	2.1462018167625363	164	122
31542	9007	9020	7984	2.1461015229641562	362	362
10292	9017	9016	8400	2.1460476024088337	144	126
