id	origin	dest	dep_time	vot	tt	fftime
29498	9010	9011	1920	2.6853423021263363	306	306
32959	9008	9007	5575	2.6849107988779175	185	185
22594	9012	9013	4891	2.6827203746158697	185	185
37263	9005	9014	6148	2.6812888792863614	728	722
36983	9006	9008	5175	2.6803001057680675	147	123
2191	9022	9023	6175	2.6793133039448254	281	245
34986	9007	9022	6684	2.678983102623565	666	666
13	9023	9007	4320	2.6780102504091707	978	906
9883	9018	9009	4860	2.6769338741065773	906	606
21528	9012	9007	3900	2.6725620698426336	1272	1146
10504	9017	9023	5823	2.672440386250744	1437	723
19743	9014	9009	2880	2.6709130661939917	732	726
15609	9016	9008	6160	2.670442679499414	356	302
16488	9015	9021	7300	2.6703961312396993	392	302
14764	9016	9011	5325	2.66982596808275	1443	543
733	9023	9017	4708	2.66909244292067	956	722
37939	9004	9001	7300	2.668417355157566	482	482
585	9023	9018	128	2.668234158547474	784	784
19641	9014	9010	5431	2.6676202911815134	617	545
36565	9006	9016	360	2.6666322807029217	438	426
4257	9022	9010	7642	2.6660439904161297	542	542
14640	9016	9012	3856	2.665097383202098	962	902
22664	9012	9013	6131	2.6650939197319605	181	181
959	9023	9015	5972	2.66342221634693	568	424
40663	9001	9011	3084	2.6632297972972996	846	846
35402	9007	9016	2568	2.6629315109454548	306	306
28126	9010	9017	9450	2.662903738024744	384	366
8736	9019	9016	5202	2.6625832383185957	666	246
14076	9016	9018	6060	2.662396517236136	192	186
962	9023	9015	6128	2.6623010625937487	568	424
40536	9001	9013	6700	2.662294505402362	662	662
22954	9012	9010	4545	2.660788338599044	771	663
34903	9007	9001	5625	2.660698722893046	1683	963
8823	9019	9015	1050	2.660022232148981	186	186
4437	9022	9008	4200	2.6565661259219544	852	846
33771	9008	9020	3880	2.656233073501088	542	542
35384	9007	9016	1348	2.655918699924082	302	302
23075	9012	9009	7740	2.655665226201677	882	846
38568	9004	9012	4410	2.6555626456752885	492	486
40729	9001	9010	2312	2.655041628542187	1084	1084
33840	9008	9020	6976	2.6550293244170677	548	542
35266	9007	9017	4080	2.6542928761960347	444	426
3239	9022	9016	6342	2.6538758175615595	732	606
26140	9010	9005	6405	2.65373491876735	483	483
31656	9009	9016	1348	2.6517003773300174	482	422
31329	9009	9022	2250	2.6510419161930425	738	726
35158	9007	9020	7564	2.6501111264613826	362	362
27844	9010	9017	1316	2.6497421082186534	394	364
12151	9017	9011	10348	2.649474883791922	764	662
17350	9015	9014	4125	2.6480006348408645	339	303
41520	9024	9010	3873	2.647791271022083	915	843
38975	9004	9009	4248	2.646633498308619	426	426
39706	9002	9014	8550	2.646377178307194	1308	1266
37072	9005	9021	3375	2.645426458573779	1155	1143
28084	9010	9017	7616	2.6453470442285596	484	364
12375	9017	9010	6867	2.6450769455368404	483	363
17177	9015	9016	1700	2.644490989059387	424	424
28490	9010	9015	2956	2.6443880403720916	362	362
1587	9023	9010	10400	2.643597569710379	784	784
23962	9011	9019	4770	2.643468224498025	858	726
14950	9016	9010	3204	2.6430081302302866	300	246
33093	9008	9006	2868	2.642873201355474	174	126
16358	9015	9022	7890	2.642805155538843	300	186
4159	9022	9010	5434	2.6421609107471666	668	542
947	9023	9015	5300	2.6412218502758398	598	424
17290	9015	9016	7872	2.6412627749534034	612	426
17456	9015	9013	6200	2.64062255789472	946	724
41722	9024	9008	4290	2.6403991688620336	1104	1086
36819	9006	9010	2340	2.6391989216244616	732	666
1863	9022	9004	9225	2.6388502205762188	1089	1083
19680	9014	9010	6840	2.638685412697167	642	546
15317	9016	9010	10296	2.637660236343773	264	246
25244	9011	9010	5688	2.6352480525917423	390	306
28973	9010	9014	3456	2.635114128611523	594	546
41709	9024	9008	3300	2.6335952805397103	1092	1086
12895	9016	9007	6870	2.6327453697220218	306	306
712	9023	9017	2943	2.6314906096195227	789	723
28981	9010	9014	3840	2.6315317290360696	612	546
37963	9004	9024	1200	2.631296446216579	918	906
12582	9017	9008	3532	2.6313863953915404	446	422
36463	9006	9020	6210	2.6307639188698646	1488	666
19300	9014	9012	5624	2.6302322792919886	682	604
16326	9015	9022	7128	2.6293007685349394	198	186
11700	9017	9015	6620	2.627915720346677	850	304
19063	9014	9016	7110	2.62622419829699	828	726
1133	9023	9014	8300	2.6262933498923657	250	244
24487	9011	9014	3414	2.625035579448523	276	246
9069	9019	9014	7800	2.623564626417073	486	486
17480	9015	9012	3780	2.6233146339493407	936	906
22014	9012	9023	6556	2.6231694280515616	542	542
18023	9015	9010	9630	2.622349105065253	366	366
3290	9022	9016	9162	2.620756202179176	630	606
8887	9019	9015	4526	2.6206309685594156	184	184
10065	9017	9006	1125	2.6204985497951405	615	543
26645	9010	9001	3675	2.618885540706393	1083	1083
14069	9016	9018	5829	2.6188969496169547	183	183
20852	9013	9012	3060	2.618542470730015	186	186
8778	9019	9016	7320	2.6182814436854516	336	246
6876	9020	9016	1847	2.617804930933709	421	421
34507	9008	9012	7380	2.615908533707445	984	966
651	9023	9018	6024	2.6150203679038673	834	786
31051	9009	9004	2550	2.6143140727074186	426	426
30616	9010	9009	6516	2.6142016185840338	186	186
4058	9022	9010	3168	2.614088426348505	546	546
39781	9002	9011	8400	2.613791898351789	1038	1026
41660	9024	9010	8850	2.613293234039598	858	846
25175	9011	9010	5013	2.6125442992465326	309	303
22370	9012	9016	10575	2.612558873026837	915	903
3348	9022	9015	2520	2.610710948812433	198	186
38387	9004	9015	8550	2.610559981189145	924	906
25138	9011	9010	4680	2.609141637125208	306	306
15971	9015	9023	3843	2.606450883151237	447	423
9541	9018	9001	10236	2.605577843971725	1134	1086
28616	9010	9015	4896	2.6048799875164863	366	366
10822	9017	9021	6860	2.6043185625985017	1174	604
21318	9013	9010	4200	2.6039292517068273	852	846
40023	9001	9004	9180	2.6039464158140895	486	486
10260	9017	9002	6940	2.603616974162013	1148	842
25845	9010	9006	7100	2.601768431122658	748	664
25687	9011	9008	6150	2.6011603712588665	912	846
41651	9024	9010	8175	2.6009941626228734	861	843
7365	9020	9014	6556	2.6001385593431703	734	722
13560	9016	9020	1755	2.5997544242597526	423	423
13245	9016	9001	6900	2.5993272073550595	1140	1086
28801	9010	9015	7328	2.598380560874805	364	364
18411	9014	9024	9300	2.598445883062686	378	366
35674	9007	9015	8325	2.5968718393212047	741	723
20151	9013	9024	5600	2.5964625779428747	286	244
19770	9014	9009	7350	2.5962286312215634	798	726
20633	9013	9016	5775	2.5950003388552005	1155	1083
4286	9022	9010	8750	2.5946136664624326	544	544
37735	9005	9010	9940	2.594593790642028	482	482
5377	9021	9015	8400	2.5940485233015744	324	306
20032	9013	9002	8550	2.593811091714	1026	1026
529	9023	9020	9720	2.5933885720299283	546	546
16839	9015	9019	9069	2.592978315590657	183	183
4529	9021	9007	6000	2.592789728908093	732	726
20763	9013	9014	6428	2.5915392884637374	670	604
40644	9001	9012	9450	2.5916384442794187	492	486
29135	9010	9013	672	2.591105504307077	852	846
23035	9012	9009	300	2.590537567836846	864	846
38211	9004	9017	3856	2.5904675054874753	1040	902
26413	9010	9004	5850	2.590164286649913	606	606
36940	9006	9008	2056	2.5874250553474125	128	122
1837	9022	9004	5220	2.5871886730010405	1344	1086
18447	9014	9023	3100	2.586614731982749	248	242
3468	9022	9015	5780	2.586259040607003	310	184
6278	9020	9022	1962	2.5860993302395636	306	306
7284	9020	9015	6620	2.5851324096978954	430	424
26264	9010	9005	10180	2.5844343610041434	482	482
10684	9017	9022	6048	2.5837459835386074	1032	486
38905	9004	9010	7650	2.583563512812785	606	606
10664	9017	9022	5508	2.583159434631908	1164	486
33151	9008	9006	5696	2.583025525417726	148	124
28031	9010	9017	6199	2.5826027836637238	491	365
29251	9010	9013	7512	2.582540567713731	858	846
36986	9006	9008	5310	2.581623676080172	162	126
7070	9020	9016	6232	2.581097000819379	422	422
28683	9010	9015	5653	2.5809903920669504	365	365
17866	9015	9010	5750	2.5806849533856946	364	364
32627	9009	9010	7230	2.580608233672714	186	186
22488	9012	9013	1700	2.5789784904060125	184	184
35821	9007	9010	3267	2.5790500177120466	603	543
41412	9024	9012	4725	2.5786025015969276	423	423
4735	9021	9022	1140	2.577869804696181	138	126
32767	9009	9010	10680	2.5775323929883815	186	186
40124	9001	9023	7650	2.577278966823532	1068	1026
17065	9015	9017	5574	2.577089574594418	846	306
29366	9010	9012	5946	2.575828415695858	1014	666
24330	9011	9015	2056	2.5744181720114776	554	542
17028	9015	9017	4398	2.57416954774501	360	306
14355	9016	9017	8514	2.574012617019901	132	126
9947	9018	9009	8660	2.573671350111616	610	604
12393	9017	9010	7396	2.573260139192826	482	362
5298	9021	9015	180	2.572981229429597	318	306
12197	9017	9010	2528	2.5720158826069066	400	364
22568	9012	9013	4380	2.5717857154970747	186	186
1115	9023	9014	7084	2.5717464163353645	248	242
40769	9001	9010	5456	2.571502242280685	1084	1084
30060	9010	9011	8925	2.57141429165696	303	303
276	9023	9022	5724	2.571269570273363	288	246
4273	9022	9010	8058	2.5712971531890614	546	546
30120	9010	9011	10428	2.5711413235546585	306	306
9939	9018	9009	7840	2.5703351283436477	662	602
26180	9010	9005	7284	2.570108359010078	486	486
20654	9013	9016	7900	2.569397149922759	1106	1082
30855	9010	9008	640	2.5691588568228783	560	542
13815	9016	9020	7453	2.5686930863007817	425	425
8564	9019	9017	6220	2.567138278896633	704	122
29216	9010	9013	5733	2.5664146818867057	1263	843
6287	9020	9022	2747	2.565178085751485	301	301
13488	9016	9021	4800	2.5639501083890175	798	726
6907	9020	9016	3036	2.563809957849508	426	426
7880	9020	9008	6148	2.5628830132624008	542	542
5208	9021	9017	9750	2.5624628064246817	642	606
8984	9019	9015	7590	2.5611381300904204	186	186
8067	9019	9024	8700	2.561154298253501	684	666
36680	9006	9014	450	2.5606305194166468	984	966
34222	9008	9016	5699	2.5581149320438166	373	301
37026	9006	9008	7821	2.55765432712054	147	123
13961	9016	9019	7984	2.557405634822901	308	242
2995	9022	9017	5144	2.5572758652148377	1138	484
18668	9014	9022	6852	2.5557086086602228	492	486
36339	9006	9024	6120	2.554682973486048	1416	1206
20509	9013	9019	7380	2.5542586759522456	978	906
25624	9011	9009	8250	2.5535572616395354	492	486
23512	9011	9024	5052	2.553008253665773	852	606
38098	9004	9022	10125	2.5527753142865945	1083	1083
37395	9005	9010	2800	2.550391927876698	482	482
30078	9010	9011	9384	2.549077207027714	306	306
8602	9019	9017	7410	2.548824329181623	156	126
5603	9021	9010	2584	2.5482688650985317	686	662
32935	9008	9007	4925	2.547391427652146	187	181
35520	9007	9016	5862	2.546323485121663	306	306
34372	9008	9015	6120	2.545184532335426	978	726
24940	9011	9010	1152	2.5429955109883404	306	306
21772	9012	9004	6240	2.5418376240152947	492	486
14953	9016	9010	3258	2.5417251699726093	318	246
35342	9007	9017	8040	2.541769240181874	444	426
32741	9009	9010	9870	2.5412491389387433	186	186
16371	9015	9022	8325	2.54062136952469	183	183
33159	9008	9006	5992	2.540148019442598	170	122
31982	9009	9013	8775	2.5393697354502156	1029	1023
40582	9001	9012	3400	2.53787145940562	482	482
16053	9015	9022	450	2.535965486302139	198	186
8893	9019	9015	4682	2.5345993463128202	184	184
37394	9005	9010	2780	2.5343720042674875	484	484
13162	9016	9003	7425	2.5336553354650837	1083	1023
1895	9022	9002	300	2.5334407891795947	1290	1266
35141	9007	9020	6612	2.5306865074064206	366	366
37596	9005	9010	6128	2.530282623753654	490	484
22455	9012	9014	10200	2.530050526979126	636	606
36952	9006	9008	3252	2.5298885966261917	150	126
19568	9014	9010	2070	2.5293619721342564	546	546
9136	9019	9011	3000	2.528623591128124	780	726
1437	9023	9010	700	2.5277965593646297	782	782
12025	9017	9011	1124	2.5278535954588888	748	664
26325	9010	9004	3132	2.525927768716124	606	606
18873	9014	9019	10350	2.5254593766346383	504	486
8284	9019	9020	1050	2.52486105401698	246	246
9647	9018	9019	7752	2.524708282879715	486	426
36347	9006	9024	8700	2.5247430401642634	1242	1206
17453	9015	9013	5900	2.5244589342214065	1018	724
17812	9015	9010	4962	2.523849117439075	366	366
21063	9013	9012	7440	2.52300666475128	186	186
13849	9016	9020	8415	2.521979029053901	423	423
34578	9008	9011	10575	2.521845641314533	855	843
12686	9017	9008	10684	2.521655937530406	452	422
40509	9001	9013	4692	2.5215161335813026	666	666
32422	9009	9010	4800	2.5214472000971457	204	186
15463	9016	9008	1980	2.5213059041331407	324	306
30046	9010	9011	8575	2.5202907819798654	305	305
8395	9019	9017	956	2.5198860503594838	124	124
40931	9024	9023	3330	2.519768536198168	126	126
1822	9022	9004	3340	2.519744140857253	1118	1082
5839	9020	9007	3800	2.5194485909959683	364	364
37170	9005	9014	1350	2.5181918756478043	738	726
15581	9016	9008	5600	2.5175518770485894	364	304
41426	9024	9012	5850	2.517535263632913	468	426
9319	9019	9010	8200	2.5168744027403105	542	482
39288	9003	9014	5850	2.5158781412392637	900	846
38011	9004	9023	3420	2.5154859356798327	900	846
6812	9020	9017	8550	2.512189997567571	390	366
27425	9010	9021	4359	2.5120261607262018	801	663
14449	9016	9015	5920	2.5118356810196882	854	422
28977	9010	9014	3680	2.510789736355182	574	544
39141	9003	9001	7500	2.510469062174991	246	246
6244	9020	9023	7900	2.5102691950287452	560	542
12741	9016	9007	3077	2.5098820495311305	301	301
41274	9024	9015	8640	2.5096643991433414	510	486
9384	9019	9008	3780	2.508497329096815	798	546
8031	9019	9001	3300	2.5082049005672253	1602	1326
1994	9022	9024	4272	2.5081725893114055	318	306
40742	9001	9010	3675	2.5077924992556326	1083	1083
36840	9006	9010	4756	2.507035201511144	740	662
5798	9020	9007	400	2.5068804389412844	362	362
4160	9022	9010	5451	2.506966823572502	681	543
2964	9022	9017	4104	2.5058766215276878	540	486
9236	9019	9010	4328	2.5048459554285287	544	484
34796	9007	9006	3984	2.5045947789093783	330	306
28772	9010	9015	6812	2.5046893818166867	364	364
26607	9010	9002	8325	2.5038611001386224	1023	963
27691	9010	9019	3882	2.503578034807394	546	486
14336	9016	9017	7596	2.503303871408264	144	126
34846	9007	9004	4860	2.500028752015097	1206	666
7913	9020	9008	7900	2.4995994346498067	548	542
36450	9006	9020	4950	2.499451456143766	1776	666
23963	9011	9019	4860	2.4991500010818997	882	726
24756	9011	9013	8484	2.498748434764762	564	546
31343	9009	9022	3870	2.497584442102914	738	726
31523	9009	9019	5512	2.4973697476897	752	662
13179	9016	9002	3420	2.497187910636973	828	726
40961	9024	9023	5640	2.4958663039167557	132	126
6910	9020	9016	3108	2.495097817422683	426	426
38775	9004	9010	2430	2.4942677230958434	612	606
6648	9020	9017	1881	2.4935672844855734	393	363
7794	9020	9008	2070	2.4934467534597413	546	546
18166	9015	9008	5580	2.4933918530895074	984	726
9971	9017	9007	1500	2.4931074176225474	450	426
23180	9011	9006	300	2.491156517704528	726	726
32339	9009	9010	3675	2.4910285177532505	183	183
37959	9004	9001	10500	2.491046635085951	492	486
9838	9018	9009	1572	2.4900586331608587	636	606
14313	9016	9017	6732	2.489806713987437	150	126
3534	9022	9015	7620	2.4895310281487144	216	186
22806	9012	9011	2440	2.4889838067730663	368	362
31776	9009	9015	600	2.487931157051239	558	546
24062	9011	9017	4980	2.4879724358318973	840	666
3084	9022	9017	8910	2.4874218740661056	498	486
27217	9010	9022	5608	2.4872689167270283	662	542
31502	9009	9019	1350	2.486907523217424	744	666
14991	9016	9010	3978	2.4867425483599033	300	246
35494	9007	9016	5277	2.486422043303	303	303
40828	9001	9009	2880	2.486148811153439	906	906
22372	9012	9015	600	2.4858479310694896	912	906
12106	9017	9011	6240	2.4858249935197274	792	666
40804	9001	9010	7950	2.4856831359788445	1086	1086
3557	9022	9015	8580	2.4842685636280826	186	186
10732	9017	9022	7902	2.4841537682723853	774	486
34000	9008	9017	5220	2.483018157780441	696	426
37776	9004	9007	6000	2.4829910938774162	1218	666
38804	9004	9010	3894	2.4808123707142493	606	606
6768	9020	9017	6460	2.48053898665808	494	362
7250	9020	9015	4905	2.480004165042797	423	423
8718	9019	9016	4440	2.4795668183870068	534	246
10863	9017	9020	2043	2.4794283837265083	369	363
25630	9011	9009	9256	2.4792123671288073	482	482
12398	9017	9010	7536	2.4790437671247063	486	366
8647	9019	9017	9540	2.478937181895991	138	126
24573	9011	9014	6426	2.4787308302141797	318	246
30729	9010	9009	7908	2.4772226025770996	186	186
21258	9013	9011	8740	2.476963668614707	542	542
40938	9024	9023	4050	2.476358696352775	132	126
26052	9010	9005	5074	2.47627711318809	482	482
32716	9009	9010	9120	2.476364468436121	186	186
31726	9009	9016	6255	2.4750441722319847	519	423
38373	9004	9015	6000	2.474935082670198	990	906
6291	9020	9022	2935	2.4723674326712377	305	305
15175	9016	9010	6534	2.471945641962828	438	246
10452	9017	9023	2312	2.47154358284336	748	724
18483	9014	9023	4840	2.47159395102802	254	242
17050	9015	9017	5109	2.4709982337192704	843	303
16946	9015	9018	8400	2.4709888083119935	636	606
9089	9019	9013	4860	2.470278897216174	1110	906
41386	9024	9012	1080	2.4701649919075748	426	426
23777	9011	9022	7840	2.4702143145360016	848	722
7864	9020	9008	5604	2.468691669784902	558	546
22344	9012	9016	5670	2.4666778704605328	1236	906
3164	9022	9016	3894	2.466561572367721	750	606
21375	9013	9010	6900	2.466422010142908	864	846
40393	9001	9016	6120	2.4659668557888708	1362	1086
2836	9022	9019	5111	2.46576605514066	523	361
3972	9022	9011	8548	2.463442059399507	722	722
28197	9010	9016	3040	2.46238451440289	296	242
14415	9016	9015	3825	2.4608565095828534	675	423
25974	9010	9005	3700	2.4606889372052487	482	482
21261	9013	9011	9224	2.458956878242561	556	544
30953	9010	9008	9384	2.4585155610678235	552	546
13551	9016	9020	1350	2.458296851987759	426	426
25568	9011	9009	4641	2.4581790219913486	513	483
14895	9016	9010	1656	2.4575544185823786	252	246
40206	9001	9020	6168	2.4575036658510574	1542	1326
17148	9015	9017	9648	2.4568203999291236	306	306
12470	9017	9009	1080	2.456261050191702	564	546
