id	origin	dest	dep_time	vot	tt	fftime
1835	9022	9002	6150	3.0080737244507194	1398	1266
4215	9022	9009	7500	3.0074372653922707	756	726
13001	9016	9021	4700	3.006124480832907	784	724
15856	9015	9021	3000	3.0056076084276664	312	306
23592	9011	9015	10412	3.0053994171220486	556	544
18619	9014	9012	5624	3.0047013334030774	802	604
30137	9009	9001	7050	3.00402472976115	906	906
10821	9017	9016	1699	3.0036096446712746	125	125
10642	9017	9019	1300	3.003011741321584	122	122
40342	9024	9008	8612	3.002627834429526	1084	1084
18377	9014	9016	5940	3.00244550194182	960	726
7470	9020	9009	5784	3.0001110918350964	972	846
23987	9011	9012	5823	2.9988729303154007	363	363
16493	9015	9017	6570	2.9988703219893247	372	306
23787	9011	9014	10386	2.998193824400905	246	246
31846	9008	9007	6100	2.9967834516249945	182	182
18803	9014	9011	7400	2.9964803315311004	256	244
5388	9021	9010	2568	2.9962154218458648	666	666
3229	9022	9015	3276	2.9961607036600024	186	186
24029	9011	9012	9384	2.9958746142680424	384	366
3386	9022	9015	7520	2.9938360116281406	202	184
12129	9017	9008	3720	2.9930832505710754	498	426
35940	9005	9014	4568	2.9919199254626077	796	724
29428	9010	9009	5228	2.991905155394052	184	184
3509	9022	9014	6072	2.9917165624108977	504	486
22629	9011	9001	5481	2.990154512640919	873	843
14120	9016	9012	5200	2.9882596494643363	1526	902
8530	9019	9015	2286	2.9875507203208147	186	186
33415	9008	9010	3036	2.986451145204956	606	546
7338	9020	9010	4692	2.986396215281613	792	666
28520	9010	9011	2760	2.986261907831124	306	306
16343	9015	9018	7767	2.986242637022503	663	603
28892	9010	9011	6742	2.985761540151927	302	302
23075	9011	9020	6600	2.9855762661962633	1074	966
24733	9011	9009	7575	2.9848123126890975	489	483
11613	9017	9011	3276	2.984180842498013	792	666
7887	9019	9022	5823	2.9829453114240083	501	363
28860	9010	9011	6326	2.9827824527029105	304	304
19690	9013	9021	6750	2.9823603759580273	486	426
37286	9004	9012	8700	2.9818768360950356	486	486
4958	9021	9017	3500	2.9817442201706843	646	604
39288	9001	9011	6812	2.980700930743987	844	844
6927	9020	9016	10652	2.9807193886839722	424	424
18729	9014	9011	4932	2.980379779515894	306	246
29907	9009	9007	5012	2.9803822286696997	784	724
4169	9022	9009	3148	2.980156788343331	728	722
23591	9011	9015	10284	2.97987175181039	582	546
39536	9024	9023	5100	2.979716216302037	144	126
12632	9016	9004	5325	2.9790101733428522	1293	783
143	9023	9001	10200	2.9782252712964334	1038	1026
11871	9017	9010	5476	2.977419261117299	506	362
16936	9015	9011	4545	2.9760728196699144	621	543
1664	9022	9007	6500	2.9758318520223495	670	664
8267	9019	9017	6486	2.974663222595569	330	126
15811	9015	9022	9376	2.974301486058207	182	182
32029	9008	9006	6468	2.9736798139754725	156	126
37155	9004	9013	5280	2.9727665572388995	666	666
19982	9013	9015	8550	2.972363034855137	744	726
29255	9010	9009	3372	2.972060088455673	192	186
19298	9013	9003	10350	2.971101980820293	432	426
21289	9012	9022	6100	2.9684205040070992	794	722
21941	9012	9013	7956	2.967908280081204	186	186
2210	9022	9021	1992	2.9678060996980364	126	126
34746	9007	9008	3702	2.9662044243077483	186	186
23195	9011	9017	3180	2.965974213331615	756	666
20879	9012	9005	5442	2.9658026842695566	606	606
36279	9005	9010	5792	2.964984922287775	508	484
31360	9009	9010	5290	2.964755982337654	182	182
7424	9020	9010	8460	2.9635185628852714	678	666
16462	9015	9017	5520	2.9625414622902455	846	306
35536	9006	9011	7560	2.9625025077776574	732	726
9301	9018	9019	7269	2.9604030423065515	477	423
25455	9010	9004	4725	2.960282300738004	609	603
24959	9010	9006	8280	2.9600897986859787	726	666
32358	9008	9001	7875	2.9590727004032917	945	783
24426	9011	9010	6165	2.958857269862281	327	303
22699	9011	9024	5550	2.957138143679512	804	606
2267	9022	9021	4293	2.956885482361306	141	123
37866	9003	9016	300	2.956516133077678	1062	1026
7865	9019	9022	4735	2.956516262046192	377	365
33286	9008	9012	300	2.9559321484209504	984	966
33565	9008	9009	6900	2.9536166842067404	606	606
34689	9007	9008	640	2.953449438948902	182	182
14527	9016	9010	5076	2.953276359889919	510	246
9797	9017	9004	6412	2.9531440108124087	1088	902
11584	9017	9012	10500	2.952226948696093	1110	1026
34324	9007	9016	6465	2.9516798388955343	303	303
29032	9010	9011	9100	2.9504100460472356	308	302
36438	9005	9010	9940	2.9502142504049638	488	482
10196	9017	9022	2205	2.9488748199541472	513	483
38269	9002	9016	5060	2.9489111255378435	1504	724
29276	9010	9009	3696	2.9476982377968985	186	186
33342	9008	9011	3728	2.9471390068844454	934	844
34367	9007	9016	7904	2.94691190545979	304	304
31611	9009	9010	9682	2.945911856513458	182	182
16998	9015	9011	8032	2.9457265979868508	548	542
12190	9017	9008	6940	2.9451980585707545	752	422
13627	9016	9018	10400	2.9450773514017183	184	184
27257	9010	9016	4248	2.944638300902567	306	246
11589	9017	9011	560	2.944238683392633	676	664
3909	9022	9010	3506	2.9439939904907466	592	544
15106	9016	9008	8064	2.943759637042878	330	306
3	9023	9007	1500	2.9433149731422668	936	906
3006	9022	9016	2868	2.9412446915580404	726	606
33853	9007	9020	3036	2.940623028983126	366	366
20735	9013	9008	5700	2.9397849702930623	1164	1146
18712	9014	9011	4400	2.9393559337331876	280	244
5280	9021	9013	10575	2.9385477503829147	429	423
16056	9015	9019	825	2.9381770179586817	183	183
2739	9022	9019	6246	2.9364473455819478	444	366
35107	9006	9023	2250	2.9362508545453254	1230	1206
36948	9004	9016	2924	2.936211077343864	796	784
18744	9014	9011	5337	2.9357464423699713	297	243
26598	9010	9020	4304	2.9335699859757787	724	664
35161	9006	9021	1350	2.933161987610773	1050	1026
250	9023	9022	5512	2.932192490105191	284	242
30742	9009	9015	6128	2.9312292953705894	550	544
33729	9007	9023	6750	2.9311052126910684	912	906
24337	9011	9010	5283	2.930428165670508	357	303
316	9023	9022	7920	2.93030773781354	300	246
27580	9010	9015	4178	2.9298935588180375	364	364
9817	9017	9004	10125	2.929463422439237	963	903
33576	9008	9009	10125	2.9295622091340046	603	603
10441	9017	9021	8820	2.928185224274483	636	606
31987	9008	9006	4734	2.9273825785318937	168	126
25982	9010	9023	4432	2.9264377211476624	872	782
39964	9024	9012	2160	2.9258124608556577	426	426
9332	9018	9019	10684	2.9251419077864824	422	422
8405	9019	9016	4216	2.924831281343472	590	242
2257	9022	9021	3963	2.9246682292771817	141	123
16609	9015	9016	4537	2.924173510813785	659	425
6172	9020	9022	8370	2.922735753230987	306	306
24153	9011	9010	3050	2.9210662050743594	304	304
43	9023	9006	3000	2.9206581511095013	1248	1206
36333	9005	9010	6699	2.9202600252457467	483	483
23290	9011	9017	8660	2.9196820054545105	682	664
4186	9022	9009	4914	2.919576870865744	936	726
22986	9011	9021	4050	2.919460274344065	852	786
3073	9022	9016	5460	2.919319662773164	738	606
9164	9018	9001	6428	2.9172814225734944	1168	1084
38743	9001	9023	9300	2.916662498494477	1038	1026
25833	9010	9024	3459	2.914707067804096	891	843
17326	9015	9010	7431	2.913707978835803	363	363
35821	9005	9021	4836	2.913074228095578	1254	1146
11925	9017	9010	6677	2.912860266580957	481	361
13864	9016	9015	150	2.9110064713878843	432	426
24844	9010	9007	3484	2.9099867791980594	620	542
8453	9019	9016	6258	2.909750377459011	702	246
35611	9006	9010	8000	2.9094593972974065	706	664
15254	9015	9004	6900	2.9084308498499922	912	906
14603	9016	9010	6060	2.9066126398492407	648	246
8015	9019	9020	4556	2.9065099270191226	244	244
33381	9008	9011	8775	2.9065359085886175	861	843
25457	9010	9004	4775	2.9055503429594545	601	601
25895	9010	9024	7128	2.903273944347759	882	846
39013	9001	9016	7800	2.902952853896551	1110	1086
30849	9009	9013	3984	2.9007985091570885	1026	1026
15	9023	9007	4756	2.899889604452621	920	902
16851	9015	9013	9300	2.8981309859175366	768	726
24569	9011	9010	8593	2.8973078943483705	305	305
26548	9010	9021	9768	2.8953873452825922	672	666
38831	9001	9019	450	2.895183055085689	1404	1326
2735	9022	9019	6058	2.8939780774614956	548	362
34974	9006	9007	9450	2.8927103004383126	354	306
5933	9020	9024	8400	2.8909977537075955	576	546
19566	9013	9023	10350	2.8903844780639876	384	366
3594	9022	9013	5204	2.8897587890014003	658	544
20829	9012	9005	2248	2.8881026787026203	602	602
17642	9014	9004	7950	2.8878892725683123	690	606
13659	9016	9017	2214	2.886702171632431	138	126
36607	9004	9001	5259	2.8863825458719297	483	483
33521	9008	9010	9224	2.8855491848197303	556	544
22732	9011	9024	10260	2.8853298928432363	624	606
31478	9009	9010	6735	2.8837789767473376	183	183
31049	9009	9011	7080	2.883114675001734	492	486
13372	9016	9020	9658	2.8814088290078352	422	422
17890	9014	9023	7132	2.8801877694994933	242	242
18378	9014	9016	6000	2.879387782989158	1086	726
37842	9003	9017	3375	2.8785553829543775	1203	1143
31763	9008	9007	3558	2.8782215132339988	186	186
12320	9016	9007	4282	2.878163306765987	302	302
28646	9010	9011	4406	2.8778468761231086	304	304
439	9023	9020	2970	2.877088063133247	546	546
38574	9001	9004	2880	2.876957554931065	486	486
36673	9004	9024	5912	2.876817541511661	922	904
22715	9011	9024	7084	2.8760506023694803	662	602
10606	9017	9020	8370	2.875934722226759	396	366
3782	9022	9011	6165	2.872234547848149	837	723
12652	9016	9004	7424	2.87231146317763	808	784
14885	9016	9008	320	2.871412187122247	304	304
4327	9022	9008	9150	2.8702798937655936	852	846
31606	9009	9010	9527	2.87002858396033	181	181
34723	9007	9008	2870	2.8697220234287872	184	184
8591	9019	9015	4905	2.869796532090572	183	183
15069	9016	9008	6844	2.868597892444189	368	302
2380	9022	9021	7296	2.86860516178706	132	126
37974	9003	9011	3825	2.8679313603131233	615	603
17006	9015	9011	9256	2.8665849787619067	554	542
25489	9010	9004	5625	2.866412280971204	609	603
15087	9016	9008	7456	2.866398708503239	320	302
11763	9017	9010	2729	2.8652865811389394	445	361
28795	9010	9011	5720	2.8653595202210864	856	304
16386	9015	9017	2286	2.863223692572758	336	306
8332	9019	9017	9060	2.863213023251446	126	126
26110	9010	9022	1229	2.8620803462313678	547	541
21459	9012	9018	7380	2.8620083195680386	1146	1086
18930	9014	9010	4996	2.861073332639195	716	542
10375	9017	9022	10650	2.86057198335576	516	486
15360	9015	9024	5848	2.860275543121075	692	482
18716	9014	9011	4581	2.8582846046922663	297	243
36718	9004	9023	7020	2.858079615099989	870	846
2673	9022	9019	1540	2.8571592997831603	368	362
7640	9020	9008	9800	2.857039037008538	544	544
28605	9010	9011	3873	2.856432437880216	303	303
2596	9022	9020	6690	2.85566323476243	306	306
10324	9017	9022	7098	2.855585558073964	606	486
12096	9017	9008	224	2.8554314441497874	454	424
35576	9006	9010	4776	2.85525557975536	738	666
571	9023	9018	2100	2.853632387844261	816	786
14553	9016	9010	5460	2.853388889682638	354	246
18007	9014	9022	6375	2.853285514589981	507	483
5141	9021	9015	5268	2.85195982656589	342	306
18321	9014	9017	10412	2.8516620615115595	628	604
38358	9002	9013	8400	2.8510880542181734	1026	1026
22022	9012	9011	3669	2.850804587778333	363	363
28798	9010	9011	5744	2.8506968272302604	844	304
5218	9021	9014	7020	2.8499524746116136	564	546
38498	9002	9008	7425	2.848338520772053	447	423
26481	9010	9021	4735	2.8479944628327885	821	665
10174	9017	9022	243	2.8475147922525785	483	483
22781	9011	9023	4800	2.845946625680225	540	486
19237	9013	9004	5700	2.8454146925305857	666	666
25345	9010	9005	9672	2.845142662563604	492	486
27320	9010	9016	5925	2.8431225639469075	303	243
15105	9016	9008	8032	2.8426260038756404	302	302
25366	9010	9005	10614	2.840211600753296	486	486
27721	9010	9015	5917	2.839970206303784	371	365
11839	9017	9010	4823	2.8384235444797086	487	361
39665	9024	9022	6199	2.8363385348455883	389	305
11983	9017	9010	8716	2.8357359523063432	434	362
30093	9009	9002	4200	2.8345407721579687	858	846
8622	9019	9015	5792	2.8340598435548476	184	184
28214	9010	9013	5807	2.8337836034366704	1267	841
3058	9022	9016	4980	2.831532527299844	732	606
21544	9012	9016	3340	2.830838566858761	980	902
15966	9015	9020	4428	2.8301662958181475	432	426
29873	9010	9008	8010	2.8300919652959666	606	546
17750	9014	9024	5848	2.8295529341683463	410	362
39296	9001	9011	7872	2.8280914975100595	852	846
27641	9010	9015	4984	2.827023178031625	362	362
27006	9010	9017	5112	2.826774312365453	486	366
36494	9004	9006	2025	2.8255383583274414	381	363
23494	9011	9015	2838	2.82532369480566	588	546
28078	9010	9014	7242	2.825317735506561	600	546
18482	9014	9015	5776	2.8251674771102135	356	302
24036	9011	9012	10412	2.82448684573587	370	364
2884	9022	9017	5610	2.824327366551905	876	486
14766	9016	9010	10260	2.8235630641927596	252	246
11498	9017	9013	5814	2.8218863869296253	1350	1026
10486	9017	9020	3195	2.821507075278638	543	363
3529	9022	9014	7650	2.8213041404087797	486	486
4572	9021	9022	1992	2.8209672687505147	126	126
23672	9011	9014	4770	2.8209774917590464	300	246
39687	9024	9022	7776	2.8207875545615897	366	306
38646	9001	9003	450	2.8204329996577835	246	246
25429	9010	9004	3795	2.8205260033900124	603	603
39726	9024	9021	4050	2.818158408871441	192	186
39433	9001	9009	6750	2.8152955606192496	912	906
8793	9019	9012	7500	2.8151144204378715	1152	1086
25627	9010	9003	7920	2.8149692116573655	846	846
35880	9005	9021	10350	2.814686036889226	1146	1146
11720	9017	9010	168	2.813427921039215	402	366
36465	9004	9007	3375	2.813055505447219	759	663
6161	9020	9022	7670	2.810310722197434	304	304
21531	9012	9017	10575	2.8103248128354226	1029	1023
13006	9016	9021	5200	2.8083268755294473	800	722
10483	9017	9020	3060	2.8073837019625607	492	366
38825	9001	9020	8400	2.806394861194062	1350	1326
17602	9014	9006	9450	2.8057641190624043	978	966
14483	9016	9010	4548	2.8055308784161395	546	246
8914	9019	9010	4759	2.8054253700622467	545	485
32113	9008	9005	3540	2.8052975491608705	420	366
39756	9024	9021	8325	2.8053312723726846	201	183
16037	9015	9020	9512	2.804391664133936	424	424
39568	9024	9023	7524	2.803862894020945	126	126
7991	9019	9020	2100	2.8036019190697705	246	246
39233	9001	9012	8460	2.8036300801169793	486	486
12527	9016	9006	3000	2.803021474725126	450	426
24667	9011	9009	3225	2.802603452552826	483	483
25656	9010	9002	4600	2.801241876591999	1052	962
20634	9013	9010	7980	2.8004270848866537	846	846
6160	9020	9022	7623	2.800048306602922	303	303
23997	9011	9012	6369	2.7996308788769317	405	363
24868	9010	9007	5967	2.799367056647718	963	543
27084	9010	9017	6732	2.79849445523093	486	366
39957	9024	9012	360	2.7978186844716477	426	426
27742	9010	9015	6148	2.7972858929190014	362	362
10679	9017	9019	4068	2.7968518435014165	168	126
32258	9008	9004	5310	2.795054325629052	1026	486
18639	9014	9012	10350	2.794423430582386	636	606
11266	9017	9015	6125	2.7940073261439777	847	301
38241	9002	9017	7740	2.7935390354434397	906	846
12115	9017	9008	2764	2.7920212276372793	446	422
2026	9022	9023	4185	2.7918436339727988	249	243
28420	9010	9011	225	2.790941520881755	303	303
31781	9008	9007	4302	2.7900399059039267	186	186
38412	9002	9010	1500	2.7895864916493958	1020	966
2845	9022	9017	4314	2.788858935528091	528	486
29101	9010	9009	125	2.788064754850426	181	181
27804	9010	9015	7234	2.7881198252098747	362	362
24930	9010	9006	5100	2.787647014804329	762	666
16101	9015	9019	3639	2.787380740000202	183	183
16995	9015	9011	7840	2.786540672154138	542	542
17082	9015	9010	2826	2.786326353378545	366	366
37277	9004	9012	7605	2.7861378158629235	483	483
24924	9010	9006	4650	2.785918327053262	738	666
25298	9010	9005	7816	2.7843228048452238	482	482
17912	9014	9023	8700	2.783044180129876	258	246
1866	9022	9001	5656	2.7817386030623283	1268	1202
27381	9010	9016	8028	2.779153414870372	306	246
22159	9012	9010	4876	2.778978085385535	662	662
39692	9024	9022	8212	2.7789873997546293	302	302
8566	9019	9015	4040	2.778752820913573	184	184
8449	9019	9016	6102	2.7784848573029026	678	246
36755	9004	9022	5500	2.777427687803254	1232	1082
7576	9020	9008	5688	2.777355818371529	546	546
1708	9022	9006	5012	2.7758385586577856	1042	964
18270	9014	9017	5500	2.7754635201036453	1160	602
39112	9001	9013	4914	2.7730490448876086	666	666
10665	9017	9019	3272	2.7728211204503044	154	124
34168	9007	9016	1540	2.7722920262900614	302	302
9919	9017	9001	3420	2.771110819377707	1530	1206
24413	9011	9010	6048	2.767310594699788	528	306
31504	9009	9010	7125	2.766801432861236	183	183
23038	9011	9020	3500	2.7664642204714722	1036	964
2849	9022	9017	4530	2.7656440175563315	750	486
15327	9015	9001	6750	2.764933944551163	1446	1386
803	9023	9016	4860	2.762682566924105	1020	846
1665	9022	9007	6600	2.762681670829599	672	666
12016	9017	9010	10684	2.762547635513019	380	362
26446	9010	9021	1668	2.761712446095322	666	666
10369	9017	9022	10200	2.7616154463250573	504	486
37778	9003	9004	6000	2.7602221516606735	252	246
3012	9022	9016	3120	2.7598185759995117	738	606
32005	9008	9006	5474	2.758993258257414	166	124
27196	9010	9016	1176	2.7557589977546892	246	246
16050	9015	9019	375	2.7544938226083153	183	183
20052	9013	9012	200	2.7532630897336516	184	184
15902	9015	9021	7000	2.7530623304822686	458	302
22418	9011	9004	512	2.7511197260950757	364	364
7499	9020	9008	1300	2.7503693032759258	542	542
7620	9020	9008	7824	2.7503298752280902	546	546
33559	9008	9009	5912	2.7489962342618686	604	604
4901	9021	9019	3450	2.7484526097699744	516	486
17831	9014	9023	4680	2.747433027932275	270	246
13044	9016	9020	564	2.746473310675696	426	426
32545	9008	9021	4950	2.744794596960096	906	906
21605	9012	9015	5268	2.743270275741851	1110	906
8132	9019	9017	3041	2.7407732657201116	151	121
3542	9022	9014	9256	2.7408054380644025	482	482
1214	9023	9012	3212	2.739157157774953	550	544
15111	9016	9008	8400	2.738859094626703	306	306
31681	9009	9008	5760	2.738606706315517	606	606
22773	9011	9023	4275	2.73470177450095	549	483
