id	origin	dest	dep_time	vot	tt	fftime
8195	9017	9021	3084	1.5790546844125553	756	606
30994	9001	9009	4650	1.5788476774431868	906	906
1343	9022	9006	4320	1.5777814017975855	1026	966
1129	9023	9010	4860	1.5761023962189729	900	786
26687	9007	9020	9768	1.5757894045473084	366	366
5795	9020	9010	5140	1.5745611581417027	734	662
10433	9016	9020	5780	1.5742649181637924	424	424
22298	9010	9012	5848	1.573821359041129	716	662
9132	9017	9012	10200	1.5712849399135536	1074	1026
17566	9011	9007	1200	1.5710104255419828	870	846
12156	9015	9023	6748	1.5700838922644509	470	422
26810	9007	9017	8025	1.569218373842762	441	423
21217	9010	9017	4684	1.5683106535371987	440	362
26535	9007	9022	6100	1.5670400946209402	662	662
372	9023	9020	5481	1.5662606385583095	543	543
25235	9008	9005	2568	1.5655859105986856	396	366
23289	9010	9009	7264	1.5645967064814459	182	182
30238	9002	9010	8550	1.5644642913093536	1062	966
27368	9007	9008	6468	1.563600384734436	186	186
11912	9016	9008	9081	1.5635674381340876	303	303
15210	9013	9002	8550	1.562915841559347	1026	1026
31258	9024	9021	6840	1.5626160197986514	222	186
9580	9017	9008	5228	1.5624299985328831	1270	424
5631	9020	9013	6000	1.5623939590346623	822	786
18778	9011	9013	5940	1.56187426218242	564	546
19768	9010	9005	4788	1.561764021287005	486	486
19288	9011	9010	7506	1.5617613496456373	306	306
12584	9015	9020	5880	1.5615875914162227	426	426
27218	9007	9010	9720	1.5615019361787792	570	546
621	9023	9016	3100	1.559576019612382	902	842
9450	9017	9010	9345	1.5596567551732265	393	363
5231	9020	9016	2580	1.5588194828287276	426	426
241	9023	9022	7252	1.5582904823400727	242	242
10712	9016	9018	7320	1.5570721511296883	186	186
25202	9008	9006	8356	1.556105927680782	146	122
6128	9019	9024	7500	1.5557133212412397	714	666
29001	9004	9017	5900	1.5547299118508915	1048	904
20311	9010	9024	2550	1.5539577904657518	858	846
27806	9006	9015	3000	1.5522985887549994	912	846
21409	9010	9016	3015	1.5522093231213894	261	243
4292	9021	9010	5904	1.5521653904688828	846	666
25715	9008	9019	3825	1.5519576746312929	627	543
21292	9010	9017	6531	1.551433736851033	483	363
16000	9013	9012	7680	1.5511796450768116	186	186
20024	9010	9004	4698	1.5480719493711006	606	606
3270	9022	9010	10590	1.5479677888412335	546	546
22940	9010	9009	1992	1.544921093784703	186	186
25392	9008	9003	10350	1.5440894005238366	768	726
13418	9015	9010	2008	1.5437910586199195	362	362
16742	9012	9022	4140	1.5436615098667197	834	726
21587	9010	9015	1110	1.5415894026681851	366	366
1944	9022	9020	1700	1.5416849887535227	304	304
12927	9015	9017	4574	1.5415001551283403	334	304
9811	9016	9007	7570	1.5413298584365387	302	302
28113	9005	9021	1620	1.5397666237616177	1152	1146
2927	9022	9011	768	1.5385695524120753	726	726
17751	9011	9002	1350	1.5377877057343954	1044	1026
14794	9014	9011	7000	1.5374385738227776	242	242
5191	9020	9017	10700	1.5371625301577436	364	364
1900	9022	9021	8424	1.535593718551528	126	126
27728	9006	9017	9450	1.5356805222518843	594	546
4456	9020	9007	5355	1.535250974990772	363	363
10605	9016	9019	8550	1.532274466444407	318	246
5290	9020	9016	4563	1.5318197805349958	423	423
15976	9013	9012	6876	1.5309278238094415	186	186
3282	9022	9009	2828	1.5303728706507775	724	724
17899	9011	9023	2160	1.5300662038003505	504	486
13771	9015	9008	3450	1.5297530790908493	948	726
5713	9020	9011	6812	1.5295138920279163	1000	964
23268	9010	9009	6892	1.5263949565720514	182	182
30463	9001	9023	10200	1.526163155150189	1038	1026
10360	9016	9020	4140	1.5250180403712303	426	426
5243	9020	9016	3052	1.5248165325392582	422	422
21713	9010	9015	4640	1.5238634195590481	364	364
4231	9021	9010	128	1.522778593233453	664	664
7915	9017	9024	7290	1.5218285431213456	894	786
31273	9024	9015	540	1.5206769662132464	510	486
10093	9016	9023	5000	1.518329458028429	970	844
26876	9007	9016	3642	1.5180670880697729	306	306
7489	9018	9009	2850	1.5175401146304544	666	606
12593	9015	9020	6543	1.5175236184932477	423	423
27538	9006	9001	5220	1.5170653540071404	666	666
29318	9004	9011	2880	1.515471944874237	384	366
20359	9010	9024	6240	1.5154476176985043	900	846
20879	9010	9021	10440	1.5150954665990022	672	666
15038	9014	9008	5550	1.5126011273019146	1206	1026
6401	9019	9017	2475	1.5124417393235818	147	123
31293	9024	9015	4100	1.5113825879464509	514	484
10833	9016	9017	5306	1.5105297563393734	142	124
21538	9010	9016	8586	1.5095082932160344	258	246
14659	9014	9012	6660	1.5080320378511456	672	606
5429	9020	9016	8460	1.5079783972588294	426	426
23373	9010	9009	9224	1.5071940722783022	184	184
20208	9010	9002	10200	1.506616143601302	990	966
27080	9007	9014	8550	1.506043091487821	1050	1026
12900	9015	9017	3012	1.5056830113759545	336	306
778	9023	9014	2184	1.505565357666124	246	246
328	9023	9021	8325	1.5056409675183402	309	303
23636	9009	9004	8640	1.5055219172350054	432	426
10339	9016	9020	3480	1.504595271269343	426	426
11072	9016	9013	4800	1.5044879601700942	1242	1086
20872	9010	9021	8850	1.5040250280680805	672	666
6569	9019	9017	9075	1.503758521149362	141	123
6772	9019	9015	4806	1.499973185117182	186	186
2302	9022	9017	6748	1.4992502562243075	524	482
23032	9010	9009	3872	1.4979539225625154	184	184
12700	9015	9019	5028	1.4978719593381504	192	186
1320	9022	9007	7584	1.4943953027687296	666	666
4039	9021	9015	4575	1.4921128353932962	303	303
8054	9017	9022	3012	1.4915102242013834	516	486
7378	9018	9012	3045	1.491512927028965	1185	1083
3865	9021	9019	4800	1.4902041765017955	534	486
86	9023	9003	5700	1.4886490216739279	792	786
23129	9010	9009	5100	1.4883279752333174	186	186
28603	9005	9010	8700	1.4873696089079727	486	486
1134	9023	9010	5085	1.485573360981399	849	783
28518	9005	9010	6156	1.485251291210147	486	486
4766	9020	9022	2360	1.4844932695664608	304	304
6874	9019	9014	1350	1.4843308957022108	504	486
3497	9021	9024	3900	1.4840786294043684	192	186
22658	9010	9011	5880	1.4838220601829581	372	306
5019	9020	9019	8640	1.4828511581065797	246	246
18945	9011	9010	1116	1.481960064224379	306	306
19031	9011	9010	3492	1.4813102056152438	306	306
10103	9016	9023	6030	1.481307950125967	972	846
23405	9010	9009	10284	1.4811339566566297	186	186
17295	9012	9013	9832	1.4794485029679367	182	182
21779	9010	9015	5624	1.4784589876453915	364	364
6190	9019	9022	3510	1.4779701476122669	390	366
31114	9024	9023	7700	1.4756661949976693	124	124
23056	9010	9009	4256	1.4734169750222843	184	184
9699	9016	9007	3951	1.4723932756288045	303	303
14861	9014	9010	2600	1.47192599602655	556	544
17325	9012	9011	2970	1.4714095753876377	366	366
1238	9023	9008	2880	1.4701569836175543	1092	1086
19717	9010	9005	3484	1.4694561698564619	482	482
16011	9013	9012	8032	1.4664550828142586	182	182
17956	9011	9023	7380	1.4652589731952466	540	486
6781	9019	9015	5112	1.4646375629573918	186	186
13568	9015	9010	5904	1.463882956348443	366	366
27028	9007	9016	10629	1.4637053486966007	303	303
23799	9009	9022	3712	1.4632716962245351	728	722
30813	9001	9012	4384	1.4627712458744573	482	482
31630	9024	9010	8910	1.460874801086338	846	846
16570	9012	9002	1350	1.4599375595591924	846	846
18153	9011	9020	6210	1.4586740808911054	1068	966
28300	9005	9014	8868	1.45807445483543	726	726
16120	9013	9011	6543	1.4578176798615103	543	543
12884	9015	9017	1500	1.456580171585856	330	306
18907	9011	9012	9150	1.4562279805107443	378	366
12881	9015	9017	1200	1.4559150101689493	306	306
23312	9010	9009	7632	1.4547103681575269	186	186
20926	9010	9020	5020	1.4530053736691662	782	662
19835	9010	9005	6048	1.4518764002573141	492	486
2202	9022	9017	1000	1.451595631295692	512	482
1352	9022	9006	6000	1.4505614712645902	996	966
29227	9004	9013	10350	1.4500911723383556	672	666
4995	9020	9019	5976	1.449435156328292	258	246
19716	9010	9005	3456	1.4491911106973672	486	486
30462	9001	9023	9450	1.4491204319458586	1062	1026
27842	9006	9013	1350	1.4475137874244823	1062	1026
13835	9014	9006	4800	1.4458695174398946	1020	966
20046	9010	9004	5464	1.444172032776698	620	602
3881	9021	9019	7920	1.4438607158431311	522	486
26155	9008	9012	2400	1.4433959951204465	1014	966
4609	9020	9002	5625	1.4413521984851225	1161	963
28270	9005	9014	6369	1.4408269893389984	747	723
17526	9012	9009	7875	1.4407907366090937	861	843
29970	9002	9022	2250	1.4390170393442983	1296	1266
24571	9009	9010	4000	1.4386111601125282	182	182
12941	9015	9017	5092	1.4379064207028809	398	302
28782	9004	9001	7984	1.436989371290707	482	482
6296	9019	9020	1080	1.435639900128331	246	246
16770	9012	9021	450	1.4352771153853503	618	606
19694	9010	9005	2840	1.4353458061111553	484	484
28327	9005	9010	676	1.4349726909935288	482	482
25708	9008	9019	1500	1.4348932205068936	594	546
3101	9022	9010	4144	1.4298342599326257	542	542
29999	9002	9020	3375	1.4293060602915564	975	963
11403	9016	9010	4392	1.4287481788497198	300	246
17138	9012	9013	4280	1.4276526582879001	184	184
6934	9019	9012	7500	1.4264172611011714	1140	1086
31693	9024	9008	5745	1.4259629391364832	1113	1083
16073	9013	9011	3186	1.4253034982549313	546	546
9493	9017	9009	4743	1.4247261342630992	675	543
7609	9017	9007	5100	1.4246184227007952	1452	426
8164	9017	9022	8500	1.4246310872650625	488	482
24148	9009	9015	4100	1.4241183757485893	544	544
17775	9011	9002	10200	1.4222457947228961	1056	1026
5999	9020	9008	7068	1.4202693367537773	552	546
18715	9011	9014	10300	1.419103005602097	248	242
21767	9010	9015	5456	1.4168832956420307	364	364
21884	9010	9015	7641	1.4158460760457348	363	363
12075	9015	9024	2880	1.414793500892822	498	486
1440	9022	9002	4680	1.4135076480870064	1434	1266
18378	9011	9016	3984	1.413326480178518	600	546
26323	9008	9010	7752	1.4129830830886332	600	546
3475	9021	9004	9450	1.412771398491581	1122	1086
26962	9007	9016	6510	1.4074245698233911	306	306
28118	9005	9021	2790	1.4037597181601786	1146	1146
30619	9001	9017	5700	1.4023702690806137	1296	1206
29053	9004	9016	5580	1.4008798390573372	918	786
29678	9003	9004	2250	1.4002810447814773	246	246
11832	9016	9008	5540	1.398654507894453	310	304
17106	9012	9013	3142	1.3982153394515786	182	182
11243	9016	9011	6960	1.3974588262821808	612	546
18282	9011	9017	5500	1.396743480928742	830	662
28350	9005	9010	2008	1.3935474538339465	482	482
23979	9009	9017	4400	1.3921552134237207	670	544
20973	9010	9020	8850	1.3919322164340187	678	666
20494	9010	9023	7821	1.3910719010965178	783	783
29279	9004	9012	6600	1.39046319524033	492	486
26783	9007	9017	5920	1.389993392837757	458	422
6081	9019	9004	5850	1.3892277574129501	1134	1026
9971	9016	9004	7712	1.3882445232677147	862	784
19637	9010	9006	9450	1.3874743128128524	690	666
20291	9010	9001	9540	1.387436666204502	1092	1086
3440	9021	9007	9300	1.3870535022025323	732	726
14212	9014	9021	6000	1.3862479177114237	552	546
5932	9020	9008	3276	1.3851772404502185	546	546
7514	9018	9009	4812	1.3848599862900415	906	606
4327	9021	9010	9450	1.383652950027694	714	666
27584	9006	9023	6900	1.3833937745441898	1206	1206
27056	9007	9015	7650	1.3834379761173294	762	726
5062	9020	9017	3220	1.3818218356676122	392	362
30234	9002	9010	7560	1.3800263911584554	1038	966
3726	9021	9022	6940	1.3794863729654991	140	122
13963	9014	9024	5912	1.3787325521370832	376	364
30477	9001	9022	5580	1.3779171837637185	1242	1206
13240	9015	9013	4756	1.3777387362614715	746	722
602	9023	9017	10080	1.3753800410549684	768	726
4786	9020	9022	3780	1.3747885527164025	306	306
15406	9013	9022	720	1.37408966982572	558	546
14122	9014	9022	3060	1.3725640259140583	498	486
19763	9010	9005	4698	1.3704742072684377	486	486
23863	9009	9021	5850	1.370352431820439	870	846
13002	9015	9017	8200	1.36988159192739	320	302
25712	9008	9019	3060	1.3692202606381445	618	546
11250	9016	9011	7456	1.368713028086392	596	542
3612	9021	9022	2940	1.367420250459718	126	126
13132	9015	9016	8850	1.36710400606427	450	426
29005	9004	9017	6450	1.3661633128283908	942	906
1787	9022	9021	4240	1.3647378349222128	140	122
22514	9010	9011	4208	1.3645399910824036	304	304
30757	9001	9013	5130	1.3624610773142576	666	666
29723	9003	9022	5625	1.3609099398626459	1059	963
14537	9014	9015	5220	1.3592661984800314	306	306
28111	9005	9021	1260	1.3585553215557837	1158	1146
22930	9010	9009	1636	1.3585363842480873	182	182
30059	9002	9017	8400	1.3585781070480374	870	846
25643	9008	9020	5111	1.3581634360170907	541	541
11583	9016	9010	7968	1.3571499359047137	306	246
9384	9017	9010	6175	1.3562307366972928	485	365
20491	9010	9023	7614	1.3542052207459618	786	786
9596	9017	9008	6128	1.3528846482480095	706	424
28033	9006	9008	3240	1.3527103544050738	138	126
30714	9001	9014	4200	1.3521607355811265	1152	1086
3054	9022	9010	2283	1.350196114957728	543	543
25802	9008	9017	5580	1.3501302420558432	654	426
15611	9013	9017	6428	1.3500097736564491	1072	1024
4154	9021	9013	8400	1.3496800431958083	426	426
7288	9018	9019	4086	1.3471552275134075	456	426
6525	9019	9017	6768	1.3466535810427753	150	126
15137	9013	9004	5175	1.346214551110845	663	663
12390	9015	9022	7080	1.346307412312735	204	186
9209	9017	9011	7029	1.3459892653253946	783	663
12254	9015	9022	3750	1.3451903798776732	186	186
24229	9009	9014	6040	1.3442640407813844	794	722
23674	9009	9001	300	1.3435120874918063	906	906
15932	9013	9012	5715	1.3433875079014526	183	183
25361	9008	9004	5960	1.34331135858512	520	484
12470	9015	9021	1350	1.3422575046868057	330	306
14472	9014	9016	7000	1.3423327855672256	758	722
2836	9022	9013	5148	1.3420479968856485	564	546
12973	9015	9017	6412	1.3410717563535186	338	302
3613	9021	9022	2980	1.3400018883528153	128	122
16116	9013	9011	6184	1.3377835669455869	548	542
22713	9010	9011	6652	1.3373118251912621	302	302
5325	9020	9016	5298	1.3370038284686065	426	426
18896	9011	9012	7605	1.336005723819632	369	363
30914	9001	9010	1980	1.3343925750535288	1092	1086
1586	9022	9023	3546	1.3343791015422277	246	246
21321	9010	9017	7530	1.3338985531327845	390	366
27835	9006	9014	6900	1.3329196922256827	1020	966
14829	9014	9011	9630	1.3326451992627903	264	246
6613	9019	9016	3150	1.3307028235427336	294	246
4218	9021	9011	7050	1.3302877144384373	834	786
6838	9019	9015	7650	1.3274592522946376	186	186
8193	9017	9021	2828	1.3247116486487305	688	604
1197	9023	9010	10284	1.3243911940111308	786	786
2231	9022	9017	3484	1.324145058960803	524	482
5621	9020	9013	4140	1.3242390295228197	822	786
13976	9014	9024	9600	1.3241383317508324	384	366
23771	9009	9023	7560	1.323977748253482	972	966
22510	9010	9011	4144	1.3237560650084446	302	302
4711	9020	9023	4860	1.323315853510258	552	546
501	9023	9018	6750	1.3228410331139904	804	786
16374	9012	9006	6900	1.3226955269341578	888	846
20725	9010	9022	7417	1.3219281425545006	545	545
13649	9015	9010	8037	1.3208211657558384	363	363
12605	9015	9020	7650	1.3203805250038314	426	426
1296	9022	9007	4824	1.3202516651534726	678	666
16001	9013	9012	7712	1.3200500615491426	184	184
16500	9012	9004	3500	1.3194165872969736	484	484
3617	9021	9022	3140	1.3185581697750188	124	124
16913	9012	9017	3780	1.3185528905663682	1092	1026
19675	9010	9005	1904	1.3181229917538921	484	484
29389	9004	9011	10200	1.3174153026854503	366	366
29181	9004	9013	4160	1.3138230535954367	664	664
7413	9018	9012	5300	1.3130947752802165	1276	1084
6630	9019	9016	4550	1.3087592288951688	670	244
5789	9020	9010	4900	1.307299795211486	782	662
25216	9008	9006	10412	1.305978721769685	124	124
12301	9015	9022	4960	1.3051801941567711	260	182
24854	9009	9010	9663	1.3049597671352597	183	183
4364	9021	9008	2100	1.304773808639246	906	906
11308	9016	9010	1370	1.3038778811160638	250	244
13562	9015	9010	5796	1.301137583890392	366	366
22500	9010	9011	3984	1.3006154846540812	306	306
29953	9002	9004	7500	1.3001479662619329	690	666
27144	9007	9011	7425	1.29688351683185	915	843
28060	9006	9008	5460	1.2961083773931081	150	126
11228	9016	9011	6072	1.2958661890388596	636	546
16480	9012	9005	10500	1.2958998346497945	606	606
7633	9017	9007	7312	1.295391498347288	452	422
3193	9022	9010	6538	1.294840261975592	554	542
6923	9019	9013	8550	1.2948833477774977	930	906
10307	9016	9020	2280	1.2944532368661068	426	426
27966	9006	9010	6860	1.294042218492763	730	664
6971	9019	9011	7650	1.2938064894126848	744	726
21311	9010	9017	7158	1.2932139364880646	432	366
16816	9012	9020	7650	1.2908073217032625	1002	966
24735	9009	9010	6460	1.290642532139526	182	182
30802	9001	9012	2956	1.2897867570717831	482	482
9516	9017	9009	7084	1.2897398627302976	662	542
11573	9016	9010	7728	1.288077646455041	306	246
21089	9010	9019	7392	1.287535666790494	546	486
13864	9014	9004	5528	1.2866503663346451	766	604
22547	9010	9011	4680	1.2861926240834622	306	306
23061	9010	9009	4336	1.2859113943136313	182	182
20366	9010	9024	6930	1.2857528218784893	870	846
27856	9006	9013	6120	1.2849395907082382	1026	1026
19127	9011	9010	5040	1.2842198989981453	312	306
24843	9009	9010	9234	1.2834507306389498	186	186
10520	9016	9020	8436	1.2813512988822178	426	426
27539	9006	9001	5580	1.2811002918476937	666	666
25864	9008	9016	450	1.2806601657131833	306	306
10665	9016	9018	4836	1.2806944798609678	186	186
22958	9010	9009	2568	1.27953203113508	186	186
29211	9004	9013	7000	1.2786048871439586	662	662
13357	9015	9011	6948	1.2777036869867509	600	546
11718	9016	9009	10080	1.2762693883196299	426	426
12943	9015	9017	5166	1.2751770896481143	402	306
20518	9010	9022	128	1.2742251931780688	544	544
18499	9011	9015	3960	1.274083499721287	600	546
12340	9015	9022	5780	1.2741317653059412	304	184
3048	9022	9010	1869	1.2715103313277105	543	543
11030	9016	9014	5512	1.2707185363358031	1160	722
17584	9011	9007	5656	1.2696170111253606	1256	842
24807	9009	9010	7920	1.2697030010526664	192	186
23728	9009	9024	5850	1.2678386159933255	1080	1026
10873	9016	9017	6817	1.267234168406181	143	125
4113	9021	9014	7425	1.2661532993282465	573	543
12071	9015	9024	600	1.265422394850406	498	486
