id	origin	dest	dep_time	vot	tt	fftime
6391	9019	9015	500	7.089113120385906	184	184
4466	9020	9024	7380	7.087987771032974	558	546
17207	9011	9022	5040	7.08692216828847	834	726
8169	9017	9016	2632	7.086227265355992	128	122
4999	9020	9016	2865	7.085349389772182	423	423
28575	9002	9004	3900	7.084870398951187	684	666
24960	9008	9013	6750	7.08491749469295	1212	1146
3212	9022	9008	3200	7.084240487778805	850	844
20968	9010	9014	448	7.082765085775736	542	542
11136	9016	9009	1080	7.08152158340791	426	426
2045	9022	9019	4320	7.08078051337823	366	366
27096	9005	9010	3064	7.079428673938331	482	482
13606	9014	9020	300	7.078895875420276	732	726
19835	9010	9022	9832	7.078444483947299	542	542
13908	9014	9015	5912	7.077100350656071	310	304
20509	9010	9016	5912	7.077160614280911	316	244
21587	9010	9011	5521	7.076618572652004	305	305
10761	9016	9011	7840	7.074876617052538	596	542
19822	9010	9022	8932	7.074503111332398	542	542
281	9023	9021	4050	7.073271511362476	306	306
10059	9016	9020	8676	7.071328019003307	426	426
13306	9014	9002	8550	7.069587311077121	1290	1266
16919	9011	9004	8010	7.068791527739734	366	366
22589	9009	9002	5175	7.068550740666882	861	843
17324	9011	9020	5670	7.0603667270648005	978	966
13749	9014	9017	6090	7.059761885729547	648	606
27492	9004	9001	10575	7.058514185582179	489	483
200	9023	9022	5904	7.058367684551363	246	246
29663	9024	9023	6225	7.05808636999172	129	123
25482	9007	9020	9750	7.0572170979676105	366	366
18588	9011	9009	10200	7.05678105230292	486	486
23055	9009	9015	4875	7.056188737577774	543	543
24489	9008	9020	5200	7.056244776616869	542	542
18795	9010	9005	2528	7.05607385967893	484	484
2038	9022	9019	3690	7.0551011636353556	366	366
5330	9020	9014	5624	7.05275272196532	760	724
13966	9014	9013	5172	7.052640269093194	606	606
17939	9011	9013	7290	7.052614674631519	552	546
13103	9015	9009	675	7.051733694699126	543	543
29092	9001	9021	7650	7.051176572367704	1092	1086
6865	9018	9001	4800	7.050881196908093	1152	1086
24454	9008	9020	2775	7.049890268069534	543	543
24866	9008	9016	10260	7.04951173937783	306	306
3857	9021	9015	4048	7.047863512499999	302	302
5456	9020	9011	7068	7.047313050504537	966	966
21518	9010	9011	4709	7.046814967243788	301	301
2697	9022	9013	2520	7.045643075076746	558	546
23612	9009	9010	6520	7.045259372516864	182	182
6904	9018	9001	7767	7.044975545673461	1083	1083
13714	9014	9017	3000	7.044635291809225	648	606
2060	9022	9019	5464	7.0441103812122305	362	362
12660	9015	9013	4140	7.043272073973363	750	726
16459	9012	9013	6768	7.040169393326164	186	186
11906	9015	9022	9540	7.039455328880731	186	186
20402	9010	9017	10521	7.0388706368849	369	363
9225	9016	9007	1305	7.037732238783382	303	303
21179	9010	9013	6250	7.037808194475339	854	842
8725	9017	9012	10500	7.035292082550165	1122	1026
7244	9017	9007	3000	7.035019209610823	432	426
190	9023	9022	5544	7.035035793707485	258	246
12478	9015	9016	2925	7.032585324874013	501	423
15051	9013	9014	5512	7.0315061585628085	608	602
22873	9009	9017	3036	7.028846102366688	624	546
1409	9022	9001	5040	7.027857135569932	1230	1206
13416	9014	9023	4782	7.026561545113035	246	246
5773	9019	9007	6750	7.026022999651488	582	546
28372	9003	9022	7800	7.026110576320986	978	966
22270	9010	9009	8067	7.025536140185888	183	183
17004	9011	9001	5624	7.025356873104815	844	844
5764	9019	9007	4680	7.023405632320428	606	546
3058	9022	9010	6444	7.023070449034573	546	546
18392	9011	9010	7136	7.019954043205432	304	304
13492	9014	9022	720	7.018308250712431	486	486
14580	9013	9001	7456	7.018061816394914	662	662
17639	9011	9015	2100	7.017512850618684	570	546
5882	9019	9022	150	7.016697087817889	366	366
966	9023	9011	2900	7.012582824181755	484	484
24799	9008	9016	6020	7.011748251524759	316	304
18068	9011	9010	555	7.01103276825301	303	303
29264	9001	9015	450	7.008977119531208	1392	1386
10266	9016	9018	10348	7.007450120939418	182	182
15098	9013	9012	1732	7.007196773990436	182	182
3869	9021	9015	5229	7.006549508200211	345	303
23458	9009	9010	4100	7.004768485022406	184	184
1753	9022	9021	5545	7.004353785161213	131	125
1530	9022	9023	4050	7.00408760035827	252	246
16230	9012	9015	3825	6.999897788216726	909	903
7314	9017	9006	3960	6.999866086935273	582	546
27942	9004	9012	5325	6.999696906346556	483	483
8803	9017	9011	7443	6.999532351596587	729	663
18581	9011	9009	8640	6.998816774121857	486	486
7604	9017	9023	4300	6.996463727537625	734	722
18086	9011	9010	1270	6.994255744531161	302	302
14613	9013	9024	5140	6.992232678456108	248	242
20490	9010	9016	5268	6.990660415687177	300	246
27793	9004	9015	6480	6.984951347911324	960	906
15026	9013	9015	9600	6.982987872120565	774	726
29773	9024	9022	9360	6.981727677543131	318	306
21665	9010	9011	6504	6.981384993941558	306	306
165	9023	9022	4608	6.980783507882981	246	246
19285	9010	9002	7560	6.9790327769063305	1032	966
29817	9024	9021	9600	6.976683028528636	192	186
21928	9010	9009	2988	6.97552877954904	186	186
21791	9010	9011	9330	6.973667122119446	306	306
20266	9010	9017	4908	6.972625143425541	486	366
25332	9007	9022	5512	6.972520058316976	662	662
19795	9010	9022	7616	6.9717192497329945	550	544
19083	9010	9004	3064	6.97117483109766	602	602
23443	9009	9010	3800	6.969212712396492	184	184
15130	9013	9012	3327	6.967387594146556	183	183
7028	9018	9012	1540	6.963826606291466	1088	1082
29911	9024	9013	4160	6.961991129612367	244	244
27093	9005	9010	2980	6.961799914147317	482	482
8144	9017	9016	1020	6.961670604560822	126	126
24044	9008	9006	6783	6.9609503806937045	147	123
21380	9010	9011	2130	6.959528354690008	306	306
1569	9022	9023	5604	6.959110077272926	246	246
2554	9022	9015	7100	6.957226014849036	190	184
8453	9017	9015	4734	6.956337641670478	336	306
9833	9016	9020	1020	6.956015392610468	426	426
10835	9016	9010	2599	6.955442331424798	257	245
11510	9015	9003	10350	6.954575168583122	1152	1146
2641	9022	9014	4914	6.952511310983614	492	486
6715	9019	9010	5447	6.951422225589107	541	481
9106	9017	9009	9450	6.951197868295029	564	546
14146	9014	9011	7304	6.949624556349402	244	244
18297	9011	9010	5621	6.946602017140037	301	301
6871	9018	9001	5160	6.9451205477175	1122	1086
2905	9022	9010	552	6.944273558333168	546	546
3685	9021	9019	1200	6.943778741055437	486	486
4716	9020	9021	9450	6.942706093148608	366	366
18224	9011	9010	4656	6.942076681750364	306	306
22354	9010	9008	1260	6.941366896843716	564	546
9871	9016	9020	3103	6.9383673063326645	425	425
16019	9012	9022	10500	6.9353911439975935	732	726
13207	9014	9007	3300	6.931633894996268	1080	1026
29351	9001	9013	6684	6.931453810332877	666	666
1914	9022	9020	4772	6.929137910989119	310	304
20684	9010	9015	3738	6.928228104230073	366	366
28484	9003	9011	5625	6.9248953240960684	603	603
74	9023	9003	1350	6.92475338972526	798	786
14081	9014	9011	4536	6.922663801783863	264	246
12465	9015	9016	1028	6.922515368763961	460	424
9923	9016	9020	4689	6.922417787917403	423	423
28507	9003	9010	5250	6.921034740347766	846	846
4472	9020	9024	9300	6.920747170338824	564	546
16456	9012	9013	6660	6.920365242232795	186	186
11617	9015	9023	5700	6.918552291548695	468	426
27355	9004	9007	4200	6.918239992576722	708	666
17717	9011	9015	10200	6.9174689330534616	564	546
792	9023	9014	6100	6.9132855907164625	242	242
15648	9012	9005	450	6.912798283591876	612	606
12962	9015	9010	5628	6.911615662865115	366	366
2508	9022	9015	5540	6.910397903482177	190	184
25995	9007	9010	9720	6.9088097898542244	546	546
9	9023	9007	4050	6.908385382164747	918	906
2024	9022	9019	1950	6.908164637286586	366	366
8209	9017	9016	4048	6.907654094379203	122	122
6570	9019	9014	6480	6.907405477827476	486	486
20023	9010	9020	8010	6.906030559050921	690	666
7780	9017	9022	7480	6.904007871462797	524	482
20148	9010	9019	8356	6.903198024584725	512	482
17447	9011	9017	5284	6.902491410209718	740	662
18754	9010	9005	112	6.900927020502138	482	482
18826	9010	9005	3541	6.900641860732525	485	485
18323	9011	9010	5959	6.899515791665722	311	305
13469	9014	9023	7959	6.899075336918486	243	243
3626	9021	9020	1575	6.898790535308677	363	363
15617	9012	9007	6000	6.897663955526622	1176	1146
24835	9008	9016	7623	6.897135005723273	303	303
9440	9016	9006	3984	6.896683323849354	450	426
13052	9015	9010	7983	6.8961715832012604	363	363
1750	9022	9021	5458	6.893093849210197	134	122
11272	9016	9008	4230	6.892766920647652	312	306
27002	9005	9014	6940	6.8916114106399355	722	722
9748	9016	9022	6948	6.890675867377794	660	606
18595	9011	9008	1125	6.890053375669948	843	843
28448	9003	9014	7650	6.886698143686036	864	846
24926	9008	9014	5760	6.886006317553209	1110	1026
1640	9022	9023	9810	6.885657919147396	246	246
17528	9011	9016	3148	6.881747460627772	578	542
19190	9010	9004	7900	6.88071690974516	608	602
10156	9016	9018	1684	6.88037571027786	182	182
2604	9022	9015	10500	6.879735708104312	192	186
29705	9024	9022	3060	6.879625223654985	336	306
13525	9014	9022	4948	6.879291407095027	482	482
10431	9016	9017	9400	6.879096339698789	128	122
16645	9012	9010	4140	6.878356025115494	702	666
15119	9013	9012	2964	6.878136618113458	186	186
10405	9016	9017	7388	6.876582666159101	148	124
26113	9007	9008	5555	6.8714822957751	181	181
7586	9017	9023	2100	6.870845821975585	744	726
20347	9010	9017	7272	6.8706663780107355	426	366
6474	9019	9015	5688	6.869542053705478	186	186
5640	9020	9008	768	6.864351400881923	546	546
11927	9015	9021	450	6.863975209233659	318	306
7380	9017	9004	7800	6.862195335757911	924	906
181	9023	9022	5184	6.860626415274662	276	246
27790	9004	9015	5912	6.858609837269417	922	904
13386	9014	9023	2568	6.858283725297766	246	246
10481	9016	9015	5190	6.858204470891233	666	426
27250	9005	9010	6636	6.858126228136877	486	486
126	9023	9022	2000	6.85791079789398	244	244
1375	9022	9002	2250	6.85684764171613	1272	1266
19780	9010	9022	7092	6.856645212973331	552	546
27115	9005	9010	3628	6.855441333685231	482	482
18130	9011	9010	2852	6.855311330608344	304	304
9460	9016	9006	6120	6.854273271548533	450	426
11802	9015	9022	5720	6.853385576504085	202	184
3261	9022	9008	7800	6.852756173603827	846	846
4223	9020	9007	3321	6.851882148609462	363	363
10966	9016	9010	5544	6.851931389904141	300	246
19664	9010	9022	4016	6.851061182488122	544	544
16106	9012	9018	4950	6.850839719335748	1170	1086
20368	9010	9017	8028	6.848313433118825	390	366
4703	9020	9021	6600	6.848057833504005	372	366
28042	9004	9011	7400	6.847705491551699	364	364
16167	9012	9017	6480	6.845141404884585	1068	1026
14742	9013	9022	5067	6.843176838170587	549	543
10892	9016	9010	4125	6.8416737200559945	255	243
24001	9008	9006	4275	6.841758151808018	153	123
8704	9017	9012	5172	6.840014245668025	1158	1026
12491	9015	9016	3975	6.838086422081118	489	423
29662	9024	9023	6150	6.838153113630717	126	126
24545	9008	9020	10540	6.837567740365397	542	542
28504	9003	9010	4800	6.837104943552763	846	846
13461	9014	9023	7407	6.835891760636641	243	243
20776	9010	9015	5445	6.8346990492508946	363	363
7931	9017	9020	4980	6.834039897326531	408	366
28125	9004	9010	5020	6.83271050916201	602	602
1825	9022	9021	8667	6.831329566935156	123	123
25041	9008	9011	8775	6.830236545450157	843	843
19571	9010	9023	8612	6.828548538784063	784	784
20306	9010	9017	5904	6.8268791219284495	486	366
7516	9017	9024	4100	6.826403042582091	844	784
27042	9005	9010	364	6.825724453956973	482	482
17520	9011	9016	2472	6.825682077303202	588	546
24922	9008	9014	4860	6.8246587064298625	1158	1026
1139	9023	9010	9256	6.823686044504286	782	782
11643	9015	9023	9225	6.823006904446945	423	423
5440	9020	9011	5200	6.822463203180293	1016	962
21492	9010	9011	4320	6.822177051700169	306	306
4279	9020	9007	6645	6.821816761773085	363	363
9038	9017	9010	9600	6.819949913203375	420	366
22467	9009	9006	4275	6.819404077111526	543	543
10825	9016	9010	2129	6.817322648136889	241	241
12801	9015	9010	56	6.8160190087224715	364	364
1055	9023	9010	3114	6.813901456264449	786	786
10036	9016	9020	7616	6.813448368742561	424	424
7645	9017	9023	7900	6.812153128795369	728	722
27103	9005	9010	3260	6.811913912190539	484	484
6824	9019	9008	8700	6.81197622210913	606	546
28317	9003	9007	1350	6.809524587012556	912	906
24813	9008	9016	6570	6.809613644017745	336	306
10710	9016	9011	4905	6.809137533386375	621	543
19804	9010	9022	7904	6.80814045925106	544	544
26566	9006	9014	3300	6.806655600712767	1008	966
11054	9016	9010	7475	6.8051167580900485	247	241
9469	9016	9006	7424	6.804161873845244	436	424
12821	9015	9010	1236	6.803590431640538	366	366
25167	9008	9009	4140	6.803068764365587	606	606
7455	9017	9002	9300	6.802019123755886	888	846
3208	9022	9008	2800	6.801873791502674	848	842
18706	9010	9006	2828	6.801307084873633	694	664
13063	9015	9010	8548	6.8008637461085435	362	362
21192	9010	9013	7350	6.7988441177243395	870	846
12193	9015	9019	6800	6.797687873503854	184	184
22226	9010	9009	7319	6.796465917484511	181	181
29693	9024	9022	1050	6.795926864411524	306	306
14902	9013	9017	4700	6.796025620471681	1186	1024
3169	9022	9009	5600	6.795815266581743	730	724
12053	9015	9020	7020	6.7958935717596125	426	426
12480	9015	9016	3075	6.79525931006513	429	423
15637	9012	9006	6525	6.7932413093943795	849	843
22193	9010	9009	6725	6.792905659206775	181	181
11236	9016	9008	2529	6.7902693426187035	303	303
7199	9018	9009	6705	6.7899314225523435	627	603
17339	9011	9020	7584	6.789051479713094	984	966
30045	9024	9010	2900	6.787191744135816	844	844
6728	9019	9010	6058	6.784379813581234	542	482
9280	9016	9007	4320	6.783720391508673	306	306
27931	9004	9012	4384	6.783372269266004	482	482
15328	9013	9012	10476	6.781664456336055	186	186
20453	9010	9016	3800	6.780581744476262	256	244
25672	9007	9016	4062	6.780289564402725	306	306
16852	9011	9004	1650	6.77803504112586	366	366
2533	9022	9015	6240	6.777911924883869	234	186
28594	9002	9001	6000	6.776869857052443	366	366
6399	9019	9015	1400	6.7764269412408495	184	184
19303	9010	9001	2160	6.774308978708167	1086	1086
17535	9011	9016	3669	6.774290182414427	603	543
18933	9010	9005	6008	6.7742481398943255	484	484
11960	9015	9021	5670	6.773558040258255	324	306
17197	9011	9022	4320	6.773339693408277	780	726
7454	9017	9002	8700	6.772948825328007	876	846
22385	9010	9008	5076	6.772358579372689	786	546
26710	9006	9010	7584	6.771873535163393	726	666
24030	9008	9006	5900	6.771726480019943	136	124
20831	9010	9015	6270	6.770624472286956	366	366
3249	9022	9008	6500	6.770722437873004	844	844
14694	9013	9023	7100	6.770298281429952	364	364
28074	9004	9010	1460	6.770156597406069	604	604
14547	9013	9001	3340	6.769757365140497	662	662
15047	9013	9014	4948	6.769854179309508	614	602
953	9023	9011	180	6.76923585999381	486	486
10429	9016	9017	9200	6.764637881335475	124	124
18573	9011	9009	7560	6.763898934053023	492	486
9726	9016	9022	5456	6.762452535484188	724	604
8033	9017	9019	3114	6.762284536384876	150	126
21471	9010	9011	3984	6.761026055391543	306	306
13959	9014	9013	4140	6.757684146283395	624	606
11788	9015	9022	5440	6.757304611881876	188	182
1381	9022	9002	4275	6.757046536067591	1335	1263
3946	9021	9013	3960	6.756431701407852	456	426
15736	9012	9005	9300	6.756417399142511	606	606
9404	9016	9007	9225	6.75620177549883	303	303
28855	9002	9009	5700	6.754622941353316	876	846
691	9023	9015	5814	6.7547051369380915	462	426
1078	9023	9010	4750	6.754558915711881	812	782
490	9023	9018	9360	6.753281042137351	798	786
1577	9022	9023	5876	6.7530793628437875	244	244
11260	9016	9008	3726	6.752310128077942	312	306
28860	9002	9009	7800	6.752163901037764	888	846
7477	9017	9001	5760	6.749674395832951	1314	1206
7523	9017	9024	4756	6.749099426748356	1004	782
2362	9022	9016	7140	6.749092591412815	648	606
16806	9011	9007	8700	6.748911939746012	864	846
18794	9010	9005	2472	6.747008210974122	486	486
17019	9011	9001	7950	6.745806592810134	852	846
2258	9022	9016	672	6.745412042458093	618	606
29124	9001	9019	4800	6.744922649225889	1440	1326
22922	9009	9017	8460	6.7447830428074935	570	546
2995	9022	9010	4822	6.74329412610789	542	542
25472	9007	9020	8228	6.741627527958532	364	364
6060	9019	9020	8000	6.741281171561725	244	244
8769	9017	9011	5004	6.740581370422772	786	666
22426	9010	9008	10080	6.738275759751605	558	546
26280	9006	9002	2250	6.737276004876819	312	306
19499	9010	9023	3738	6.736066783115926	786	786
6404	9019	9015	2000	6.734937978145217	184	184
29655	9024	9023	5625	6.734791598337762	123	123
11489	9015	9004	7560	6.7343613022030056	942	906
25637	9007	9016	2286	6.7317906909580705	306	306
17747	9011	9014	2980	6.7304698873072475	254	242
26660	9006	9011	9300	6.728108970952493	726	726
4307	9020	9007	9384	6.725306312086989	366	366
23706	9009	9010	8940	6.724968669905748	186	186
17198	9011	9022	4410	6.723544501688732	780	726
14621	9013	9024	6480	6.7218066974512265	270	246
30112	9024	9010	5842	6.720225195881723	878	842
28905	9001	9006	3375	6.719747280156428	669	663
21616	9010	9011	5840	6.7191208291405395	310	304
19738	9010	9022	5862	6.718673392636693	606	546
22409	9010	9008	7100	6.718607780331891	550	544
3310	9021	9004	450	6.718041938156527	1098	1086
18626	9011	9008	6100	6.716768232149834	884	842
8196	9017	9016	3632	6.716257313135383	142	124
8697	9017	9012	4140	6.714776476735891	1158	1026
7439	9017	9002	5268	6.71433849315267	1014	846
25160	9008	9009	2400	6.713267182299837	606	606
2613	9022	9014	1260	6.712618953290545	492	486
29689	9024	9022	180	6.712105037576829	318	306
4500	9020	9023	4950	6.7121145688463	546	546
567	9023	9017	9540	6.712022388559337	768	726
26690	9006	9010	5130	6.7109051166799745	738	666
