id	origin	dest	dep_time	vot	tt	fftime
30547	9009	9008	5220	0.8286900556795181	606	606
29399	9009	9017	3762	0.8284425312050299	624	546
25780	9010	9019	3808	0.8280032095840383	542	482
18791	9013	9024	8550	0.8277361583060857	270	246
32458	9007	9004	5850	0.8275432153547697	1224	666
1067	9023	9014	9784	0.8274180091983591	242	242
4792	9021	9017	3000	0.8267005222641131	702	606
16314	9015	9011	1668	0.8265669166765157	546	546
26268	9010	9016	3637	0.8256297914651001	299	245
34156	9006	9015	4275	0.8256548007912321	1113	843
8754	9019	9008	4140	0.8251436314508366	798	546
29103	9009	9024	5912	0.8241947509693823	1246	1024
5971	9020	9022	7850	0.8242910730970513	304	304
44	9023	9006	3300	0.8235408754559738	1224	1206
18710	9013	9001	5883	0.8232436073249548	663	663
16121	9015	9014	150	0.822944893661954	306	306
32541	9007	9022	675	0.8227929178217368	663	663
21868	9011	9024	1440	0.8226604544163144	624	606
5824	9020	9023	10260	0.8227507043322592	552	546
25206	9010	9022	2726	0.8220748293311714	562	544
30935	9008	9006	10348	0.8219694405125153	146	122
17711	9014	9016	3843	0.8212272706458388	849	723
11881	9016	9007	3180	0.8210558454703781	306	306
31119	9008	9004	6120	0.8211257872628561	1032	486
21578	9011	9007	7560	0.8207549089698314	990	846
11521	9017	9010	6510	0.8180711893671433	486	366
2944	9022	9016	3870	0.8175468338658453	732	606
11453	9017	9010	5020	0.8176219899192644	506	362
20318	9012	9003	5100	0.8175684964889585	246	246
18664	9013	9002	10350	0.817038463587256	1032	1026
30738	9008	9007	7060	0.8168714896642191	182	182
33493	9007	9008	2772	0.8165361145722181	186	186
35936	9004	9012	4320	0.8148863307187489	486	486
32072	9008	9013	3960	0.8140691539170577	1230	1146
2384	9022	9020	1200	0.8137878051808933	306	306
28233	9010	9009	3717	0.8134866263205729	183	183
25605	9010	9020	112	0.8116023903861617	668	662
358	9023	9021	3148	0.8110464944918342	326	302
15293	9015	9021	720	0.8106564949927875	312	306
34212	9006	9013	5550	0.8106130898922846	1212	1026
37351	9001	9024	3780	0.8103068117942531	906	906
15483	9015	9020	10156	0.8094080883856901	422	422
35961	9004	9012	6040	0.8085807154799564	482	482
15058	9015	9022	4450	0.8070573055560516	182	182
10465	9017	9016	1600	0.8065867599922636	140	122
3817	9022	9010	4188	0.806554460246695	552	546
21328	9012	9011	8356	0.8058863260003509	368	362
29050	9009	9001	3960	0.8051218005926327	906	906
37427	9001	9022	5550	0.8047435751713343	1350	1206
33462	9007	9008	483	0.8040956203603752	183	183
21405	9012	9010	5700	0.8032291836240535	972	666
6445	9020	9016	3376	0.8028245958203444	422	422
23715	9011	9010	9330	0.8027554796889982	306	306
16511	9015	9010	3426	0.8023548728894142	366	366
8037	9019	9017	8000	0.8020980844548945	166	124
17922	9014	9013	5130	0.8016425247726102	630	606
21795	9011	9002	7425	0.8016503042515305	1035	1023
25627	9010	9020	2892	0.801525478575762	690	666
11826	9016	9007	120	0.8010465680956187	306	306
1712	9022	9004	6030	0.8005072282262266	1134	1086
36331	9004	9009	5076	0.7987527578722131	426	426
27122	9010	9014	10548	0.7980014691473132	552	546
32602	9007	9021	2250	0.797877328211611	726	726
10678	9017	9016	6850	0.795462773767766	158	122
26466	9010	9015	1036	0.7950370084684512	362	362
513	9023	9019	4350	0.7946509697430141	774	606
19377	9013	9012	1100	0.7939306441698458	184	184
26652	9010	9015	5004	0.7939235592631163	366	366
10842	9017	9015	4410	0.7932454556829219	846	306
14184	9016	9010	7561	0.793096302779795	305	245
6754	9020	9015	5150	0.791749881533279	430	424
14530	9016	9008	6067	0.7915949245289653	359	305
29294	9009	9020	4800	0.7905415412744943	978	846
8664	9019	9010	6664	0.7903281301029802	548	482
24907	9010	9024	3045	0.7897227345988653	879	843
2766	9022	9017	4530	0.7898131414066937	1026	486
6944	9020	9012	6000	0.7898231093757809	1074	966
36363	9004	9009	7740	0.7896262782027248	432	426
860	9023	9015	3525	0.7887727142016429	447	423
33616	9007	9008	6516	0.7876521206889732	186	186
36627	9003	9013	4200	0.7872930547136792	432	426
22107	9011	9022	5450	0.787342497008054	838	724
19432	9013	9012	3325	0.7845431461443362	185	185
5136	9021	9012	7425	0.7830270114239268	669	603
27546	9010	9011	3363	0.7826949927522252	309	303
36669	9003	9011	7500	0.7808788493835351	606	606
19773	9013	9011	6369	0.7804478972871818	543	543
32405	9007	9006	4240	0.7793789476082058	320	302
22309	9011	9019	4680	0.7789628323004716	864	726
20047	9012	9007	3825	0.777760893991194	1215	1143
1836	9022	9024	2475	0.7774963396810123	315	303
31876	9008	9016	5900	0.7772936524432321	322	304
12557	9016	9021	2475	0.7770955147950938	771	723
15653	9015	9019	7434	0.7767256072072823	186	186
303	9023	9022	7662	0.7762110134674349	246	246
36150	9004	9010	3645	0.7752515849331799	603	603
4060	9022	9009	4875	0.7747187326920894	885	723
9578	9017	9002	9300	0.7742493326274696	894	846
32422	9007	9006	6556	0.7739453682536814	332	302
15847	9015	9017	4211	0.7736672649770733	427	301
19541	9013	9012	5672	0.7734035082505506	184	184
1606	9022	9007	5814	0.7726154731699325	672	666
22338	9011	9019	8325	0.7725559757681703	741	723
18320	9014	9010	6347	0.7723260589210816	607	541
12237	9016	9004	7872	0.7723896296736608	798	786
29913	9009	9011	5680	0.7716033006937891	806	482
21060	9012	9013	5127	0.7706883088846824	183	183
30169	9009	9010	4530	0.770251397749562	186	186
9310	9017	9007	3060	0.7700130527918263	960	426
2751	9022	9017	3825	0.7696796020692191	525	483
33585	9007	9008	5650	0.7693439080235982	182	182
13913	9016	9010	2985	0.7676376028420238	297	243
13787	9016	9011	6924	0.7662708278298062	870	546
8654	9019	9010	6141	0.7661089670608732	543	483
32659	9007	9020	3372	0.7646841976536077	366	366
32159	9008	9011	3856	0.7643073677203692	914	842
14273	9016	9010	10641	0.763661228133037	273	243
12011	9016	9007	6579	0.763235807604514	303	303
33663	9007	9008	8445	0.7631013296476686	183	183
34281	9006	9011	5784	0.7608961257310384	900	726
16271	9015	9012	2100	0.7604461835668492	930	906
1274	9023	9011	5340	0.7604896665746858	564	486
35976	9004	9012	7443	0.7605231589020472	483	483
17596	9014	9017	2925	0.760348860173125	681	603
6603	9020	9016	6768	0.7588695226267109	426	426
23845	9011	9009	7125	0.7588866535856359	483	483
15207	9015	9022	7368	0.7587343744155418	186	186
20948	9012	9013	1684	0.7585025588491066	182	182
6451	9020	9016	3532	0.7585891564123972	422	422
36180	9004	9010	4872	0.7583051455771203	606	606
38457	9024	9015	7290	0.7577056717639358	504	486
16133	9015	9014	2250	0.7558817907017024	318	306
13334	9016	9017	6729	0.755201770022964	159	123
22503	9011	9016	2400	0.7539191927775447	558	546
3443	9022	9014	9750	0.7536176762841285	486	486
16082	9015	9016	6972	0.7531411333750084	648	426
12578	9016	9021	5600	0.7513224593156643	784	724
22569	9011	9016	5652	0.7513857414752643	1092	546
8723	9019	9009	5040	0.7511994638043518	732	666
24676	9010	9004	10425	0.751182255119578	603	603
561	9023	9018	2862	0.7506529929756737	816	786
35221	9004	9006	3150	0.750700934625113	372	366
14167	9016	9010	7238	0.7501946479831402	298	244
33701	9006	9007	2250	0.7499951927728334	324	306
21264	9012	9011	4014	0.7484448632647053	366	366
36002	9004	9011	1200	0.7478687377610347	372	366
33539	9007	9008	4464	0.7465624352371859	186	186
30531	9009	9008	3212	0.7462069502722719	604	604
37758	9001	9013	4569	0.7461157425634655	663	663
7046	9020	9010	1710	0.745969614474892	672	666
28972	9009	9004	6786	0.7450717989706459	426	426
9445	9017	9004	3212	0.7436310755194272	1084	904
3810	9022	9010	3992	0.7428463203117482	718	544
4562	9021	9022	6399	0.7424047977683937	153	123
21922	9011	9024	7648	0.7410028616938322	602	602
19547	9013	9012	5774	0.7403197166644289	184	184
29716	9009	9014	6450	0.7401726787814149	804	726
29335	9009	9019	3300	0.7391133244608763	726	666
23907	9011	9008	5643	0.7383313178415639	945	843
37920	9001	9011	5670	0.7366448044395415	852	846
12959	9016	9019	2250	0.7362664359342981	294	246
24261	9010	9005	5220	0.7362147005791881	504	486
32782	9007	9019	3420	0.7358687071150022	612	546
18399	9014	9009	4612	0.735911700021509	902	722
10194	9017	9020	5432	0.7358254754765324	1306	364
18377	9014	9010	10260	0.7351280804086341	552	546
28148	9010	9009	2425	0.7348097591479151	185	185
16921	9015	9008	5940	0.7346065040477883	1020	726
3581	9022	9012	7050	0.7345842794790802	750	726
14396	9016	9008	1452	0.7325691939390275	306	306
8423	9019	9014	1125	0.7324673931097769	489	483
8141	9019	9016	5004	0.7317876219178331	690	246
8867	9018	9001	6783	0.7316977758890838	1137	1083
22080	9011	9022	3876	0.7313531989450996	750	726
22548	9011	9016	4874	0.7305182006028754	634	544
23045	9011	9013	7840	0.7305849658839321	554	542
30094	9009	9010	3292	0.7302559249939765	182	182
36913	9002	9017	7050	0.7298641182989323	1194	846
27956	9010	9011	8032	0.7298244375186838	302	302
21914	9011	9024	6636	0.7289012165713372	660	606
6348	9020	9017	8829	0.7287283399574327	363	363
10237	9017	9020	7099	0.7282040847802976	719	365
22242	9011	9020	5052	0.7277631338772345	1068	966
13900	9016	9010	2738	0.7276233389096286	244	244
17512	9014	9020	7872	0.7275796098734347	732	726
14629	9016	9008	10668	0.7261803502350312	330	306
15349	9015	9021	7100	0.7251629304345418	334	304
21517	9012	9008	4884	0.7245199608919736	1026	966
26873	9010	9015	8644	0.7245162697064583	362	362
6546	9020	9016	5587	0.7239735704969321	425	425
1963	9022	9023	4107	0.7234392453075706	243	243
6331	9020	9017	7720	0.7212609224517823	416	362
21315	9012	9011	7125	0.7208744791150951	363	363
26213	9010	9016	138	0.7189748205803844	246	246
36434	9004	9008	9675	0.7186740015028976	489	483
32217	9008	9010	1912	0.7184570656893553	542	542
10099	9017	9021	9225	0.7184894147679541	609	603
3845	9022	9010	4824	0.7166174610742401	810	546
11137	9017	9013	7872	0.7161024850792533	1326	1026
17091	9014	9001	5220	0.7156265251007681	1188	1086
20184	9012	9005	7004	0.7147752232269334	604	604
37210	9001	9006	3150	0.7144895552165622	678	666
35534	9004	9020	4628	0.713885023766562	1426	1024
98	9023	9003	450	0.7133728200957516	810	786
14070	9016	9010	5608	0.7132533976240881	296	242
13924	9016	9010	3194	0.7131519799636171	352	244
14687	9015	9006	6600	0.7117195926282612	1098	846
7051	9020	9010	2300	0.7106512931624194	670	664
1908	9022	9023	1050	0.7090025768878624	246	246
9372	9017	9007	8460	0.7082110310709623	444	426
5620	9020	9004	5140	0.7075515809232923	1400	1022
35124	9005	9010	8268	0.7071986458043338	486	486
18830	9013	9023	4086	0.7054933310850642	366	366
36392	9004	9008	3340	0.7051880062661627	518	482
32548	9007	9022	2828	0.7041773363021028	664	664
36868	9002	9019	3000	0.7038573293979653	1158	966
13011	9016	9019	9180	0.7034870883828696	270	246
30780	9008	9007	9567	0.7034564470638184	183	183
14810	9015	9024	2400	0.7014082880398215	504	486
7076	9020	9010	3850	0.7010075484973182	728	662
14370	9016	9009	9750	0.7008554730668031	486	426
37141	9002	9009	450	0.7005819425912615	882	846
34299	9006	9011	10500	0.7006633210062096	750	726
6990	9020	9011	5100	0.6995050751626962	1086	966
3103	9022	9015	1540	0.6993629591130862	188	182
28497	9010	9009	6391	0.6965516880342459	185	185
33586	9007	9008	5675	0.6961671673871783	181	181
21225	9012	9013	10524	0.6954041132188177	186	186
25177	9010	9022	1200	0.6944076462610743	546	546
13648	9016	9012	5900	0.6937981384141638	1414	904
36843	9002	9020	3825	0.693634138879217	1011	963
24506	9010	9004	3090	0.693350931944597	606	606
23094	9011	9012	3390	0.6931992384278534	372	366
26044	9010	9017	5166	0.6921939082149151	486	366
14524	9016	9008	5929	0.6920150751451113	323	305
1149	9023	9013	7605	0.6911537985571224	375	363
5961	9020	9022	7350	0.6906709392038074	306	306
27406	9010	9011	260	0.690325048418897	304	304
34719	9005	9014	5955	0.6904110790037341	843	723
22294	9011	9019	2250	0.6896349360953233	726	726
2528	9022	9020	7002	0.6891961897801743	306	306
5182	9021	9011	7328	0.6891538296991317	826	784
23495	9011	9010	5640	0.6875267239255842	474	306
29650	9009	9015	6180	0.6874141322094316	588	546
3179	9022	9015	4605	0.6869308951144788	297	183
16060	9015	9016	5868	0.6868557710538219	732	426
33575	9007	9008	5364	0.6859742294725428	186	186
13679	9016	9011	1100	0.6857438653902042	550	544
24838	9010	9001	5764	0.6857139193337968	1106	1082
38750	9024	9010	5454	0.6855120600447366	1098	846
37225	9001	9006	6975	0.6848144364852286	681	663
31237	9008	9024	5140	0.6844485661184634	1118	1082
36750	9002	9007	5175	0.6831157153871533	1653	603
7743	9019	9020	4167	0.6828377553103407	243	243
17575	9014	9019	10350	0.6825866040046943	516	486
3563	9022	9012	4950	0.6812800062659412	828	726
16164	9015	9014	5004	0.6808406957833317	354	306
21811	9011	9001	2475	0.6803580173619401	843	843
11564	9017	9010	7830	0.6801792976333183	486	366
575	9023	9018	4086	0.6783869411716072	810	786
30017	9009	9010	1380	0.6748844061259492	186	186
29266	9009	9021	7875	0.6744386526943169	843	843
11520	9017	9010	6480	0.6743049523553739	504	366
12538	9016	9022	9128	0.674374585876349	616	604
5386	9021	9008	7800	0.6737165747770356	912	906
6454	9020	9016	3652	0.6720154709178597	422	422
34785	9005	9010	168	0.6713692755158732	486	486
35600	9004	9017	3728	0.6711507108377746	1084	904
31436	9008	9020	3092	0.670943116826063	544	544
13605	9016	9013	7584	0.6704980420287134	1206	1086
15380	9015	9020	1540	0.6703344579978999	422	422
7997	9019	9017	6684	0.6703465591435365	156	126
10430	9017	9019	10300	0.6703892066418218	122	122
13609	9016	9013	8325	0.6685018879306701	1137	1083
20142	9012	9005	4815	0.6674147480217646	609	603
13043	9016	9018	2804	0.66405077719532	184	184
2162	9022	9021	3040	0.6641075773815635	128	122
36645	9003	9012	5100	0.6634070951233251	246	246
3535	9022	9013	10260	0.6630418012383791	564	546
36463	9003	9004	5700	0.6625836938616974	252	246
6030	9020	9021	5148	0.6622770937063106	366	366
34	9023	9007	8400	0.6621311343571044	948	906
24613	9010	9004	6651	0.661902556873268	609	603
28291	9010	9009	4471	0.6607007656738729	185	185
17142	9014	9024	6900	0.6606013015320635	390	366
36918	9002	9017	8400	0.6606715857773555	870	846
16955	9014	9007	4800	0.6603747374940073	1242	1026
2256	9022	9021	5730	0.6601001285973757	138	126
9958	9017	9022	6096	0.659455942810001	1164	486
22660	9011	9015	2440	0.6570581060160181	560	542
17803	9014	9015	3183	0.6563736328569982	303	303
9910	9017	9022	4674	0.6563944498220934	1266	486
15977	9015	9016	300	0.6557990860007522	486	426
17847	9014	9015	5900	0.6538005021950724	334	304
30543	9009	9008	4860	0.6527367625894799	606	606
19315	9013	9014	3984	0.6521912550650881	654	606
17898	9014	9013	1125	0.651880011633708	615	603
37091	9002	9010	2250	0.6516091925111965	1062	966
27090	9010	9014	7830	0.6511591454292929	570	546
25260	9010	9022	4150	0.6495253868759259	542	542
16236	9015	9013	4200	0.6486782602772808	744	726
8252	9019	9015	2868	0.648400141787863	186	186
30418	9009	9010	7776	0.6484439822750443	186	186
15896	9015	9017	5896	0.6480696001703778	842	302
24532	9010	9004	4146	0.6470182401020061	612	606
34681	9005	9014	4536	0.6451752397049713	780	726
9335	9017	9007	5140	0.6433131004572247	1460	422
19782	9013	9011	6990	0.6433280666767066	546	546
21256	9012	9011	3375	0.6415755191704049	369	363
17850	9014	9015	6050	0.6414496025673588	340	304
33091	9007	9016	5975	0.6412008134068649	301	301
5273	9021	9010	6210	0.6411800724700462	822	666
13097	9016	9018	5364	0.6398058796878394	186	186
33274	9007	9013	6900	0.6389210806286175	1170	1146
10396	9017	9019	7140	0.6380328816640133	150	126
17979	9014	9012	5960	0.6377145574501727	820	604
1307	9023	9011	7767	0.6374986290511656	513	483
6477	9020	9016	4250	0.6373381409350867	424	424
4189	9022	9008	8400	0.6372995823514574	864	846
28274	9010	9009	4250	0.6364728564160097	184	184
5965	9020	9022	7550	0.6344206456537269	304	304
15540	9015	9019	3639	0.6330507334212339	189	183
2976	9022	9016	5089	0.6330335551034574	797	605
16618	9015	9010	5460	0.6322625701059479	366	366
5683	9020	9001	5760	0.631175767524622	1656	1326
33952	9006	9020	4724	0.6297280352007694	748	664
6604	9020	9016	6794	0.6295610847028945	424	424
25572	9010	9021	6921	0.6289698682325435	795	663
14729	9015	9004	7350	0.628932255689547	948	906
5138	9021	9012	7875	0.628160755002413	627	603
24478	9010	9004	1200	0.6280080299843983	606	606
37824	9001	9012	3060	0.6277704640100574	492	486
22908	9011	9014	7740	0.6277338860451313	306	246
37049	9002	9012	7650	0.6261577794807032	846	846
3134	9022	9015	3148	0.6243607656205338	194	182
9472	9017	9004	6428	0.6240799384243395	1096	904
12750	9016	9020	4916	0.623950801916892	424	424
36086	9004	9011	7875	0.6234570643841243	363	363
11397	9017	9010	3540	0.6217885455785342	486	366
5810	9020	9023	7536	0.6213976695236861	552	546
220	9023	9022	4732	0.6210711520182709	290	242
14204	9016	9010	7941	0.619807068542364	303	243
10411	9017	9019	8040	0.6198288317558042	174	126
1341	9023	9010	1912	0.6191384015198667	782	782
19732	9013	9011	4176	0.618581649306059	582	546
30908	9008	9006	7536	0.6184261775637162	126	126
31202	9008	9001	6150	0.6181552307564909	1512	786
29313	9009	9020	7328	0.6172753723823451	970	844
27651	9010	9011	4707	0.6170645428525263	303	303
7309	9020	9008	5129	0.6170940764118934	541	541
22023	9011	9023	7350	0.6164706733534732	564	486
15900	9015	9017	6020	0.6158573813986983	736	304
34782	9005	9010	42	0.6150755101279627	486	486
1674	9022	9006	9600	0.6150449232618938	996	966
26698	9010	9015	5568	0.6148276094594844	366	366
9994	9017	9022	7620	0.6131664366792663	1032	486
6004	9020	9021	675	0.6129461117184373	369	363
13576	9016	9013	4368	0.6118025647537417	1164	1086
6	9023	9007	2880	0.611035151346084	924	906
15435	9015	9020	5700	0.6110348038514967	432	426
24496	9010	9004	2625	0.60986342828451	603	603
15829	9015	9017	3330	0.6098146467214139	330	306
3461	9022	9013	2520	0.6095521325806875	564	546
19827	9013	9010	1928	0.6092062927913405	856	844
